agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
USGS	07373290	1911-05-12				46.11						
USGS	07373290	1912-05-11				56.69						
USGS	07373290	1913-05-05				54.07						
USGS	07373290	1914-04-28				45.43						
USGS	07373290	1915-05-06				46.49						
USGS	07373290	1916-03-02				55.94						
USGS	07373290	1917-04-28				51.11						
USGS	07373290	1918-05-10				38.28						
USGS	07373290	1919-04-16				47.31						
USGS	07373290	1920-05-20				54.14						
USGS	07373290	1921-05-14				48.29						
USGS	07373290	1922-05-15				58.79						
USGS	07373290	1923-04-14				51.79						
USGS	07373290	1924-01-31				46.29						
USGS	07373290	1925-03-10				35.39						
USGS	07373290	1926-04-28				41.79						
USGS	07373290	1927-05-14				60.94						
USGS	07373290	1928-07-18				49.49						
USGS	07373290	1929-06-08				55.89						
USGS	07373290	1930-02-07				45.59						
USGS	07373290	1930-12-31				34.61						
USGS	07373290	1932-03-05				55.89						
USGS	07373290	1933-06-12				51.49						
USGS	07373290	1934-04-15				40.08						
USGS	07373290	1935-04-20				51.46						
USGS	07373290	1936-05-02				46.26						
USGS	07373290	1937-02-27				58.99						
USGS	07373290	1938-04-28				50.09						
USGS	07373290	1939-03-31				51.59						
USGS	07373290	1940-05-13				43.19						
USGS	07373290	1940-11-15				34.25						
USGS	07373290	1942-04-29				45.39						
USGS	07373290	1943-06-12				51.94						
USGS	07373290	1944-05-18				54.24						
USGS	07373290	1945-04-29				59.89						
USGS	07373290	1946-01-30				49.49						
USGS	07373290	1947-05-08				46.93						
USGS	07373290	1948-04-19				48.79						
USGS	07373290	1949-02-23				51.44						
USGS	07373290	1950-03-04				57.19						
USGS	07373290	1951-03-12				46.04						
USGS	07373290	1952-04-15				47.19						
USGS	07373290	1953-05-29				43.94						
USGS	07373290	1954-05-16				31.54						
USGS	07373290	1955-04-13				46.39						
USGS	07373290	1956-03-02				41.87						
USGS	07373290	1957-06-10				48.05						
USGS	07373290	1958-05-24				46.79						
USGS	07373290	1959-03-03				38.31						
USGS	07373290	1960-04-25				41.14						
USGS	07373290	1961-06-01				51.09						
USGS	07373290	1962-04-16				49.19						
USGS	07373290	1963-04-07				43.39						
USGS	07373290	1964-05-13				49.09						
USGS	07373290	1965-04-23				46.15						
USGS	07373290	1966-03-02				47.39						
USGS	07373290	1967-06-02				41.79						
USGS	07373290	1968-04-18				44.15						
USGS	07373290	1969-02-22				46.39						
USGS	07373290	1970-05-19				46.91						
USGS	07373290	1971-03-15				44.14						
USGS	07373290	1971-12-31				41.16						
USGS	07373290	1973-05-13				58.22						
USGS	07373290	1974-02-17				53.67						
USGS	07373290	1975-04-15				56.73						
USGS	07373290	1976-03-17				41.61						
USGS	07373290	1977-04-22				44.64						
USGS	07373290	1978-04-12				48.84						
USGS	07373310	1889-03-13				31.76						
USGS	07373310	1890-04-21				44.96						
USGS	07373310	1891-04-29				42.56						
USGS	07373310	1892-06-28				46.01						
USGS	07373310	1893-06-24				45.26						
USGS	07373310	1894-04-05				36.86						
USGS	07373310	1895-04-05				28.46						
USGS	07373310	1896-04-23				34.46						
USGS	07373310	1897-05-13				47.46						
USGS	07373310	1898-04-27				41.26						
USGS	07373310	1899-04-21				40.46						
USGS	07373310	1900-05-16				32.86						
USGS	07373310	1901-05-16				34.16						
USGS	07373310	1902-04-18				35.46						
USGS	07373310	1903-04-08				47.10						
USGS	07373310	1904-04-30				40.46						
USGS	07373310	1905-06-09				37.16						
USGS	07373310	1906-04-30				41.16						
USGS	07373310	1907-02-18				44.06						
USGS	07373310	1908-06-15				46.36						
USGS	07373310	1909-04-03				42.87						
USGS	07373310	1910-03-27				35.36						
USGS	07373310	1911-05-10				38.73						
USGS	07373310	1912-05-11				51.13						
USGS	07373310	1913-05-09				48.26						
USGS	07373310	1914-04-29				38.69						
USGS	07373310	1915-03-04				40.06						
USGS	07373310	1916-03-05				49.84						
USGS	07373310	1917-04-24				44.36						
USGS	07373310	1918-03-09				32.10						
USGS	07373310	1919-04-16				40.56						
USGS	07373310	1920-05-22				48.46						
USGS	07373310	1921-05-12				41.26						
USGS	07373310	1922-05-16				53.16						
USGS	07373310	1923-04-13				45.36						
USGS	07373310	1924-01-28				39.76						
USGS	07373310	1925-03-10				29.36						
USGS	07373310	1926-04-28				31.80						
USGS	07373310	1927-05-15				55.46						
USGS	07373310	1928-07-20				42.96						
USGS	07373310	1929-06-10				50.46						
USGS	07373310	1930-02-05				39.36						
USGS	07373310	1931-04-21				25.16						
USGS	07373310	1932-03-05				49.70						
USGS	07373310	1933-06-13				44.81						
USGS	07373310	1934-04-15				33.88						
USGS	07373310	1935-05-06				45.18						
USGS	07373310	1936-05-03				39.76						
USGS	07373310	1937-02-27				52.61						
USGS	07373310	1938-04-26				43.36						
USGS	07373310	1939-04-01				44.96						
USGS	07373310	1940-05-12				36.76						
USGS	07373310	1941-05-01				28.36						
USGS	07373310	1942-04-30				38.41						
USGS	07373310	1943-06-11				45.46						
USGS	07373310	1944-05-18				48.16						
USGS	07373310	1945-04-30				53.66						
USGS	07373310	1946-01-30				42.86						
USGS	07373310	1947-05-08				40.06						
USGS	07373310	1948-04-19				41.76						
USGS	07373310	1949-02-22				44.56						
USGS	07373310	1950-03-04				50.66						
USGS	07373310	1951-03-12				39.36						
USGS	07373310	1952-04-13				39.86						
USGS	07373310	1953-05-29				36.76						
USGS	07373310	1954-05-16				24.96						
USGS	07373310	1955-04-13				39.16						
USGS	07373310	1956-03-04				34.55						
USGS	07373310	1957-06-11				40.36						
USGS	07373310	1958-05-24				39.16						
USGS	07373310	1959-03-03				31.66						
USGS	07373310	1960-04-25				33.76						
USGS	07373310	1961-06-01				43.06						
USGS	07373310	1962-04-14				41.16						
USGS	07373310	1963-04-07				35.46						
USGS	07373310	1964-05-13				40.76						
USGS	07373310	1965-04-24				37.61						
USGS	07373310	1966-03-03				39.36						
USGS	07373310	1967-06-02				36.01						
USGS	07373310	1968-04-18				36.26						
USGS	07373310	1969-02-22				39.06						
USGS	07373310	1970-05-19				39.26						
USGS	07373310	1971-03-15				36.86						
USGS	07373310	1971-12-28				33.40						
USGS	07373310	1973-05-14				50.66						
USGS	07373310	1974-02-17				46.23						
USGS	07373310	1975-04-15				49.46						
USGS	07373310	1976-03-09				34.60						
USGS	07373310	1977-04-22				37.40						
USGS	07373310	1978-04-10				40.70						
USGS	07374000	1828-00-00				34.21	Bm					
USGS	07374000	1832-00-00				32.48	Bm					
USGS	07374000	1844-00-00				33.41	Bm					
USGS	07374000	1849-00-00				34.41	Bm					
USGS	07374000	1850-00-00				34.01	Bm					
USGS	07374000	1851-04-01				34.01						
USGS	07374000	1852-06-13				31.68						
USGS	07374000	1858-00-00				34.01	Bm					
USGS	07374000	1859-00-00				34.51	Bm					
USGS	07374000	1862-00-00				35.55	Bm					
USGS	07374000	1869-00-00				33.97	Bm					
USGS	07374000	1871-00-00				34.00	Bm					
USGS	07374000	1872-05-07				29.13						
USGS	07374000	1873-06-17				29.33						
USGS	07374000	1874-04-16				35.63						
USGS	07374000	1875-05-13				29.23						
USGS	07374000	1876-05-08				32.88						
USGS	07374000	1877-06-01				29.13						
USGS	07374000	1878-05-19				28.83						
USGS	07374000	1879-02-15				25.58						
USGS	07374000	1880-04-22				32.68						
USGS	07374000	1881-04-08				29.53						
USGS	07374000	1882-03-26				35.43						
USGS	07374000	1883-04-09				34.56						
USGS	07374000	1884-03-24				35.68						
USGS	07374000	1885-02-02				31.38						
USGS	07374000	1886-05-31				31.58						
USGS	07374000	1887-04-10				33.03						
USGS	07374000	1888-04-29				31.98						
USGS	07374000	1889-03-13				26.23						
USGS	07374000	1890-04-21				36.08						
USGS	07374000	1891-05-03				35.03						
USGS	07374000	1892-06-28				37.93						
USGS	07374000	1893-06-23				37.88						
USGS	07374000	1894-04-05				30.43						
USGS	07374000	1895-04-06				23.12						
USGS	07374000	1896-04-23				28.33						
USGS	07374000	1897-05-13				40.13						
USGS	07374000	1898-04-29				34.08						
USGS	07374000	1899-04-21				33.18						
USGS	07374000	1900-03-28				26.73						
USGS	07374000	1901-05-15				27.69						
USGS	07374000	1902-04-18				28.88						
USGS	07374000	1903-04-07				39.53						
USGS	07374000	1904-04-29				33.18						
USGS	07374000	1905-06-09				30.28						
USGS	07374000	1906-05-01				33.88						
USGS	07374000	1907-02-17				36.88						
USGS	07374000	1908-06-16				39.08						
USGS	07374000	1909-04-07				35.65						
USGS	07374000	1910-03-28				28.98						
USGS	07374000	1911-05-13				31.91						
USGS	07374000	1912-05-11				43.30						
USGS	07374000	1913-05-09				40.78						
USGS	07374000	1914-04-29				31.90						
USGS	07374000	1915-03-05				33.08						
USGS	07374000	1916-03-01				42.05						
USGS	07374000	1917-04-29				37.32						
USGS	07374000	1918-05-10				26.27						
USGS	07374000	1919-04-16				33.93						
USGS	07374000	1920-05-22				40.98						
USGS	07374000	1921-05-14				34.38						
USGS	07374000	1922-05-16				45.18						
USGS	07374000	1923-04-14				38.18						
USGS	07374000	1924-01-30				33.18						
USGS	07374000	1925-03-11				23.48						
USGS	07374000	1926-04-28				29.58						
USGS	07374000	1927-05-15				47.28						
USGS	07374000	1928-07-16				35.88						
USGS	07374000	1929-06-10				42.98						
USGS	07374000	1930-02-04				32.78						
USGS	07374000	1931-04-21				19.58						
USGS	07374000	1932-03-04		1200000		42.26						
USGS	07374000	1933-06-15		1060000		37.99						
USGS	07374000	1934-04-15		731000		27.98						
USGS	07374000	1935-05-06		1070000		38.01						
USGS	07374000	1936-05-03		937000		32.75						
USGS	07374000	1937-02-27		1400000		44.48						
USGS	07374000	1938-04-30		1040000		36.43						
USGS	07374000	1939-04-02		1110000		37.98						
USGS	07374000	1940-05-12		853000		30.48						
USGS	07374000	1941-05-02				22.78						
USGS	07374000	1942-04-29		1020000		31.88						
USGS	07374000	1943-06-12		1310000		38.28						
USGS	07374000	1944-05-18		1210000		40.88						
USGS	07374000	1945-04-16		1470000		45.18						
USGS	07374000	1946-01-31		1230000		36.28						
USGS	07374000	1947-05-08		881000		33.88						
USGS	07374000	1948-03-14		959000		35.28						
USGS	07374000	1949-02-14		1200000		37.88						
USGS	07374000	1950-03-04		1360000		42.98						
USGS	07374000	1951-03-12		1040000		33.58						
USGS	07374000	1952-04-13		1020000		33.88						
USGS	07374000	1953-05-29		882000		31.08						
USGS	07374000	1954-05-11		558000		20.38						
USGS	07374000	1955-04-13		1030000		33.08						
USGS	07374000	1956-03-03		895000		29.08						
USGS	07374000	1957-06-10				34.38						
USGS	07374000	1958-05-25				33.18						
USGS	07374000	1959-03-02				26.28						
USGS	07374000	1960-04-26				27.98						
USGS	07374000	1961-06-01				36.58						
USGS	07374000	1962-04-15				34.78						
USGS	07374000	1963-04-07				29.68						
USGS	07374000	1964-05-14				34.28						
USGS	07374000	1965-04-24				31.38						
USGS	07374000	1966-03-03				32.98						
USGS	07374000	1967-06-02				27.98						
USGS	07374000	1968-04-18				29.78						
USGS	07374000	1969-02-22				32.28						
USGS	07374000	1970-05-19				32.18						
USGS	07374000	1971-03-14				30.08						
USGS	07374000	1971-12-31				30.48						
USGS	07374000	1973-05-10		1380000		41.58						
USGS	07374000	1974-02-15		1160000		38.48						
USGS	07374000	1975-04-14				40.44						
USGS	07374000	1976-03-16				27.44						
USGS	07374000	1977-04-22				30.13						
USGS	07374000	1978-04-14				32.77						
USGS	07374000	2004-07-04		810000	6	31.40	3					
USGS	07374000	2005-02-02		1170000	6	38.73						
USGS	07374000	2006-03-29		776000	6	27.38	2		2006-03-28		27.44	5
USGS	07374000	2007-02-01		958000	6	32.30	2		2007-01-28		32.63	
USGS	07374000	2008-04-25		1320000	6	43.55						
USGS	07374000	2009-06-01		1180000	6	41.00						
USGS	07374000	2010-02-14		1040000	6	35.76	2		2010-02-15		35.77	
USGS	07374000	2011-05-18		1440000	6	45.48						
USGS	07374000	2011-12-27		868000	6	32.78						
USGS	07374000	2013-05-25		1000000	6	35.97						
USGS	07374000	2014-04-23		859000	6	32.57	2		2014-04-23	1300	32.57	
USGS	07374000	2015-07-26		1060000	6	38.98						
USGS	07374000	2016-01-18		1340000	6	43.58						
USGS	07374000	2017-05-30	13:30	1220000	6	41.12						
USGS	07374000	2018-03-19	01:45	1360000	6	43.96						
USGS	07374000	2019-03-19	09:00	1380000	6	44.40						
USGS	07374000	2020-04-16	07:15	1360000	6	44.61						
USGS	07374000	2021-04-16	21:30	1100000	6	39.25						
USGS	07374200	1851-03-27				29.11						
USGS	07374200	1852-06-15				27.21						
USGS	07374200	1853-05-28				26.71						
USGS	07374200	1854-04-14				26.41						
USGS	07374200	1855-04-07				17.61						
USGS	07374200	1856-05-26				25.01						
USGS	07374200	1857-03-18				25.41						
USGS	07374200	1858-05-10				28.81						
USGS	07374200	1859-05-06				29.31						
USGS	07374200	1860-02-07				25.91						
USGS	07374200	1874-00-00				28.45	Bm					
USGS	07374200	1884-00-00				28.76	Bm					
USGS	07374200	1891-03-18				26.71						
USGS	07374200	1892-06-13				28.96						
USGS	07374200	1893-06-26				29.41						
USGS	07374200	1894-04-05				23.16						
USGS	07374200	1895-04-06				17.41						
USGS	07374200	1896-04-23				21.86						
USGS	07374200	1897-05-13				31.56						
USGS	07374200	1898-04-30				26.81						
USGS	07374200	1899-04-21				26.31						
USGS	07374200	1900-03-29				20.61						
USGS	07374200	1901-05-19				21.11						
USGS	07374200	1902-04-19				22.11						
USGS	07374200	1903-04-07				31.13						
USGS	07374200	1904-04-29				25.96						
USGS	07374200	1905-06-10				23.11						
USGS	07374200	1906-05-02				26.21						
USGS	07374200	1907-02-16				28.86						
USGS	07374200	1908-06-18				30.41						
USGS	07374200	1909-04-07				27.46						
USGS	07374200	1910-03-28				21.81						
USGS	07374200	1911-05-12				24.19						
USGS	07374200	1912-05-10				33.91						
USGS	07374200	1913-05-08				31.55						
USGS	07374200	1914-04-29				24.09						
USGS	07374200	1915-03-04				25.61						
USGS	07374200	1916-02-29				32.81						
USGS	07374200	1917-04-24				28.33						
USGS	07374200	1918-05-12				19.44						
USGS	07374200	1919-04-16				25.81						
USGS	07374200	1920-05-17				31.41						
USGS	07374200	1921-05-12				26.11						
USGS	07374200	1922-05-16				34.75						
USGS	07374200	1923-04-15				29.31						
USGS	07374200	1924-01-29				25.36						
USGS	07374200	1925-03-11				16.77						
USGS	07374200	1926-04-29				22.51						
USGS	07374200	1927-05-15				36.01						
USGS	07374200	1928-07-20				27.11						
USGS	07374200	1929-06-10				32.81						
USGS	07374200	1930-02-04				24.61						
USGS	07374200	1930-12-31				19.50						
USGS	07374200	1932-03-05				32.41						
USGS	07374200	1933-06-15				28.91						
USGS	07374200	1934-04-15				20.78						
USGS	07374200	1935-05-06				28.99						
USGS	07374200	1936-05-03				24.61						
USGS	07374200	1937-02-27				33.29						
USGS	07374200	1938-04-30				27.71						
USGS	07374200	1939-04-02				29.01						
USGS	07374200	1940-05-11				22.71						
USGS	07374200	1940-11-15				19.70						
USGS	07374200	1942-04-30				23.91						
USGS	07374200	1943-06-11				29.31						
USGS	07374200	1944-05-18				31.41						
USGS	07374200	1945-04-29				34.11						
USGS	07374200	1946-02-01				27.61						
USGS	07374200	1947-05-09				25.81						
USGS	07374200	1948-04-18				26.81						
USGS	07374200	1949-02-22				29.11						
USGS	07374200	1950-03-04				32.41						
USGS	07374200	1951-03-12				25.71						
USGS	07374200	1952-04-13				25.81						
USGS	07374200	1953-05-28				23.21						
USGS	07374200	1954-05-15				13.81						
USGS	07374200	1955-04-13				25.01						
USGS	07374200	1956-03-05				21.71						
USGS	07374200	1957-06-11				26.21						
USGS	07374200	1958-05-26				25.01						
USGS	07374200	1959-03-05				19.61						
USGS	07374200	1960-04-25				20.61						
USGS	07374200	1961-06-02				22.01						
USGS	07374200	1962-04-17				26.21						
USGS	07374200	1963-04-05				22.11						
USGS	07374200	1964-04-26				23.57						
USGS	07374200	1965-04-26				24.76						
USGS	07374200	1966-03-03				25.27						
USGS	07374200	1967-06-02				21.81						
USGS	07374200	1968-04-18				22.21						
USGS	07374200	1969-02-22				24.51						
USGS	07374200	1970-05-19				24.31						
USGS	07374200	1971-03-15				22.31						
USGS	07374200	1971-12-31				24.20						
USGS	07374200	1973-04-09				31.11						
USGS	07374200	1974-02-16				29.51						
USGS	07374200	1975-04-14				31.92						
USGS	07374200	1976-03-09				20.80						
USGS	07374200	1977-04-22				22.60						
USGS	07374200	1978-04-07				25.30						
USGS	07374510	1828-04-01				15.20						
USGS	07374510	1832-00-00				13.00	Bm					
USGS	07374510	1840-00-00				14.00	Bm					
USGS	07374510	1844-00-00				14.50	Bm					
USGS	07374510	1849-03-11				15.20						
USGS	07374510	1850-01-21				13.80						
USGS	07374510	1851-03-27				15.40						
USGS	07374510	1852-05-30				14.10						
USGS	07374510	1853-05-30				15.00						
USGS	07374510	1854-04-14				14.70						
USGS	07374510	1855-04-07				9.50						
USGS	07374510	1858-05-10				15.10						
USGS	07374510	1859-05-02				15.60						
USGS	07374510	1860-02-06				13.40						
USGS	07374510	1862-00-00				15.90	Bm					
USGS	07374510	1871-00-00				15.40	Bm					
USGS	07374510	1872-05-06				12.30						
USGS	07374510	1873-06-03				12.93						
USGS	07374510	1874-04-16				15.70						
USGS	07374510	1875-05-03				11.30						
USGS	07374510	1876-05-11				12.70						
USGS	07374510	1877-06-04				11.10						
USGS	07374510	1878-03-21				11.30						
USGS	07374510	1879-02-20				10.80						
USGS	07374510	1880-04-22				13.90						
USGS	07374510	1881-03-12				12.55						
USGS	07374510	1882-03-27				14.95						
USGS	07374510	1883-04-07		1090000		15.40						
USGS	07374510	1884-03-18				15.60						
USGS	07374510	1885-01-22				13.55						
USGS	07374510	1886-05-31				13.80						
USGS	07374510	1887-04-06				14.50						
USGS	07374510	1888-04-26				14.70						
USGS	07374510	1889-03-13				11.60						
USGS	07374510	1890-03-13				16.10						
USGS	07374510	1891-03-16				16.00						
USGS	07374510	1892-06-10				17.35						
USGS	07374510	1893-06-22				17.45						
USGS	07374510	1894-04-06				13.50						
USGS	07374510	1895-04-08				10.15						
USGS	07374510	1896-04-24				13.70						
USGS	07374510	1897-05-13				19.17						
USGS	07374510	1898-04-25				15.90						
USGS	07374510	1899-04-21				16.00						
USGS	07374510	1900-03-27				12.60						
USGS	07374510	1901-05-17				12.66						
USGS	07374510	1902-04-14				13.35						
USGS	07374510	1903-04-05				19.42						
USGS	07374510	1904-04-27				16.15						
USGS	07374510	1905-06-10				14.02						
USGS	07374510	1906-05-04				16.00						
USGS	07374510	1907-02-16				18.60						
USGS	07374510	1908-06-18				18.95						
USGS	07374510	1909-04-06				16.55						
USGS	07374510	1910-03-29				12.85						
USGS	07374510	1911-05-15		977000		14.57						
USGS	07374510	1912-05-11		1300000		21.05						
USGS	07374510	1913-05-08				19.28						
USGS	07374510	1914-04-30				14.30						
USGS	07374510	1915-03-05				15.55						
USGS	07374510	1916-03-03				20.05						
USGS	07374510	1917-05-02				16.90						
USGS	07374510	1918-05-12				11.75						
USGS	07374510	1919-04-15				15.70						
USGS	07374510	1920-05-18				19.15						
USGS	07374510	1921-05-12				16.10						
USGS	07374510	1922-04-25		1280000		21.27						
USGS	07374510	1923-04-15				18.06						
USGS	07374510	1924-01-29				15.65						
USGS	07374510	1925-03-13				9.30						
USGS	07374510	1926-04-29				14.00						
USGS	07374510	1927-04-25		1360000		21.00						
USGS	07374510	1928-07-19				16.38						
USGS	07374510	1929-06-08				19.99						
USGS	07374510	1930-02-04				14.70						
USGS	07374510	1931-04-21				7.20						
USGS	07374510	1932-03-05		1300000		19.17						
USGS	07374510	1933-06-15				17.46						
USGS	07374510	1934-04-16				12.48						
USGS	07374510	1935-07-08				17.38						
USGS	07374510	1936-05-04				14.57						
USGS	07374510	1937-02-28				19.29						
USGS	07374510	1938-04-30				16.71						
USGS	07374510	1939-04-02				17.45						
USGS	07374510	1940-05-12				13.72						
USGS	07374510	1941-05-05				9.60						
USGS	07374510	1942-04-30				14.69						
USGS	07374510	1943-06-12				18.17						
USGS	07374510	1944-05-21				19.38						
USGS	07374510	1945-05-01				19.78						
USGS	07374510	1946-02-01				17.15						
USGS	07374510	1947-05-09				16.00						
USGS	07374510	1948-04-21				16.50						
USGS	07374510	1949-02-24				18.35						
USGS	07374510	1950-02-10				19.98						
USGS	07374510	1951-03-11				15.80						
USGS	07374510	1952-04-12				15.99						
USGS	07374510	1953-05-29				14.40						
USGS	07374510	1954-05-16				7.70						
USGS	07374510	1955-04-13				15.42						
USGS	07374510	1956-03-03				13.20						
USGS	07374510	1957-06-10				15.72						
USGS	07374510	1958-05-25				14.94						
USGS	07374510	1959-03-05				11.83						
USGS	07374510	1960-04-26				12.26						
USGS	07374510	1961-06-03				16.35						
USGS	07374510	1962-04-17				15.79						
USGS	07374510	1963-04-06				13.18						
USGS	07374510	1964-05-12				15.37						
USGS	07374510	1965-04-27				13.93						
USGS	07374510	1966-03-03				14.83						
USGS	07374510	1967-06-03				12.38						
USGS	07374510	1968-04-16				13.14						
USGS	07374510	1969-02-22				14.52						
USGS	07374510	1970-05-19				14.54						
USGS	07374510	1971-03-14				13.65						
USGS	07374510	1971-12-30				14.15						
USGS	07374510	1973-04-07				18.47						
USGS	07374510	1974-02-16				15.53						
USGS	07374510	1975-04-14				17.99						
USGS	07374510	1976-03-16				11.45						
USGS	07374510	1977-04-21				12.64						
USGS	07374510	1978-04-12				13.94						
USGS	07385700	1913-09-27							1913-09-27		13.10	
USGS	07385700	1913-10-01							1913-10-01		12.70	
USGS	07385700	1915-02-27							1915-02-27		10.20	
USGS	07385700	1916-05-23							1916-05-23		9.40	
USGS	07385700	1917-02-24							1917-02-24		8.40	
USGS	07385700	1918-09-20							1918-09-20		7.70	
USGS	07385700	1919-01-25							1919-01-25		9.20	
USGS	07385700	1920-01-24							1920-01-24		8.80	
USGS	07385700	1920-12-22							1920-12-22		9.40	
USGS	07385700	1922-03-28							1922-03-28		9.10	
USGS	07385700	1922-12-18							1922-12-18		10.60	
USGS	07385700	1924-01-16							1924-01-16		10.90	
USGS	07385700	1925-01-18							1925-01-18		8.30	
USGS	07385700	1926-03-29							1926-03-29		9.70	
USGS	07385700	1927-05-27							1927-05-27		23.50	
USGS	07385700	1928-06-03							1928-06-03		9.30	
USGS	07385700	1929-03-15							1929-03-15		8.90	
USGS	07385700	1930-01-29							1930-01-29		10.20	
USGS	07385700	1931-01-12							1931-01-12		9.00	
USGS	07385700	1932-02-22							1932-02-22		10.40	
USGS	07385700	1933-03-06							1933-03-06		9.80	
USGS	07385700	1934-06-16							1934-06-16		10.90	
USGS	07385700	1935-05-06							1935-05-06		11.30	
USGS	07385700	1936-02-07							1936-02-07		9.40	
USGS	07385700	1937-01-25							1937-01-25		9.60	
USGS	07385700	1938-04-18							1938-04-18		9.20	
USGS	07385700	1939-03-03							1939-03-03		8.90	
USGS	07385700	1940-08-17							1940-08-17		15.20	
USGS	07385700	1940-12-26							1940-12-26		10.00	
USGS	07385700	1942-04-08							1942-04-08		10.60	
USGS	07385700	1943-04-01							1943-04-01		9.70	
USGS	07385700	1943-12-28							1943-12-28		9.80	
USGS	07385700	1945-02-05							1945-02-05		9.90	
USGS	07385700	1946-07-06							1946-07-06		11.60	
USGS	07385700	1947-03-13							1947-03-13		14.80	
USGS	07385700	1948-03-05							1948-03-05		11.50	
USGS	07385700	1949-03-21							1949-03-21		10.70	
USGS	07385700	1950-01-08							1950-01-08		10.40	
USGS	07385700	1951-03-29							1951-03-29		10.00	
USGS	07385700	1952-04-12							1952-04-12		9.90	
USGS	07385700	1953-05-19							1953-05-19		12.00	
USGS	07385700	1954-07-29							1954-07-29		11.50	
USGS	07385700	1955-05-20							1955-05-20		11.60	
USGS	07385700	1956-02-03							1956-02-03		10.30	
USGS	07385700	1957-06-30		1300		11.20						
USGS	07385700	1958-09-24		970		10.90						
USGS	07385700	1959-02-02		2890		12.30						
USGS	07385700	1959-12-16		1880		11.63						
USGS	07385700	1961-09-13		2510		12.04						
USGS	07385700	1962-04-28		1550		11.40						
USGS	07385700	1963-01-20		1420		11.30						
USGS	07385700	1964-03-02		2230		11.86						
USGS	07385700	1965-03-01		2420					1964-10-03		15.59	1
USGS	07385700	1966-02-12		3590		12.71						
USGS	07385700	1967-04-16		2230		11.86						
USGS	07385700	1968-01-01		1470		11.34						
USGS	07385700	1969-04-13		2900		12.28						
USGS	07385700	1969-12-15		971		10.91						
USGS	07385700	1971-09-16		1650		11.47						
USGS	07385700	1971-12-06		3500		13.80						
USGS	07385700	1973-09-05		3970		12.95						
USGS	07385700	1974-08-11		2480		12.02						
USGS	07385700	1975-01-07		2230		11.86						
USGS	07385700	1976-03-25		2130		11.80						
USGS	07385700	1977-04-21		3140		12.43						
USGS	07385700	1978-06-06		3380		12.58						
USGS	07385700	1979-04-22		2760		14.70						
USGS	07385700	1980-05-17		2410		13.60						
USGS	07385700	1981-06-11		2040		11.74						
USGS	07385700	1982-02-15		1960		11.69						
USGS	07385700	1982-12-27		2290	1				1982-12-26		12.74	1
USGS	07385700	1984-02-26		1110		11.04	1					
USGS	07385700	1984-10-22		3780					1984-10-23		16.15	
USGS	07385700	1985-10-30		2130					1985-10-29		12.06	1
USGS	07385700	1987-01-21		1630		11.46						
USGS	07385700	1988-02-18		2820		12.67						
USGS	07385700	1989-07-14		3510		12.65						
USGS	07385700	1990-01-29		2160		11.77						
USGS	07385700	1991-01-11		2370		11.92						
USGS	07385700	1992-02-04		2170					1992-08-26		11.98	1
USGS	07385700	1993-01-20		2860		13.62						
USGS	07385700	1993-11-15		2930		12.34						
USGS	07385700	1995-03-14		2070		11.78						
USGS	07385700	1995-12-18		2970		12.65						
USGS	07385700	1996-10-26		3010		13.24						
USGS	07385700	1998-01-12		2450		12.38						
USGS	07385700	1999-01-09		1770		12.51						
USGS	07385700	2000-09-13		858		10.79						
USGS	07385700	2001-06-06		3270		12.41	2		2001-06-08		13.21	
USGS	07385700	2002-04-08		2190		11.81						
USGS	07385700	2002-10-29		2550		12.10						
USGS	07385700	2004-05-13		3220	1				2004-05-12		13.15	
USGS	07385700	2005-09-24		2380		11.99						
USGS	07385700	2006-04-29		2130		11.82						
USGS	07385700	2007-01-05		2740		12.22						
USGS	07385700	2008-09-04		1780	1				2008-09-02		13.23	
USGS	07385700	2009-03-27		1420		11.26						
USGS	07385700	2009-12-08		1600		11.99	2		2009-12-08	0900	12.26	
USGS	07385700	2010-12-30		1360		11.26						
USGS	07385700	2012-03-13		2470		11.91						
USGS	07385700	2013-01-10		2600	1,2				2013-01-10	1200	12.85	
USGS	07385700	2014-05-28		2610		12.14						
USGS	07385700	2015-04-28		1750		11.55						
USGS	07385700	2016-08-13		4430		16.66						
USGS	07385700	2017-08-28	13:00	2440		12.04	2		2017-08-29	1345	12.20	
USGS	07385700	2017-11-01	17:15	2770		12.24						
USGS	07385700	2019-06-06	12:00	2490		12.00	2		2019-07-14	1530	12.61	
USGS	07385700	2020-07-28	15:00	1870		11.57						
USGS	07385700	2021-05-11	23:00	3130		12.62	2		2021-05-12	0645	13.66	
USGS	07385700	2022-08-25	23:45	1380		11.28						
USGS	07385700	2023-01-29	11:00	2430		12.16						
USGS	07385702	1913-09-27							1913-09-27		13.10	
USGS	07385702	1913-10-01							1913-10-01		12.70	
USGS	07385702	1915-02-27							1915-02-27		10.10	
USGS	07385702	1916-05-23							1916-05-23		9.20	
USGS	07385702	1917-03-04							1917-03-04		7.00	
USGS	07385702	1918-08-07							1918-08-07		2.50	
USGS	07385702	1919-01-26							1919-01-26		8.80	
USGS	07385702	1920-01-25							1920-01-25		8.10	
USGS	07385702	1920-12-22							1920-12-22		9.20	
USGS	07385702	1922-03-28							1922-03-28		8.90	
