agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
USGS	03513000	1990-02-16		22600	6	11.37						
USGS	03513000	1990-12-23		17600	6	9.82						
USGS	03513000	1991-11-22		11700	6	7.77						
USGS	03513000	1992-12-17		13600	6	8.45						
USGS	03513000	1994-03-28		33300	6	14.25						
USGS	03513000	1996-12-01		20300	6	10.66						
USGS	03513000	1998-01-08		23700	6	12.67						
USGS	03513000	1999-05-08		7880	6	6.21						
USGS	03513000	2000-04-04		12800	6	8.18						
USGS	03513000	2001-01-19		7930	6	6.23						
USGS	03513000	2002-01-23		8200	6	6.35						
USGS	03513000	2003-05-06		30800	6	13.62						
USGS	03513000	2004-09-17		31800	6	13.87						
USGS	03513000	2005-06-13		13400	6	8.38						
USGS	03513000	2006-01-18		13000	6	8.30						
USGS	03513000	2007-01-01		8620	6	6.61						
USGS	03513000	2008-03-04		11600	6	7.76						
USGS	03513000	2009-01-07		12600	6	8.13						
USGS	03513000	2009-12-09		19200	6	10.31						
USGS	03513000	2010-12-01		14600	6	8.82						
USGS	03513000	2011-12-07		9330	6	6.90						
USGS	03513000	2013-01-16		27600	6	12.67						
USGS	03513000	2013-12-22		14200	6	8.69						
USGS	03513000	2014-10-15		9060	6	6.79						
USGS	03513000	2015-12-02		22300	6	11.21						
USGS	03513000	2017-04-24		10400	6	7.31						
USGS	03513000	2018-02-11	11:45	18100	6	9.96						
USGS	03513000	2019-04-19	18:15	23700	6	11.61						
USGS	03513000	2020-02-06	16:30	30400	6	13.38						
USGS	03513000	2021-08-17	23:00	18900	6	10.20						
USGS	03513000	2022-05-27	05:30	24900	6	11.95						
USGS	03513000	2023-02-17	09:15	12100	6	7.97						
USGS	03524000	1862-02-00		27500	7,Bd	22.80	Bd					
USGS	03524000	1902-03-01		22300	7	20.30						
USGS	03524000	1907-06-14		22300	7	20.30						
USGS	03524000	1918-01-29		21500	7	19.90	3					
USGS	03524000	1921-01-15		6860		9.80	3					
USGS	03524000	1922-03-10		9640		12.00	3					
USGS	03524000	1923-06-13		16400		17.20	3					
USGS	03524000	1924-01-01		11400		13.00	3					
USGS	03524000	1924-12-09		8480		10.70	3					
USGS	03524000	1926-02-15		8340		11.00	3					
USGS	03524000	1926-12-22		20400		20.10	3					
USGS	03524000	1928-04-30		5200		8.43	3					
USGS	03524000	1929-03-06		8860		11.40	3					
USGS	03524000	1930-02-03		5540		8.70	3					
USGS	03524000	1931-04-04		8340		11.00	3					
USGS	03524000	1932-01-30		11700		14.38						
USGS	03524000	1932-12-28		8830		11.82						
USGS	03524000	1934-03-03		8610		11.62						
USGS	03524000	1935-04-01		11400		14.12						
USGS	03524000	1936-01-19		10400		12.48						
USGS	03524000	1937-02-09		8750		11.24						
USGS	03524000	1937-10-28		11500		13.38						
USGS	03524000	1939-02-03		10500		12.58						
USGS	03524000	1940-08-14		22500		20.60						
USGS	03524000	1941-03-12		6000		8.92						
USGS	03524000	1942-08-09		7190		9.92						
USGS	03524000	1942-12-30		9710		12.01						
USGS	03524000	1944-02-18		18200		17.95						
USGS	03524000	1945-02-18		9920		12.43						
USGS	03524000	1946-01-08		15400		16.30						
USGS	03524000	1947-01-16		15200		16.10						
USGS	03524000	1948-02-14		13600		15.10						
USGS	03524000	1948-12-04		9360		12.26						
USGS	03524000	1950-02-02		15600		16.53						
USGS	03524000	1950-12-08		6050		9.74						
USGS	03524000	1952-03-11		6740		10.30						
USGS	03524000	1953-05-20		16000		16.66						
USGS	03524000	1954-01-23		6980		10.47						
USGS	03524000	1955-03-07		15500		16.35						
USGS	03524000	1956-04-16		14000		15.38						
USGS	03524000	1957-01-30		31000		24.40						
USGS	03524000	1958-05-06		13900		15.58						
USGS	03524000	1959-01-22		7840		11.20						
USGS	03524000	1959-11-25		6170		9.71						
USGS	03524000	1961-02-26		14300		15.82						
USGS	03524000	1961-12-18		11000		13.45						
USGS	03524000	1963-03-12		27200		22.70						
USGS	03524000	1964-03-05		6900		10.03						
USGS	03524000	1965-03-27		11700		14.00						
USGS	03524000	1966-05-02		7260		10.27						
USGS	03524000	1967-03-07		13700		16.75						
USGS	03524000	1967-12-22		6570		10.57						
USGS	03524000	1969-02-02		4600		8.55						
USGS	03524000	1969-12-31		16100		18.63						
USGS	03524000	1971-05-07		16400		18.82						
USGS	03524000	1972-04-15		13700		16.77						
USGS	03524000	1973-03-17		20500		19.94						
USGS	03524000	1973-12-26		12200		15.25						
USGS	03524000	1975-03-30		18400		18.88						
USGS	03524000	1976-01-01		5680		9.68						
USGS	03524000	1977-04-05		34500		26.40						
USGS	03524000	1978-01-26		21200		20.87						
USGS	03524000	1979-01-21		16200		17.85						
USGS	03524000	1980-01-23		6190		10.19						
USGS	03524000	1981-05-29		4700		8.66						
USGS	03524000	1982-02-04		8100		11.90						
USGS	03524000	1982-12-16		5060		8.64						
USGS	03524000	1984-05-07		18700		19.46						
USGS	03524000	1985-02-02		10000		13.66						
USGS	03524000	1985-11-29		5500		9.22						
USGS	03524000	1987-04-17		13300		16.10						
USGS	03524000	1988-02-05		2430		5.61						
USGS	03524000	1989-05-06		9290		13.01						
USGS	03524000	1990-02-10		7590		11.40						
USGS	03524000	1991-03-30		6770		10.56						
USGS	03524000	1991-12-02		10000		13.66						
USGS	03524000	1993-03-24		10400		14.04						
USGS	03524000	1994-02-11		17100		18.54						
USGS	03524000	1995-01-16		9240		12.97						
USGS	03524000	1996-01-27		12100		15.21						
USGS	03524000	1997-03-03		9750		13.43						
USGS	03524000	1998-04-17		13800		16.19						
USGS	03524000	1999-01-24	15:45	5010		8.24						
USGS	03524000	2000-07-06		3580		6.61						
USGS	03524000	2001-07-30		15500		17.28						
USGS	03524000	2002-03-18		24300		21.81						
USGS	03524000	2003-02-16		13600		16.07						
USGS	03524000	2003-11-20		16500		17.85						
USGS	03524000	2004-12-10		7490		10.76						
USGS	03524000	2006-04-08		7180		10.46						
USGS	03524000	2007-04-15		4410		7.58						
USGS	03524000	2008-03-05		7180		10.46						
USGS	03524000	2009-06-18		8650		11.49						
USGS	03524000	2009-12-09		7790		10.68						
USGS	03524000	2011-03-01		10100		12.81						
USGS	03524000	2012-04-27		9510		12.28						
USGS	03524000	2013-01-31		13800		16.00						
USGS	03524000	2014-02-03		5750		8.66						
USGS	03524000	2015-03-05		18000		18.66						
USGS	03524000	2016-02-04		6560		9.48						
USGS	03524000	2017-04-24	04:45	15800		17.48						
USGS	03524000	2018-02-11	19:00	15000		16.96						
USGS	03524000	2019-02-24	11:00	14300		16.43						
USGS	03524000	2020-02-06	21:15	21500		20.43						
USGS	03524000	2021-03-01	18:30	12400		14.85						
USGS	03524000	2022-01-02	11:45	10700		13.33						
USGS	03524000	2023-02-17	15:30	13900		16.08						
USGS	03527000	1862-02-00				33.00	Bd					
USGS	03527000	1902-02-28				26.60						
USGS	03527000	1920-12-14		10500		9.35						
USGS	03527000	1922-03-10		19200		14.70						
USGS	03527000	1923-02-03		37200		24.35						
USGS	03527000	1924-01-01		20400		15.20						
USGS	03527000	1924-12-09		25400		18.00						
USGS	03527000	1926-02-15		14700		11.75						
USGS	03527000	1926-12-22		35000		24.70						
USGS	03527000	1928-05-01		9560		10.60						
USGS	03527000	1929-03-24		25400		20.60						
USGS	03527000	1929-11-18		13600		14.00						
USGS	03527000	1931-04-05		11500		12.30						
USGS	03527000	1932-01-30		30500		23.10						
USGS	03527000	1932-12-29		18000		17.30						
USGS	03527000	1934-03-04		17000		16.50						
USGS	03527000	1935-04-02		20500		17.80						
USGS	03527000	1936-04-07		20700		17.51						
USGS	03527000	1937-01-19		22700		18.42						
USGS	03527000	1937-10-29		13900		13.78						
USGS	03527000	1939-02-04		23900		19.54						
USGS	03527000	1940-08-15		25100		20.98						
USGS	03527000	1941-03-12		8240		10.29						
USGS	03527000	1942-08-09		18600		17.50						
USGS	03527000	1942-12-30		20700		17.89						
USGS	03527000	1944-02-18		30700		23.15						
USGS	03527000	1945-02-18		16600		15.86						
USGS	03527000	1946-01-08		31000		23.50						
USGS	03527000	1947-01-16		29400		22.40						
USGS	03527000	1948-02-14		30000		22.70						
USGS	03527000	1948-12-04		13900		14.60						
USGS	03527000	1950-02-02		31100		23.10						
USGS	03527000	1950-12-08		13900		14.58						
USGS	03527000	1952-03-23		15300		15.43						
USGS	03527000	1953-05-20		23700		19.76						
USGS	03527000	1954-01-23		11600		12.95						
USGS	03527000	1955-03-17		25600		20.67						
USGS	03527000	1956-04-16		28400		21.90						
USGS	03527000	1957-01-30		45300		28.92						
USGS	03527000	1958-05-07		33100		23.95						
USGS	03527000	1959-01-22		15800		15.70						
USGS	03527000	1959-11-28		14600		15.04						
USGS	03527000	1961-02-26		23700		19.81						
USGS	03527000	1962-03-01		22600		19.32						
USGS	03527000	1963-03-12		46800		29.93						
USGS	03527000	1964-03-05		13300		14.55						
USGS	03527000	1965-03-26		25300		21.00						
USGS	03527000	1966-05-02		13700		14.94						
USGS	03527000	1967-03-07		33500		24.43						
USGS	03527000	1967-12-23		13000		14.37						
USGS	03527000	1969-02-03		10700		12.58						
USGS	03527000	1969-12-31		40700		27.43						
USGS	03527000	1971-05-08		31600		23.61						
USGS	03527000	1972-01-22		19600		18.56						
USGS	03527000	1973-03-17		42600		28.19						
USGS	03527000	1974-01-11		28900		22.50						
USGS	03527000	1975-03-30		35400		25.19						
USGS	03527000	1976-03-30		14300		15.38						
USGS	03527000	1977-04-05		89000		36.69						
USGS	03527000	1978-01-26		40300		27.23						
USGS	03527000	1979-01-21		29500		22.77						
USGS	03527000	1980-03-21		14300		15.38						
USGS	03527000	1981-06-07		8230		10.38						
USGS	03527000	1982-02-18		15300		16.10						
USGS	03527000	1983-04-25		9110		11.14						
USGS	03527000	1984-05-07		37900		26.54						
USGS	03527000	1985-02-02		18700		18.11						
USGS	03527000	1985-11-29		13400		14.64						
USGS	03527000	1987-04-17		23700		20.55						
USGS	03527000	1988-02-05		8770		10.85						
USGS	03527000	1989-05-06		23400		20.42						
USGS	03527000	1990-02-10		17900		17.65						
USGS	03527000	1991-03-30		13600		14.80						
USGS	03527000	1991-12-03		27800		22.41						
USGS	03527000	1993-03-25		17300		17.36						
USGS	03527000	1994-02-11		39100		27.00						
USGS	03527000	1995-01-16		16900		17.13						
USGS	03527000	2002-03-18		61600		32.45						
USGS	03527000	2003-02-16		29100		24.50						
USGS	03527000	2003-11-20		19500		18.72						
USGS	03527000	2004-12-10		14700		15.37						
USGS	03527000	2006-04-09		15000		15.62						
USGS	03527000	2007-04-16		15700		16.34						
USGS	03527000	2008-04-06		11500		13.37						
USGS	03527000	2009-01-07		18200		17.99						
USGS	03527000	2010-08-19		26600		22.07						
USGS	03527000	2011-03-01		19300		17.93						
USGS	03527000	2011-11-17		17200		16.59						
USGS	03527000	2013-01-16		27400		22.55						
USGS	03527000	2013-12-09		12200		12.95						
USGS	03527000	2015-03-05		40400		28.07						
USGS	03527000	2016-02-04		14700		14.61						
USGS	03527000	2017-04-24	12:45	33600		25.77						
USGS	03527000	2018-02-11	21:30	35800		26.78						
USGS	03527000	2019-02-24	18:30	35100		26.52						
USGS	03527000	2020-02-07	04:30	44200		28.91						
USGS	03527000	2021-03-29		27700		22.55						
USGS	03527000	2022-02-25	08:45	19200		17.82						
USGS	03527000	2023-02-17	20:52	28100		23.20						
USGS	03528000	1862-02-00		66000	2,7,Bd	24.00	Bd					
USGS	03528000	1920-01-24		28300	1	15.80						
USGS	03528000	1920-12-15		12900	1	10.60						
USGS	03528000	1922-03-11		20800		13.80						
USGS	03528000	1923-02-04		39700		20.30						
USGS	03528000	1924-01-02		20200		13.60						
USGS	03528000	1924-12-09		25200		15.30						
USGS	03528000	1926-02-16		13500		11.10						
USGS	03528000	1926-12-23		38800		19.95						
USGS	03528000	1928-06-30		16200		9.00	3					
USGS	03528000	1929-03-24		28000		13.02						
USGS	03528000	1929-11-18		15900		8.92						
USGS	03528000	1931-04-05		11800		7.35						
USGS	03528000	1932-01-31		37800		14.90						
USGS	03528000	1932-12-29		23500		11.07						
USGS	03528000	1934-03-24		22500		10.84						
USGS	03528000	1935-04-02		22500		10.79						
USGS	03528000	1936-04-07		25500		13.69	3					
USGS	03528000	1937-01-19		26500		13.99						
USGS	03528000	1938-07-23		15900		10.43						
USGS	03528000	1939-02-04		29200		14.90						
USGS	03528000	1940-08-15		24300		13.29						
USGS	03528000	1941-03-13		9100		7.51						
USGS	03528000	1942-08-10		18600		11.90						
USGS	03528000	1942-12-31		25500		13.74						
USGS	03528000	1944-02-19		35400		16.78						
USGS	03528000	1945-02-18		19200		11.55						
USGS	03528000	1946-01-08		37900		17.55						
USGS	03528000	1947-01-16		33900		16.34						
USGS	03528000	1948-02-15		34900		16.65						
USGS	03528000	1949-01-06		17800		11.11						
USGS	03528000	1950-02-02		37400		17.45						
USGS	03528000	1950-12-08		15200		10.16						
USGS	03528000	1952-03-24		20100		11.91						
USGS	03528000	1953-05-21		25500		13.69						
USGS	03528000	1954-01-17		13900		9.53						
USGS	03528000	1955-03-18		29700		15.29						
USGS	03528000	1956-04-16		33100		16.34						
USGS	03528000	1957-01-31		51100		21.00						
USGS	03528000	1958-05-07		35900		17.70						
USGS	03528000	1959-01-23		18200		11.42						
USGS	03528000	1959-11-29		16100		10.62						
USGS	03528000	1961-02-26		25000		13.80						
USGS	03528000	1962-03-01		26000		14.14						
USGS	03528000	1963-03-13		56700		22.27						
USGS	03528000	1964-03-16		16800		10.86						
USGS	03528000	1965-03-27		31000		15.70						
USGS	03528000	1966-05-03		17100		11.00						
USGS	03528000	1967-03-08		37000		17.42						
USGS	03528000	1967-12-23		15700		10.42						
USGS	03528000	1969-02-03		13900		9.68						
USGS	03528000	1969-12-31		49300		20.57						
USGS	03528000	1971-05-08		36100		17.17						
USGS	03528000	1972-01-22		21700		12.70						
USGS	03528000	1973-03-17		51200		21.02						
USGS	03528000	1974-01-12		36200		17.18						
USGS	03528000	1975-03-31		38900		17.92						
USGS	03528000	1976-03-30		20800		12.39						
USGS	03528000	1977-04-05		98100		29.32		1862				
USGS	03528000	1978-01-27		33600		16.45						
USGS	03528000	1979-01-22		30600		15.55						
USGS	03528000	1980-03-22		19600		11.92						
USGS	03528000	1981-06-07		11100		8.41						
USGS	03528000	1982-01-05		19400		11.85						
USGS	03528000	1983-04-25		11500		8.59						
USGS	03528000	1984-05-08		42000		18.32						
USGS	03528000	1985-02-02		22500		12.66						
USGS	03528000	1986-02-19		17700		10.97						
USGS	03528000	1987-03-01		24800		13.41						
USGS	03528000	1988-01-21		11200		8.32						
USGS	03528000	1989-05-07		25800		13.77						
USGS	03528000	1990-02-11		21900		12.46						
USGS	03528000	1991-02-19		20900		12.13						
USGS	03528000	1991-12-03		35400		16.60						
USGS	03528000	1993-03-25		20800		12.07						
USGS	03528000	1994-03-29		42500		18.46						
USGS	03528000	1995-01-16		22000		12.51						
USGS	03528000	1996-01-28		23600		13.05						
USGS	03528000	1997-03-04		27700		14.36						
USGS	03528000	1998-04-18		35900		16.72						
USGS	03528000	1999-01-25		10500		8.01						
USGS	03528000	2000-04-05		11200		8.34						
USGS	03528000	2001-07-30		22200		12.56						
USGS	03528000	2002-03-19		54800		21.37						
USGS	03528000	2003-02-17		40800		18.01						
USGS	03528000	2003-11-20		22300		12.59						
USGS	03528000	2004-12-11		18500		11.25						
USGS	03528000	2006-04-09		19300		11.54						
USGS	03528000	2007-04-16		19700		11.71						
USGS	03528000	2008-04-07		13100		9.16						
USGS	03528000	2009-01-08		21700		12.39						
USGS	03528000	2010-08-20		22300		12.60						
USGS	03528000	2011-03-02		21500		12.32						
USGS	03528000	2011-11-17		18800		11.37						
USGS	03528000	2013-01-17		32700		15.84						
USGS	03528000	2013-12-09	22:30	14600		9.76						
USGS	03528000	2016-02-04		17200		10.77						
USGS	03528000	2017-04-25		39100		17.27						
USGS	03528000	2018-02-12	06:45	44500	2							
USGS	03528000	2019-02-25	07:15	41700		17.98						
USGS	03528000	2020-02-07	14:45	46600		19.32						
USGS	03528000	2021-03-29	11:15	34100		15.90						
USGS	03528000	2022-02-25	17:45	23500		12.68						
USGS	03528000	2023-02-18	10:30	32300		15.41						
USGS	03531500	1918-01-00				33.00	Bd					
USGS	03531500	1920-12-14	12:00	10900	2							
USGS	03531500	1922-03-10	12:00	12800	2							
USGS	03531500	1923-02-03	12:00	19900	2							
USGS	03531500	1924-02-20	12:00	9170	2							
USGS	03531500	1925-02-15	12:00	16200	2							
USGS	03531500	1925-10-25	12:00	14900	2							
USGS	03531500	1926-12-21	12:00	24300	2							
USGS	03531500	1928-06-29	13:00	16800	2							
USGS	03531500	1929-03-23	12:00	31900	2							
USGS	03531500	1930-05-19	13:00	10900	2							
USGS	03531500	1931-04-22	12:00	8540	2							
USGS	03531500	1932-01-30		22900		25.64						
USGS	03531500	1932-12-28		9230		16.43						
USGS	03531500	1934-03-03		10500		17.93						
USGS	03531500	1935-03-12		11000		18.37						
USGS	03531500	1936-04-06		16200		22.07						
USGS	03531500	1937-02-09		17000		22.59						
USGS	03531500	1938-03-03		5660		11.32						
USGS	03531500	1939-02-03		20200		24.28						
USGS	03531500	1940-04-20		7470		14.02						
USGS	03531500	1941-07-13		4010		8.72						
USGS	03531500	1942-08-09		7540		14.09						
USGS	03531500	1943-04-19		11300		18.58						
USGS	03531500	1944-02-18		22900		25.64						
USGS	03531500	1945-02-13		9310		16.48						
USGS	03531500	1946-01-08		30000		30.80						
USGS	03531500	1947-01-16		13800		20.65						
USGS	03531500	1948-02-14		20600		25.85						
USGS	03531500	1949-01-06		9800		17.07						
USGS	03531500	1950-01-31		16500		22.53						
USGS	03531500	1950-12-08		9010		16.20						
USGS	03531500	1951-12-15		14000		20.74						
USGS	03531500	1953-02-21		11400		19.45						
USGS	03531500	1954-01-16		7680		14.27						
USGS	03531500	1955-03-16		11400		19.38						
USGS	03531500	1956-04-16		15800		23.53						
USGS	03531500	1957-01-30		19800		26.87						
USGS	03531500	1957-12-08		10700		18.64						
USGS	03531500	1959-01-22		10900		18.86						
USGS	03531500	1959-11-28		9220		16.47						
USGS	03531500	1961-02-25		10100		17.79						
USGS	03531500	1962-02-28		11200		19.16						
USGS	03531500	1963-03-12		31100		33.36						
USGS	03531500	1964-03-15		8000		14.73						
USGS	03531500	1965-03-26		13800		21.60						
USGS	03531500	1966-02-13		13900		21.70						
USGS	03531500	1967-03-07		22800		29.03						
USGS	03531500	1967-12-22		6540		12.44						
USGS	03531500	1969-01-20		4270		8.95						
USGS	03531500	1969-12-31		28400		32.16						
USGS	03531500	1971-05-07		11900		19.94						
USGS	03531500	1972-01-21		9440		16.81						
USGS	03531500	1973-03-17		19700		26.75						
USGS	03531500	1973-11-28		17500		24.95						
USGS	03531500	1975-03-30		12100		20.10						
USGS	03531500	1976-03-30		10600		18.52						
USGS	03531500	1977-04-05		57000		44.32						
USGS	03531500	1977-10-02		14400		22.21						
USGS	03531500	1979-01-21		10800		18.70						
USGS	03531500	1980-03-21		8860		15.98						
USGS	03531500	1981-06-07		6910		13.02						
USGS	03531500	1982-09-14		7720		14.30						
USGS	03531500	1983-05-23		5680		11.20						
USGS	03531500	1984-05-07		18400		25.59						
USGS	03531500	1985-02-01		5640		11.14						
USGS	03531500	1986-02-18		8430		15.34						
USGS	03531500	1986-11-09		8270		15.10						
USGS	03531500	1987-12-25		6050		11.78						
USGS	03531500	1989-06-16		10000		17.62						
USGS	03531500	1990-02-10		9090		16.28						
USGS	03531500	1991-03-23		9030		16.20						
USGS	03531500	1991-12-03		13000		20.89						
USGS	03531500	1993-02-22		8470		15.40						
USGS	03531500	1994-02-11		19700		26.59						
USGS	03531500	1995-05-14		8900		16.02						
USGS	03531500	1996-01-19		9380		16.70						
USGS	03531500	1996-12-01		11400		19.26						
USGS	03531500	1998-04-17		13700		21.55						
USGS	03531500	1999-01-09		4230		8.80						
USGS	03531500	2000-04-04		6320		12.20						
USGS	03531500	2001-07-29		7870		14.51						
USGS	03531500	2002-03-18		28700		32.40						
USGS	03531500	2003-02-16		25100		30.34						
USGS	03531500	2004-05-31		10300		17.97						
USGS	03531500	2004-12-01		7960		14.65						
USGS	03531500	2006-04-08		9600		17.02						
USGS	03531500	2007-04-15		10900		18.70						
USGS	03531500	2008-03-20		5120		10.28						
USGS	03531500	2009-01-07		9290		15.34						
USGS	03531500	2010-05-03		12200		18.94						
USGS	03531500	2011-03-01		7820		13.45						
USGS	03531500	2011-11-17		8720		14.60						
USGS	03531500	2013-01-31		11600		18.22						
USGS	03531500	2013-12-09		6640		11.84						
USGS	03531500	2015-03-05		20200		26.23						
USGS	03531500	2015-12-26		6820		12.09						
USGS	03531500	2017-04-24	06:00	14200		21.24						
USGS	03531500	2018-02-11	16:15	20400		29.28						
USGS	03531500	2019-02-24	16:00	12600		19.98						
USGS	03531500	2020-02-06	22:07	18200		27.25						
USGS	03531500	2021-03-28	19:45	15500		23.84						
USGS	03531500	2022-01-02	13:30	9070		15.24						
USGS	03531500	2023-02-17	16:00	13600		21.29						
USGS	03532000	1826-03-00		34000	7,Bd	29.50	Bd					
USGS	03532000	1867-03-00		24500	2,Bd	24.50	Bd					
USGS	03532000	1905-02-10		10000	2	13.20						
USGS	03532000	1906-01-05		5600	2	7.80						
USGS	03532000	1906-11-20		23500	2	22.50						
USGS	03532000	1907-11-11		13700	2	16.50						
USGS	03532000	1909-01-17		11000	2	14.00						
USGS	03532000	1910-02-10		7800	2	11.30						
USGS	03532000	1911-02-09		17200	2	18.50						
USGS	03532000	1912-04-03		21000	2	21.20						
USGS	03532000	1913-03-28		23000	2	22.40						
USGS	03532000	1914-03-31		14200	2	17.20						
USGS	03532000	1914-12-26		11000	2	14.00						
USGS	03532000	1915-12-30		18000	2	19.50						
USGS	03532000	1917-03-04		24500	2	24.50						
USGS	03532000	1918-01-29		33000		29.20						
USGS	03532000	1919-01-03		23500	2	23.00						
USGS	03532000	1920-01-24		17200	1	18.50						
USGS	03532000	1920-12-15		10100		13.20						
USGS	03532000	1922-03-11		13800		16.60						
USGS	03532000	1923-02-04		20300		20.70						
USGS	03532000	1924-01-02		10800		13.90						
USGS	03532000	1924-12-09		14900		17.60						
USGS	03532000	1925-10-26		11900		14.82						
USGS	03532000	1926-12-23		22700		22.37						
USGS	03532000	1928-06-30		16600		18.10						
USGS	03532000	1929-03-24		27800		25.80						
USGS	03532000	1929-11-19		11900		14.63						
USGS	03532000	1931-04-23		8240		11.70						
USGS	03532000	1932-01-31		23200		23.45						
USGS	03532000	1932-12-29		13600		16.74						
USGS	03532000	1934-03-04		14700		17.48						
USGS	03532000	1935-03-13		14400		17.33						
USGS	03532000	1936-04-07		18500		20.80						
USGS	03532000	1937-02-10		19300		21.10						
USGS	03532000	1938-03-04		8110		12.31						
USGS	03532000	1939-02-04		20300		21.80						
USGS	03532000	1940-04-21		9760		13.79						
USGS	03532000	1941-07-05		8550		13.55						
USGS	03532000	1942-08-10		8880		13.30						
USGS	03532000	1942-12-31		14800		17.91						
USGS	03532000	1944-02-19		20900		22.23						
USGS	03532000	1945-02-14		11700		15.45						
USGS	03532000	1946-01-09		33000		29.15						
USGS	03532000	1947-01-17		16500		19.15						
USGS	03532000	1948-02-15		22900		23.45						
USGS	03532000	1949-01-07		13100		16.76						
USGS	03532000	1950-02-01		23300		24.18						
USGS	03532000	1951-02-01		13200		17.37						
USGS	03532000	1951-12-16		15200		18.31						
USGS	03532000	1953-02-22		13300		17.44						
USGS	03532000	1954-01-17		10400		14.76						
USGS	03532000	1955-03-17		14800		18.32						
USGS	03532000	1956-04-17		18500		20.96						
USGS	03532000	1957-01-30		23500		24.07						
USGS	03532000	1957-12-09		15800		19.05						
USGS	03532000	1959-01-23		13200		17.16						
USGS	03532000	1959-12-29		10800		15.05						
USGS	03532000	1961-02-27		14100		17.85						
USGS	03532000	1962-02-28		16100		19.32						
USGS	03532000	1963-03-13		30500		28.08						
USGS	03532000	1964-03-16		11000		15.25						
USGS	03532000	1965-03-27		17400		20.19						
USGS	03532000	1966-02-15		13300		17.21						
USGS	03532000	1967-03-08		26300		25.62						
USGS	03532000	1967-12-23		9280		13.68						
USGS	03532000	1969-02-03		6800		11.20						
USGS	03532000	1970-01-01		31400		28.39						
USGS	03532000	1971-05-08		15900		19.11						
USGS	03532000	1972-01-22		11700		15.91						
USGS	03532000	1973-03-18		27600		26.38						
USGS	03532000	1973-11-28		28800		27.01						
USGS	03532000	1975-03-14		24900		24.91						
USGS	03532000	1976-03-31		13800		17.64						
USGS	03532000	1977-04-06		59500		38.96						
USGS	03532000	1978-01-27		13600		17.52						
USGS	03532000	1979-01-22		15300		18.79						
USGS	03532000	1980-03-22		13000		16.99						
USGS	03532000	1981-06-08		8080		12.63						
USGS	03532000	1982-01-04		13300		17.23						
USGS	03532000	1996-12-02		17000		20.03						
USGS	03532000	1998-04-18		19100		21.43						
USGS	03532000	1999-03-04		5720		10.35						
USGS	03532000	2000-04-05		8760		13.25						
USGS	03532000	2001-02-18		9380		13.84						
USGS	03532000	2002-03-19		28700		27.01						
USGS	03532000	2003-02-17		29800		27.60						
USGS	03532000	2004-03-07		10400		14.81						
USGS	03532000	2004-12-02		10300		14.65						
USGS	03532000	2006-04-09		11900		16.13						
USGS	03532000	2007-04-16		13700		17.57						
USGS	03532000	2008-03-21		6530		11.17						
USGS	03532000	2009-01-08		11700		15.88						
USGS	03532000	2010-05-04		12800		16.83						
USGS	03532000	2011-03-02		11500		14.66						
USGS	03532000	2011-11-18		11300		14.52						
USGS	03532000	2013-01-17		17900		18.83						
USGS	03532000	2013-12-10	04:00	10400		13.89						
USGS	03532000	2015-03-06		30300		25.67						
USGS	03532000	2015-12-27		9500		13.23						
USGS	03532000	2017-04-24		20400	2	22.03	2					
USGS	03532000	2018-02-12	21:15	25700		27.06						
USGS	03532000	2019-02-25	10:00	18200		20.51						
USGS	03532000	2020-02-08		23400		25.34						
USGS	03532000	2021-03-28	15:45	21300		23.47						
USGS	03532000	2022-02-26		13300		15.99						
USGS	03532000	2023-02-18	14:45	17800		20.17						
USGS	03533000	1826-03-11		130000	7	43.50						
USGS	03533000	1862-02-24		117000	7	41.30						
USGS	03533000	1884-03-08		50000	2	28.00						
USGS	03533000	1885-01-17		18000	2	15.20						
USGS	03533000	1886-03-31		117000		41.30						
USGS	03533000	1887-02-26		36000	2	22.70						
USGS	03533000	1888-01-18		21000	2	16.50						
USGS	03533000	1889-02-19		44000	2	25.80						
USGS	03533000	1890-02-28		84400		35.50						
USGS	03533000	1891-02-12		54000	2	29.80						
USGS	03533000	1892-01-16		46000	2	26.50						
USGS	03533000	1893-02-19		67700		32.50						
USGS	03533000	1894-02-06		37000	2	23.00						
USGS	03533000	1895-01-12		43000	2	25.50						
USGS	03533000	1896-04-02		94800		37.50						
USGS	03533000	1897-02-23		103000		39.00						
USGS	03533000	1898-08-12		32000	2	21.00						
USGS	03533000	1899-02-06		50000	2	28.00						
USGS	03533000	1900-03-22		30000	2	20.50						
USGS	03533000	1901-08-15		46000	2	26.70						
USGS	03533000	1902-03-02		67700		32.50						
USGS	03533000	1903-02-18		44000	2	26.00						
USGS	03533000	1904-03-25		20000	1	16.00						
USGS	03533000	1905-02-11		27000		19.00						
USGS	03533000	1906-01-25		13600	1	13.00						
USGS	03533000	1906-11-21		56800	1	31.00						
USGS	03533000	1908-04-04		33300		21.60						
USGS	03533000	1909-05-02		34000		22.00						
USGS	03533000	1910-02-20		18500	1	15.30						
USGS	03533000	1911-02-10		44300		26.00						
USGS	03533000	1912-04-04		62200		31.50						
USGS	03533000	1913-03-29		54800		30.20						
USGS	03533000	1914-04-01		37000	1	23.10						
USGS	03533000	1915-02-04		25300	1	18.30						
