agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
USGS	02387500	1957-02-04		32800		30.80						
USGS	02387500	1957-11-21		20000		24.10						
USGS	02387500	1959-04-20		12100		17.00						
USGS	02387500	1960-03-05		17000		21.50						
USGS	02387500	1961-02-27		31700		29.20						
USGS	02387500	1961-12-14		32400		29.40						
USGS	02387500	1963-05-02		25700		27.20						
USGS	02387500	1964-03-17		32000		30.10	1,2		1964-03-17	1200	30.40	1
USGS	02387500	1965-03-29		25000		27.10	1,2		1965-03-29	1200	27.40	1
USGS	02387500	1966-03-06		25200		27.00	1					
USGS	02387500	1967-08-26		14200		19.00						
USGS	02387500	1967-12-25		23300		26.09						
USGS	02387500	1969-02-05		26800		27.63						
USGS	02387500	1970-03-22		13700		18.37						
USGS	02387500	1971-01-26		16100		21.02	1,2		1971-01-26	1200	21.07	1
USGS	02387500	1972-01-13		18100		23.07	1					
USGS	02387500	1973-03-19		29000		28.40	1,2		1973-03-19	1200	28.46	1
USGS	02387500	1974-01-03		18900		23.80	1,2		1974-01-03	1200	23.98	1
USGS	02387500	1975-04-02		18800	5	23.12	1					
USGS	02387500	1976-04-02		18500	5	23.58	1,2		1976-04-02	1200	23.58	1
USGS	02387500	1977-04-06		29000	5	28.40						
USGS	02387500	1978-01-27		16000	5	21.00	1					
USGS	02387500	1979-03-06		26200	5	28.00	1,2		1979-03-06	1200	28.24	1
USGS	02387500	1980-03-24		27900	5	28.58	1					
USGS	02387500	1981-03-31		11400	5	16.34						
USGS	02387500	1982-01-06		25300	5	27.65	1					
USGS	02387500	1983-04-10		16200	5	21.74	1					
USGS	02387500	1984-05-07		15900	5	20.96	1					
USGS	02387500	1985-02-02		12700	5	17.76	1					
USGS	02387500	1986-02-18		7390	5	12.30	1					
USGS	02387500	1987-03-02		17600	5	22.79	1					
USGS	02387500	1988-01-21		11400	5	16.43	1					
USGS	02387500	1989-03-07		17000	5	22.87	1					
USGS	02387500	1990-02-18		45500	5	32.59						
USGS	02387500	1991-02-23		16900	5	22.26						
USGS	02387500	1992-02-27		14500	5	19.93						
USGS	02387500	1993-01-13		13000	6	18.27						
USGS	02387500	1994-03-30		28300	6	28.65						
USGS	02387500	1995-02-19		21200	6	25.70						
USGS	02387500	1996-01-29		24100	6	26.72						
USGS	02387500	1997-05-04	21:00	17000	6	22.32						
USGS	02387500	1998-04-22	04:00	19200	6	24.29						
USGS	02387500	1999-05-09	03:00	13500	6	18.52						
USGS	02387500	2000-04-06	03:00	19000	6	23.74						
USGS	02387500	2001-01-20	21:00	12600	6	17.54						
USGS	02387500	2002-01-26	06:00	14300	6	19.29						
USGS	02387500	2003-05-10	05:45	22700	6	26.18						
USGS	02387500	2004-09-20	16:30	16600	6	21.14						
USGS	02387500	2005-07-13	11:15	18100	6	22.44						
USGS	02387500	2006-01-20	05:45	8350	6	13.22						
USGS	02387500	2006-11-16	15:15	7340	6	12.11						
USGS	02387500	2008-03-05	15:00	6330	6	10.90						
USGS	02387500	2009-01-08	21:30	20100	6	24.31	1,2		2009-01-09	0415	24.34	1
USGS	02387500	2009-11-12	11:45	16200	6	20.79						
USGS	02387500	2011-03-11		15900	6	20.67	1,2		2011-03-10	2345	20.68	1
USGS	02387500	2011-12-01	19:15	10600	6	15.57						
USGS	02387500	2013-05-08	20:30	20000	6	24.12	1,2		2013-05-09	0045	24.15	1
USGS	02387500	2014-04-08	23:15	15700	6	20.31	1,2		2014-04-09	0115	20.33	1
USGS	02387500	2015-01-05	13:30	13000	6	17.84						
USGS	02387500	2015-12-27	20:15	27800	6	28.85	1,2		2015-12-28		12.88	1
USGS	02387500	2017-06-06		13600	6	18.45						
USGS	02387500	2018-02-13	01:30	15600	6	20.26						
USGS	02387500	2019-02-24	07:00	22600	6	26.54						
USGS	02387500	2020-02-09	10:00	20500	6	24.42						
USGS	02387500	2021-03-27	21:15	23900	6	26.73	2		2021-03-28	1145	26.89	1
USGS	02387500	2022-02-06	03:15	16600	6	21.04						
USGS	02387500	2023-01-05	20:00	15300	6	19.93						
USGS	02388500	1886-04-00		70000	2,7,Bd			1834				
USGS	02388500	1892-01-15		40000	2,7							
USGS	02388500	1897-03-15		22000	2							
USGS	02388500	1898-09-04		23000	2							
USGS	02388500	1899-03-17		30000	2							
USGS	02388500	1900-02-14		26000	2							
USGS	02388500	1901-01-13		26000	2							
USGS	02388500	1901-12-31		32000	2							
USGS	02388500	1903-02-18		28000	2							
USGS	02388500	1904-03-24		11000	2							
USGS	02388500	1905-01-14		18000	2							
USGS	02388500	1906-03-16		19000	2							
USGS	02388500	1906-11-21		32000	2							
USGS	02388500	1908-02-16		18000	2							
USGS	02388500	1909-03-14		41000	2							
USGS	02388500	1910-05-21		18000	2							
USGS	02388500	1911-04-09		19000	2							
USGS	02388500	1912-03-31		22000	2							
USGS	02388500	1913-03-16		23000	2							
USGS	02388500	1914-04-15		12000	2							
USGS	02388500	1915-02-02		18000	2							
USGS	02388500	1916-07-12		28000	2							
USGS	02388500	1917-03-06		30000	2							
USGS	02388500	1918-01-31		20000	2							
USGS	02388500	1918-12-24		18000	2							
USGS	02388500	1919-12-11		18000	2							
USGS	02388500	1921-02-12		37000	2							
USGS	02388500	1922-01-23		40000	2							
USGS	02388500	1922-12-18		18000	2							
USGS	02388500	1924-04-20		23000	2							
USGS	02388500	1925-01-20		20000	2							
USGS	02388500	1926-01-19		16000	2							
USGS	02388500	1926-12-29		23000	2							
USGS	02388500	1928-03-31		17000	2							
USGS	02388500	1929-03-17		20000	2							
USGS	02388500	1930-03-09		20000	2							
USGS	02388500	1931-04-05		18000	2							
USGS	02388500	1932-02-02		20000	2							
USGS	02388500	1932-12-29		39000	2							
USGS	02388500	1934-03-06		28000	2							
USGS	02388500	1935-03-13		18000	2							
USGS	02388500	1936-04-05		39000	2							
USGS	02388500	1937-01-05		28000	2							
USGS	02388500	1938-04-10		33000	2							
USGS	02388500	1939-03-02		18000	2							
USGS	02388500	1940-03-15		15000	2							
USGS	02388500	1941-07-08		12800	2							
USGS	02388500	1942-03-24		19700	2							
USGS	02388500	1943-01-02		29900	2							
USGS	02388500	1944-04-01		29100	2							
USGS	02388500	1945-02-15		19400	2							
USGS	02388500	1946-02-13		45500	2							
USGS	02388500	1947-01-23		47000	2							
USGS	02388500	1948-02-18		28200	2							
USGS	02388500	1948-12-02		37300	2							
USGS	02388500	1950-03-17		30500	2							
USGS	02388500	1951-04-02		43600		35.40	1					
USGS	02388500	1952-03-12		23900		27.80	1,2		1952-03-12	1200	28.00	1
USGS	02388500	1953-02-22		18800		22.50	1					
USGS	02388500	1954-01-23		28900		30.10	1,2		1954-01-23	1200	30.30	1
USGS	02388500	1955-02-07		23800		26.20	1					
USGS	02388500	1956-04-17		20600		23.90	1					
USGS	02388500	1957-02-06		32500		31.90	1					
USGS	02388500	1957-11-20		21300		24.40	2		1957-11-20	1200	24.60	1
USGS	02388500	1959-04-21		15100		19.60	1					
USGS	02388500	1960-03-05		18600		22.40	1					
USGS	02388500	1961-02-24		32700		32.06	1,2		1961-02-26		32.58	1
USGS	02388500	1961-12-19		33700		32.56	1					
USGS	02388500	1963-05-01		27000		30.36	1					
USGS	02388500	1964-03-28		30200					1964-03-27		33.28	
USGS	02388500	1965-03-31		26300		27.55	1					
USGS	02388500	1966-03-05		27500		30.49	1					
USGS	02388500	1967-07-11		19000					1967-08-26		25.79	
USGS	02388500	1967-12-23		24300					1968-01-11		28.64	1
USGS	02388500	1969-02-07		23200		25.91	1					
USGS	02388500	1970-03-22		18500		25.06	1					
USGS	02388500	1971-01-26		18800					1971-02-27		23.46	1
USGS	02388500	1972-01-14		21000	1	27.04						
USGS	02388500	1973-03-22		24100					1973-03-18		26.97	1
USGS	02388500	1974-04-06		22600					1974-04-05		29.66	1
USGS	02388500	1975-03-31		21400	5				1975-03-15		26.57	1
USGS	02388500	1976-04-02		23100	5				1976-04-01		29.53	1
USGS	02388500	1977-04-05		37300	5	35.22	1					
USGS	02388500	1977-11-07		21600	5				1978-01-27		26.78	1
USGS	02388500	1979-03-07		31400	5				1979-03-05		35.47	1
USGS	02388500	1980-03-25		28100	5				1980-03-22		31.90	1
USGS	02388500	1981-02-11		15500	5	21.22	1					
USGS	02388500	1982-01-05		33600	5	33.03	1					
USGS	02388500	1982-12-02		22500	5				1983-04-10		27.05	1
USGS	02388500	1984-05-09		26000	5	27.95	1					
USGS	02388500	1985-02-02		16900	5				1985-02-06		22.63	1
USGS	02388500	1986-02-19		10300	5	15.85	1					
USGS	02388500	1987-03-02		22900	5				1987-03-01		28.32	1
USGS	02388500	1988-01-21		19300	5	23.97	1					
USGS	02388500	1989-03-07		24300	5	27.96	1					
USGS	02388500	1990-02-20		42600	5	35.70	1,2		1990-03-18		36.47	1
USGS	02388500	1991-02-21		23300	5	26.94						
USGS	02388500	1992-02-27		21200	5	26.69						
USGS	02388500	1993-03-28		20200	5	24.74						
USGS	02388500	1994-04-02		25200	5	28.13						
USGS	02388500	1995-02-19		22000	5	26.05						
USGS	02388500	1996-01-28		29900	5	33.08						
USGS	02388500	1997-05-04	20:30	25700	5	29.56						
USGS	02388500	1998-03-10	11:00	26500	5	29.85	1,2		1998-02-05	0900	31.13	1
USGS	02388500	1999-01-24	16:15	16300	5	21.55						
USGS	02388500	2000-04-05	12:30	23800	5	27.52						
USGS	02388500	2001-03-22	04:00	21300	5	27.12						
USGS	02388500	2002-01-26	00:30	18900	5	24.97	1,2		2002-03-31	2230	25.26	1
USGS	02388500	2003-05-08	09:15	29100	5	30.86						
USGS	02388500	2004-09-18	10:30	18000	5	22.97						
USGS	02388500	2004-11-25	16:00	25000	5	28.01						
USGS	02388500	2006-01-19	16:30	8770	5	15.36						
USGS	02388500	2006-11-17	04:00	9050	5	15.60	2		2006-11-16	2130	15.82	1
USGS	02388500	2008-03-06	02:30	7710	5	14.07						
USGS	02388500	2009-01-08	01:45	28400	5	29.96						
USGS	02388500	2009-12-10		21500	5	25.70	1,2		2009-11-12		27.60	1
USGS	02388500	2011-03-11	04:15	24500	5	27.95	1,2		2011-03-10	2215	28.17	1
USGS	02388500	2011-11-29	16:45	15000	5	20.48						
USGS	02388500	2013-05-07	01:15	23400	5	26.98	1,2		2013-05-08	2345	27.05	1
USGS	02388500	2014-04-09	11:15	19200	5	25.23	1,2		2014-04-08	1745	25.68	1
USGS	02388500	2015-01-06	02:15	15800	5	23.49	1,2		2015-01-05	1100	24.48	1
USGS	02388500	2015-12-30		35800	5	33.58	1					
USGS	02388500	2017-06-06		19100	5	23.95						
USGS	02388500	2018-02-13	04:00	20700	5	25.43						
USGS	02388500	2019-02-23	21:15	32300	5	33.66						
USGS	02388500	2020-02-12	19:15	25900	5	30.30	2		2020-02-14	0930	30.71	
USGS	02388500	2021-03-27	02:30	28400	5	31.71	2		2021-03-27	0045	31.72	1
USGS	02388500	2022-02-05	20:00	19200	5	24.41	2		2022-02-07	0815	25.04	1
USGS	02388500	2023-01-06	04:30	19800	5	24.90	2		2023-01-05	0900	26.33	1
USGS	02392000	1892-01-00		36700	Bd	25.00	3,Bd					
USGS	02392000	1893-02-16		9380		14.60	3					
USGS	02392000	1894-09-18		4360		7.30	3					
USGS	02392000	1895-01-10		12400		17.50	3					
USGS	02392000	1896-01-24		5300		7.80	3					
USGS	02392000	1897-04-05		10100		13.60	3					
USGS	02392000	1898-09-02		10900		14.60	3					
USGS	02392000	1899-03-16		20800		22.20	3					
USGS	02392000	1900-02-12		12300		16.20	3					
USGS	02392000	1901-05-21		19600		21.60	3					
USGS	02392000	1901-12-29		20800		22.20	3					
USGS	02392000	1903-02-17		20400		22.00	3					
USGS	02392000	1904-08-08		9620		13.00	3					
USGS	02392000	1905-01-13		8870		12.10	3					
USGS	02392000	1905-12-03		12900		18.30						
USGS	02392000	1907-03-02		6950		11.90						
USGS	02392000	1908-04-25		10600		16.60						
USGS	02392000	1909-03-14		14900		19.50						
USGS	02392000	1910-05-21		6880		12.00						
USGS	02392000	1911-04-05		11100		17.20						
USGS	02392000	1912-03-15		18400		21.20						
USGS	02392000	1913-03-27		8350		14.20						
USGS	02392000	1914-04-15		7440		13.00						
USGS	02392000	1914-12-04		9300		15.50						
USGS	02392000	1916-07-10		36100		25.90						
USGS	02392000	1917-03-24		14300		19.60						
USGS	02392000	1918-01-29		6320		11.60						
USGS	02392000	1918-12-22		29500		25.20						
USGS	02392000	1919-12-10		36100		26.30						
USGS	02392000	1921-02-09		21500		23.20						
USGS	02392000	1922-01-22		10200		17.60						
USGS	02392000	1922-12-18		11700		19.00						
USGS	02392000	1924-04-19		4960		10.90						
USGS	02392000	1925-01-19		8740		16.10						
USGS	02392000	1926-01-18		6530		12.80						
USGS	02392000	1927-02-14		9460		16.50						
USGS	02392000	1928-05-24		10700		17.60						
USGS	02392000	1929-03-05		13600		19.50						
USGS	02392000	1930-03-07		15300		20.20						
USGS	02392000	1930-11-17		5200		9.90						
USGS	02392000	1932-03-31		10400		17.30						
USGS	02392000	1932-12-12		28200		25.20						
USGS	02392000	1934-03-00		9600	2,Bd							
USGS	02392000	1935-03-13		6530		11.90						
USGS	02392000	1936-02-05		22700		23.20						
USGS	02392000	1937-01-03		15300		20.50						
USGS	02392000	1938-04-08		19700		22.40						
USGS	02392000	1939-02-28		6360		12.80						
USGS	02392000	1940-08-13		8900		16.00						
USGS	02392000	1941-07-05		8820		15.90						
USGS	02392000	1942-02-17		13300		21.20						
USGS	02392000	1942-12-30		10100		18.40						
USGS	02392000	1944-03-20		10600		19.00						
USGS	02392000	1945-04-25		5180		11.80						
USGS	02392000	1946-01-07		32300		26.70						
USGS	02392000	1947-01-21		14500		21.20						
USGS	02392000	1948-08-05		8500		16.10						
USGS	02392000	1948-11-29		17200		22.40						
USGS	02392000	1950-03-14		8500		16.10						
USGS	02392000	1951-03-30		7790		15.10						
USGS	02392000	1952-03-23		19500		23.30						
USGS	02392000	1953-01-10		8140		15.60						
USGS	02392000	1954-01-17		15500		21.70						
USGS	02392000	1955-02-07		12600		20.10						
USGS	02392000	1956-04-16		7300		14.40						
USGS	02392000	1957-04-05		15500		21.70						
USGS	02392000	1957-12-21		5440		11.70						
USGS	02392000	1959-02-14		7230		14.30						
USGS	02392000	1960-04-04		6320		13.00						
USGS	02392000	1961-02-26		19300		23.20						
USGS	02392000	1961-12-13		20900		23.80						
USGS	02392000	1963-04-30		22600		24.38						
USGS	02392000	1964-03-26		25000		24.70	2		1964-04-08		25.39	1
USGS	02392000	1965-03-25		8740		16.04						
USGS	02392000	1966-03-04		19000		22.67						
USGS	02392000	1967-08-25		15900		21.32						
USGS	02392000	1968-01-11		11000		18.24						
USGS	02392000	1969-08-23		11900		18.91						
USGS	02392000	1970-03-20		6590		13.24						
USGS	02392000	1971-07-24		5790		12.13						
USGS	02392000	1972-01-11		14200		20.41						
USGS	02392000	1972-12-16		11200		18.56						
USGS	02392000	1974-04-05		12300		19.20						
USGS	02392000	1975-03-14		11900		19.04						
USGS	02392000	1976-03-31		19000		22.76						
USGS	02392000	1977-03-31		18500		23.56						
USGS	02392000	1977-11-06		17200		21.96						
USGS	02392000	1979-04-14		21600		23.57						
USGS	02392000	1980-03-09		14900		20.17						
USGS	02392000	1981-02-11		5500		10.95						
USGS	02392000	1982-02-03		24100		24.45						
USGS	02392000	1983-04-09		8970		15.34						
USGS	02392000	1983-12-07		12800		18.05						
USGS	02392000	1985-02-01		5030		9.48						
USGS	02392000	1985-11-30		3090		6.32						
USGS	02392000	1987-03-01		12200		18.43						
USGS	02392000	1988-01-20		9340		15.71						
USGS	02392000	1989-06-21		9080		15.46						
USGS	02392000	1990-03-17		27100		25.33						
USGS	02392000	1991-03-30		5940		11.70						
USGS	02392000	1992-07-03		7660		13.88						
USGS	02392000	1992-12-17		10900		17.28						
USGS	02392000	1994-06-27		9420		14.84						
USGS	02392000	1995-02-17		10500		15.29						
USGS	02392000	1996-01-28		19500		22.72						
USGS	02392000	1997-03-01	06:00	11300		16.11						
USGS	02392000	1998-02-04	23:00	15000		19.81						
USGS	02392000	1999-02-01	23:00	5530		9.83						
USGS	02392000	2000-04-04	05:00	8900		13.65						
USGS	02392000	2001-01-20	06:00	9270		14.05						
USGS	02392000	2002-03-31	09:30	7100		11.67						
USGS	02392000	2003-03-06	21:30	13600		18.43						
USGS	02392000	2004-09-17	16:45	15300		22.39	1					
USGS	02392000	2005-07-12	16:30	9000	2	15.13	1					
USGS	02392000	2006-01-18	13:45	4670		8.79						
USGS	02392000	2006-11-16	10:30	9990		14.81						
USGS	02392000	2008-03-16	03:00	6000		10.40						
USGS	02392000	2009-09-22	07:30	16200		20.73						
USGS	02392000	2009-11-11	15:15	12100		17.00						
USGS	02392000	2011-03-10	05:30	9700		14.50						
USGS	02392000	2012-03-03	22:30	5060		9.26						
USGS	02392000	2013-08-08	06:00	15500		20.16						
USGS	02392000	2013-12-23	13:00	14100		18.90						
USGS	02392000	2015-01-04	21:45	12700		17.55						
USGS	02392000	2015-12-24		12200		17.03						
USGS	02392000	2017-05-24		3220		6.74						
USGS	02392000	2018-02-12	12:00	9990	R	14.80	R					
USGS	02392000	2019-02-22	00:45	14100	R	18.93	R					
USGS	02392000	2020-02-07	08:15	15400	R	20.08	R					
USGS	02392000	2021-03-26	17:30	11800		16.69						
USGS	02392000	2022-02-04	18:15	12200		17.02						
USGS	02392000	2023-01-04	21:00	12700		17.56						
USGS	02395980	1897-03-15		25000	2							
USGS	02395980	1898-09-04		25000	2							
USGS	02395980	1899-03-18		38000	2							
USGS	02395980	1900-02-14		32000	2							
USGS	02395980	1901-01-13		31000	2							
USGS	02395980	1901-12-30		45000	2							
USGS	02395980	1903-02-19		34000	2							
USGS	02395980	1904-08-09		20000	2							
USGS	02395980	1905-01-13		27300	2							
USGS	02395980	1906-03-20		43100	2							
USGS	02395980	1907-03-03		21500	2							
USGS	02395980	1908-03-24		27500	2							
USGS	02395980	1909-03-14		36800	2							
USGS	02395980	1910-02-18		15700	2							
USGS	02395980	1911-04-09		27000	2							
USGS	02395980	1912-03-16		31400	2							
USGS	02395980	1913-03-15		26300	2							
USGS	02395980	1914-04-15		20600	2							
USGS	02395980	1915-02-02		21300	2							
USGS	02395980	1916-07-11		45000	2							
USGS	02395980	1917-03-04		36000	2							
USGS	02395980	1918-01-31		18400	2							
USGS	02395980	1918-12-23		33900	2							
USGS	02395980	1919-12-11		55000	2			1886				
USGS	02395980	1921-02-11		40900	2							
USGS	02395980	1922-01-23		22000	2							
USGS	02395980	1922-12-19		26000	2							
USGS	02395980	1924-04-20		11000	2							
USGS	02395980	1925-01-20		28000	2							
USGS	02395980	1926-01-19		15000	2							
USGS	02395980	1927-02-15		18000	2							
USGS	02395980	1928-05-24		18000	2							
USGS	02395980	1929-05-02		30000	2							
USGS	02395980	1930-03-08		31000	2							
USGS	02395980	1930-11-17		14000	2							
USGS	02395980	1932-02-04		18000	2							
USGS	02395980	1932-12-30		38000	2							
USGS	02395980	1934-03-05		22000	2							
USGS	02395980	1935-03-14		15000	2							
USGS	02395980	1936-04-07		37000	2							
USGS	02395980	1937-01-03		33000	2							
USGS	02395980	1938-04-09		46500		37.50	1,5					
USGS	02395980	1939-03-01		18000	2							
USGS	02395980	1940-08-14		14400		18.40	1,2		1940-03-14		18.90	1
USGS	02395980	1941-07-07		13200		19.30	1,2		1941-07-07	1300	19.40	1
USGS	02395980	1942-03-22		27000		29.10	1,2		1942-03-22	1300	29.40	1
USGS	02395980	1942-12-30		29000		32.10	1,2		1942-12-30	1300	32.50	1
USGS	02395980	1944-03-30		25200		30.70	1,2		1944-03-30	1300	31.10	1
USGS	02395980	1945-04-26		12000		17.80	1,2		1945-02-14		20.60	1
USGS	02395980	1946-01-09		36900		36.20	1,2		1946-02-11		37.40	1
USGS	02395980	1947-01-21		28900		36.70	1,2		1947-01-21	1200	36.80	1
USGS	02395980	1948-02-10		22200		28.20	1,2		1948-02-14		28.90	1
USGS	02395980	1948-11-30		35700		37.40	1,2		1948-11-30	1200	37.50	1
USGS	02395980	1950-03-14		16600	6	27.60	1,2		1950-03-14	1200	27.70	1
USGS	02395980	1951-03-29		14800	6	28.30	1,2		1951-03-30		31.10	1
USGS	02395980	1952-03-23		23000	6	28.60	1,2		1952-03-23	1200	28.70	1
USGS	02395980	1953-05-08		11700	6	19.80	1					
USGS	02395980	1954-01-16		15000	6	25.40	1,2		1954-01-22		26.50	1
USGS	02395980	1955-02-07		9430	6	21.30	1,2		1955-02-07	1200	22.20	1
USGS	02395980	1956-03-17		11400	6	20.50	1,2		1956-03-17	1200	20.60	1
USGS	02395980	1957-04-05		19300	6	27.90	1,2		1957-04-05	1200	28.10	1
USGS	02395980	1957-11-19		10500	6	20.81	1,2		1957-11-24		21.40	1
USGS	02395980	1959-06-01		8580	6	16.10	1,2		1959-06-02		16.20	1
USGS	02395980	1960-02-01		8620	6	17.30	1,2		1960-03-04		18.00	1
USGS	02395980	1961-02-22		23700	6	30.10	1,2		1961-02-25		30.39	1
USGS	02395980	1961-12-12		20700	6	28.16	1,2		1961-12-18		28.45	1
USGS	02395980	1963-04-30		18500	6	27.60	1,2		1963-04-30	1300	27.86	1
USGS	02395980	1964-03-26		29500	6	33.25	1,2		1964-03-26	1200	33.25	1
USGS	02395980	1965-04-05		12500	6				1965-03-30		22.97	1
USGS	02395980	1966-03-04		18000	6				1966-03-05		27.58	1
USGS	02395980	1967-08-27		16700	6				1967-08-26		25.31	1
USGS	02395980	1968-01-10		16500	6				1968-01-11		26.58	1
USGS	02395980	1969-04-19		10700	6				1969-02-03		21.07	1
USGS	02395980	1970-03-20		13200	6				1970-03-22		22.94	1
USGS	02395980	1971-03-26		11600	6				1971-02-27		21.29	1
USGS	02395980	1972-01-11		17700	6				1972-01-11	1200	26.40	1
USGS	02395980	1973-03-17		18100	6				1973-03-17	1200	25.22	1
USGS	02395980	1974-04-05		21700	6	29.02	1					
USGS	02395980	1975-03-16		15800	6				1975-03-15		24.50	1
USGS	02395980	1976-03-31		24200	6				1976-04-01		30.20	1
USGS	02395980	1977-03-30		30700	6				1977-04-05		32.99	1
USGS	02395980	1978-01-26		15600	6	24.88	1					
USGS	02395980	1979-03-04		36000	6				1979-03-05		36.13	1
USGS	02395980	1980-04-14		26400	6				1980-03-21		30.21	1
USGS	02395980	1981-05-28		13100	6	18.53	1					
USGS	02395980	1982-02-04		30100	6	32.81	1					
USGS	02395980	1983-04-09		15700	6	25.04	1					
USGS	02395980	1983-12-07		19100	6	26.45	1					
USGS	02395980	1985-02-06		12200	6	21.25	1					
USGS	02395980	1985-12-05		8420	6	13.96	1					
USGS	02395980	1987-03-01		17000	6	26.24	1					
USGS	02395980	1988-01-20		9410	6	20.49	1					
USGS	02395980	1989-03-06		14900	6	25.96	1					
USGS	02395980	1990-03-17		33800	6	36.77	1					
USGS	02395980	1991-03-30		12600	6	22.03	1,2		1991-02-21		22.49	1
USGS	02395980	1992-02-26		17800	6	25.17	1					
USGS	02395980	1993-01-13		20400	6	26.91	1					
USGS	02395980	1994-04-16		13000	6	21.91	1					
USGS	02395980	1995-03-08		16300	6	28.73	1					
USGS	02395980	1996-01-27		25800	6	31.17	1					
USGS	02395980	1997-05-03	20:30	16300	6	28.97	1,2		1997-05-04	0030	29.41	
USGS	02395980	1998-02-04	19:00	27900	6	36.05	1					
USGS	02395980	1999-02-11	04:15	9700	6	21.65	1,2		1999-07-12	1315	22.00	
USGS	02395980	2000-04-04	03:00	12900	6	26.66	1					
USGS	02395980	2001-03-20	19:00	17300	6	28.20	1					
USGS	02395980	2002-03-31	08:15	17300	6	27.98	1					
USGS	02395980	2003-03-06	20:30	24300	6	33.44	1					
USGS	02395980	2004-09-17	11:45	9030	6	21.06	1					
USGS	02395980	2005-07-12	02:45	19600	6	29.81	1					
USGS	02395980	2006-01-22	03:30	8840	6	20.89	1					
USGS	02395980	2007-01-09	06:00	8710	6	20.78	1					
USGS	02395980	2008-04-08	14:30	4200	6	16.76	1					
USGS	02395980	2009-09-22	10:00	19700	6	29.85	1					
USGS	02395980	2009-11-11		20000	6	30.63	1					
USGS	02395980	2011-03-10		11700	6	26.42	1					
USGS	02395980	2011-12-08	01:45	5370	6	17.85	1,2		2012-01-25	0645	18.58	1
USGS	02395980	2013-05-05	16:15	10900	6	24.90	1,2		2013-05-08	1145	25.52	1
USGS	02395980	2014-04-07		18400	6	29.17	1					
USGS	02395980	2015-01-04		18400	6	28.79	1					
USGS	02395980	2015-12-24		19800	6	29.98	1,2		2015-12-26		31.12	1
USGS	02395980	2017-09-12		8600	6	20.68	1,2,5					
USGS	02395980	2018-02-11	21:30	15000	6	26.44	1,2		2018-02-12		26.67	1
USGS	02395980	2018-11-13	06:45	19300	6	29.57	1,2		2019-02-22	1330	32.04	1
USGS	02395980	2020-02-21	06:45	17700	6	30.25	1,2		2020-02-14	0400	30.94	1
USGS	02395980	2021-03-26	08:00	20600	6	32.17	1,2		2021-03-26	0945	32.37	1
USGS	02395980	2022-04-06	07:15	14800	6	25.91	1					
USGS	02395980	2023-01-04	20:15	20000	6							
USGS	02396000	1897-03-15		25000	2							
USGS	02396000	1898-09-04		25000	2							
USGS	02396000	1899-03-18		38000	2							
USGS	02396000	1900-02-14		32000	2							
USGS	02396000	1901-01-13		31000	2							
USGS	02396000	1901-12-30		45000	2							
USGS	02396000	1903-02-19		34000	2							
USGS	02396000	1904-08-09		20000	2							
USGS	02396000	1905-01-13		27300	2							
USGS	02396000	1906-03-20		43100	2							
USGS	02396000	1907-03-03		21500	2							
USGS	02396000	1908-03-24		27500	2							
USGS	02396000	1909-03-14		36800	2							
USGS	02396000	1910-02-18		15700	2							
USGS	02396000	1911-04-09		27000	2							
USGS	02396000	1912-03-16		31400	2							
USGS	02396000	1913-03-15		26300	2							
USGS	02396000	1914-04-15		20600	2							
USGS	02396000	1915-02-02		21300	2							
USGS	02396000	1916-07-11		45000	2							
USGS	02396000	1917-03-04		36000	2							
USGS	02396000	1918-01-31		18400	2							
USGS	02396000	1918-12-23		33900	2							
USGS	02396000	1919-12-11		55000	2			1886				
USGS	02396000	1921-02-11		40900	2							
USGS	02396000	1922-01-23		22000	2							
USGS	02396000	1922-12-19		26000	2							
USGS	02396000	1924-04-20		11000	2							
USGS	02396000	1925-01-20		28000	2							
USGS	02396000	1926-01-19		15000	2							
USGS	02396000	1927-02-15		18000	2							
USGS	02396000	1928-05-24		18000	2							
USGS	02396000	1929-05-02		30000	2							
USGS	02396000	1930-03-08		31000	2							
USGS	02396000	1930-11-17		14000	2							
USGS	02396000	1932-02-04		18000	2							
USGS	02396000	1932-12-30		38000	2							
USGS	02396000	1934-03-05		22000	2							
USGS	02396000	1935-03-14		15000	2							
USGS	02396000	1936-04-07		37000	2							
USGS	02396000	1937-01-03		33000	2							
USGS	02396000	1938-04-09		46500		37.50	1,5					
USGS	02396000	1939-03-01		18000	2							
USGS	02396000	1940-08-14		14400		18.40	1,2		1940-03-14		18.90	1
USGS	02396000	1941-07-07		13200		19.30	1,2		1941-07-07	1300	19.40	1
USGS	02396000	1942-03-22		27000		29.10	1,2		1942-03-22	1300	29.40	1
USGS	02396000	1942-12-30		29000		32.10	1,2		1942-12-30	1300	32.50	1
USGS	02396000	1944-03-30		25200		30.70	1,2		1944-03-30	1300	31.10	1
USGS	02396000	1945-04-26		12000		17.80	1,2		1945-02-14		20.60	1
USGS	02396000	1946-01-09		36900		36.20	1,2		1946-02-11		37.40	1
USGS	02396000	1947-01-21		28900		36.70	1,2		1947-01-21	1200	36.80	1
USGS	02396000	1948-02-10		22200		28.20	1,2		1948-02-14		28.90	1
