agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
USGS	06898000	1951-05-02		15200		13.75						
USGS	06898000	1952-03-13		6140		7.79						
USGS	06898000	1953-03-30		3890		5.86						
USGS	06898000	1954-06-15		2520		4.56						
USGS	06898000	1955-03-03		2760		4.81						
USGS	06898000	1956-08-09		2670		4.70						
USGS	06898000	1957-04-03		5250		7.54						
USGS	06898000	1958-07-15		7400		9.22						
USGS	06898000	1959-08-06		17500		18.42						
USGS	06898000	1960-03-30		15200		16.63						
USGS	06898000	1961-09-13		6820		8.22						
USGS	06898000	1961-11-16		7200		8.86						
USGS	06898000	1963-03-04		4510		6.00						
USGS	06898000	1964-09-08		7400		9.14						
USGS	06898000	1965-04-08		9520		9.35						
USGS	06898000	1966-07-28		6820		7.80						
USGS	06898000	1967-06-14		10400		11.96	6					
USGS	06898000	1968-04-23		5650		8.58						
USGS	06898000	1969-07-09		10500		12.01						
USGS	06898000	1970-05-14		4940		7.99						
USGS	06898000	1971-02-20		5200	2	8.40	1					
USGS	06898000	1972-09-16		10600		12.45						
USGS	06898000	1973-02-03		9420		11.28						
USGS	06898000	1974-06-10		24300		19.43						
USGS	06898000	1975-03-18		4420		7.38						
USGS	06898000	1976-04-26		12500		13.26						
USGS	06898000	1977-09-03		3120		6.12						
USGS	06898000	1978-09-20		10200		11.68						
USGS	06898000	1979-03-23		8220		10.34						
USGS	06898000	1980-06-02		12400		12.94						
USGS	06898000	1981-04-14		5420		8.06						
USGS	06898000	1982-03-19		10600		11.84						
USGS	06898000	1982-12-28		6710		9.06						
USGS	06898000	1984-06-09		6950		9.23						
USGS	06898000	1985-02-23		4020		6.66	2		1985-02-21		7.43	1
USGS	06898000	1986-05-17		8990		10.55						
USGS	06898000	1987-08-28		14600		13.81						
USGS	06898000	1987-11-29		2640		5.37	2		1988-02-20		5.45	1
USGS	06898000	1989-09-09		8720		9.76						
USGS	06898000	1990-07-20		13800		13.30						
USGS	06898000	1991-04-19		11800		11.95						
USGS	06898000	1992-09-16		57000		24.29						
USGS	06898000	1993-07-05		30300		20.53						
USGS	06898000	1994-06-02		5960		7.64						
USGS	06898000	1995-05-23		11600		11.83						
USGS	06898000	1996-05-10		18300		12.99						
USGS	06898000	1997-02-21		6450		7.56						
USGS	06898000	1998-03-31		14500		11.80						
USGS	06898000	1999-04-16		6080		7.36						
USGS	06898000	2000-06-26		1200		3.21						
USGS	06898000	2001-04-09		7250		8.25						
USGS	06898000	2002-05-11		7000		8.07						
USGS	06898000	2003-05-09		2260		4.24						
USGS	06898000	2004-08-27		11100		10.92						
USGS	06898000	2005-05-14		4490		6.04						
USGS	06898000	2006-05-01	04:30	3220		5.05						
USGS	06898000	2007-05-08		25300		18.90						
USGS	06898000	2008-07-24		21500		16.77						
USGS	06898000	2009-04-27		9570		9.89						
USGS	06898000	2010-06-05		19400		15.71						
USGS	06898000	2011-06-27		10200		10.31						
USGS	06898000	2012-04-16		9260		9.68						
USGS	06898000	2013-04-18		21300		16.68						
USGS	06898000	2014-09-10		17200		14.51						
USGS	06898000	2015-07-29		9740		10.01						
USGS	06898000	2015-12-14		9100		9.57						
USGS	06898000	2017-04-05		7190		8.16						
USGS	06898000	2018-09-01	15:30	10400		10.44						
USGS	06898000	2019-05-29	09:00	14900		13.15						
USGS	06898000	2020-05-27	05:00	6970		8.07						
USGS	06898000	2021-07-10	20:30	7870		8.72						
USGS	06898000	2022-06-08	16:30	5530		6.99						
USGS	06898000	2023-02-27	14:15	4840		6.39						
USGS	06899500	1909-07-06		50000	7	30.70						
USGS	06899500	1922-07-13		16000		14.41	5					
USGS	06899500	1922-11-17		12500		13.21	5					
USGS	06899500	1928-07-23		27000		18.18	5					
USGS	06899500	1928-11-18		26700		22.31						
USGS	06899500	1930-06-17		5980		11.86						
USGS	06899500	1931-09-25		5100		10.94						
USGS	06899500	1931-12-31		26700		21.10						
USGS	06899500	1933-09-26		13500		14.94						
USGS	06899500	1934-06-23		5130		10.42						
USGS	06899500	1935-06-01		24000		19.82						
USGS	06899500	1936-02-25		5650		12.40						
USGS	06899500	1937-02-20		13900		14.60						
USGS	06899500	1938-09-01		6340		11.10						
USGS	06899500	1939-03-13		22700		18.15						
USGS	06899500	1940-08-18		15700		14.90						
USGS	06899500	1941-06-10		32300		20.00						
USGS	06899500	1942-06-27		35400		22.20						
USGS	06899500	1943-05-16		26800		19.00						
USGS	06899500	1944-04-22		34800		21.30						
USGS	06899500	1945-06-16		28300		19.15	5					
USGS	06899500	1946-01-06		45800		20.87	5					
USGS	06899500	1947-06-06		95000		25.70						
USGS	06899500	1948-03-19		20400		16.00						
USGS	06899500	1949-02-24		19200		15.60						
USGS	06899500	1950-06-19		22300		16.62	2		1950-02-08		14.90	1
USGS	06899500	1951-05-02		20800		15.62						
USGS	06899500	1952-06-21		16600		13.70						
USGS	06899500	1953-03-30		16600		13.70						
USGS	06899500	1954-06-03		7090		11.40						
USGS	06899500	1955-06-25		9590		12.24						
USGS	06899500	1956-08-02		19200		15.25						
USGS	06899500	1957-04-03		15900		14.30						
USGS	06899500	1958-07-15		19200		16.32						
USGS	06899500	1959-08-08		47300		22.50						
USGS	06899500	1960-03-30		44200		21.25						
USGS	06899500	1961-09-13		36800		21.10						
USGS	06899500	1962-06-11		47800		20.95						
USGS	06899500	1963-03-04		37300		18.65						
USGS	06899500	1964-09-06		25400		15.70						
USGS	06899500	1965-09-21		40200		20.40						
USGS	06899500	1966-06-13		10200		12.30						
USGS	06899500	1967-06-13		54900		21.60						
USGS	06899500	1968-04-23		39900		19.35						
USGS	06899500	1969-07-09		42300		19.80						
USGS	06899500	1970-09-17		21900		15.80						
USGS	06899500	1970-10-09		23500		14.85						
USGS	06899500	1971-11-02		17500		14.00						
USGS	06899500	1973-03-25		50200		20.20						
USGS	06899500	1973-10-12		35800		17.80						
USGS	06899500	1974-10-31		12500		12.50						
USGS	06899500	1976-04-25		37800		18.15						
USGS	06899500	1977-09-13		10000		11.51						
USGS	06899500	1977-10-24		51900		20.48						
USGS	06899500	1979-03-24		19600		14.50						
USGS	06899500	1980-09-01		16900		13.80						
USGS	06899500	1981-07-19		26000		15.43						
USGS	06899500	1982-06-09		36800		18.00						
USGS	06899500	1982-12-05		27700		16.30						
USGS	06899500	1984-06-09		33500		17.40						
USGS	06899500	1985-02-22		12200		12.21						
USGS	06899500	1986-05-17		30100		16.38						
USGS	06899500	1987-07-12		28000		16.40						
USGS	06899500	1987-12-20		8900		10.89						
USGS	06899500	1989-08-29		22400		15.20						
USGS	06899500	1990-05-25		22800		15.35						
USGS	06899500	1991-05-05		51000		16.00						
USGS	06899500	1992-09-17		70600		20.30						
USGS	06899500	1993-07-06		54000		22.80						
USGS	06899500	1994-02-20		8100		10.29						
USGS	06899500	1995-05-24		42300		18.22						
USGS	06899500	1996-05-27		33600		16.50						
USGS	06899500	1997-02-21		28000		14.37						
USGS	06899500	1998-03-31		41800		16.90						
USGS	06899500	1998-10-17		23400		13.33						
USGS	06899500	2000-06-24	14:00	26300		14.13						
USGS	06899500	2001-06-06	06:00	28000		14.48						
USGS	06899500	2002-05-11		33800		15.31						
USGS	06899500	2003-05-10		4130		16.32	6					
USGS	06899500	2004-05-30		36700		29.20						
USGS	06899500	2005-04-21	20:45	10300		20.62						
USGS	06899500	2006-05-01	22:00	4400		17.01						
USGS	06899500	2007-05-08		60000		32.00						
USGS	06899500	2008-07-25		63400		31.96						
USGS	06899500	2009-05-16		66000		32.13						
USGS	06899500	2010-06-06		68400		32.28						
USGS	06899500	2011-05-26		23600		25.73						
USGS	06899500	2012-05-04		13800		21.52						
USGS	06899500	2013-04-19		57300		31.54						
USGS	06899500	2014-09-10	23:15	78200		32.86						
USGS	06899500	2015-07-29	14:15	33900		29.13						
USGS	06899500	2015-12-14	07:30	26600		26.83						
USGS	06899500	2017-04-05	18:00	29900		27.87						
USGS	06899500	2018-09-06	10:15	18400		23.96						
USGS	06899500	2019-05-29	14:45	91400		34.38						
USGS	06899500	2020-05-28	19:00			26.85						
USGS	06899500	2021-06-25	08:00			27.40						
USGS	06899500	2021-11-11	13:30			25.79						
USGS	06899500	2023-08-05	08:00			29.37						
USGS	06902000	1909-07-00		150000	7,Bd	36.70	Bd					
USGS	06902000	1922-07-00		51000	Bd	31.50	Bd					
USGS	06902000	1922-11-00		54000	Bd	32.00	Bd					
USGS	06902000	1924-07-01		36600		28.56						
USGS	06902000	1925-04-27		33000		28.00						
USGS	06902000	1926-09-21		56400		32.42						
USGS	06902000	1927-04-22		47800		30.80						
USGS	06902000	1928-09-17		46900		30.70						
USGS	06902000	1929-06-04		110000		35.25	2		1928-11-20		35.35	
USGS	06902000	1930-02-10		18200		23.22						
USGS	06902000	1931-04-22		35600		28.00						
USGS	06902000	1931-11-26		84600		33.30						
USGS	06902000	1932-12-26		22800		25.35						
USGS	06902000	1934-04-05		8280	4	15.29						
USGS	06902000	1935-06-04		72000		33.25						
USGS	06902000	1936-02-28		41000		29.10						
USGS	06902000	1937-03-06		36800		28.60	2		1937-02-22		30.28	1
USGS	06902000	1938-06-02		8120		14.99						
USGS	06902000	1939-06-24		45300		29.95						
USGS	06902000	1940-03-03		18000		23.79						
USGS	06902000	1941-06-12		45500		29.90						
USGS	06902000	1942-06-28		89900		35.83						
USGS	06902000	1943-06-19		60600		32.22						
USGS	06902000	1944-04-25		115000		36.55						
USGS	06902000	1945-05-18		86200		33.50	2		1945-05-19		34.32	
USGS	06902000	1946-01-08		89300		34.20						
USGS	06902000	1947-06-08		180000		39.50						
USGS	06902000	1948-03-21		61000		31.80						
USGS	06902000	1949-02-27		54000		31.20						
USGS	06902000	1950-06-20		35200		29.96						
USGS	06902000	1951-07-09		60000		31.57	2		1951-06-29		32.30	
USGS	06902000	1952-03-12		57100		31.60						
USGS	06902000	1953-04-02		59100		31.46						
USGS	06902000	1954-06-03		23800		28.60						
USGS	06902000	1955-02-21		45800		30.70						
USGS	06902000	1956-08-04		32200		29.80						
USGS	06902000	1957-04-04		22500		27.95						
USGS	06902000	1958-07-17		89500		35.57						
USGS	06902000	1958-11-20		52300		31.75	2		1959-03-29		31.90	
USGS	06902000	1960-04-01		104000		37.20						
USGS	06902000	1961-09-17		65600		35.26						
USGS	06902000	1961-11-05		94700		35.20						
USGS	06902000	1963-03-06		55000		32.60						
USGS	06902000	1964-06-25		45200		32.26						
USGS	06902000	1965-09-23		77300		33.59	2,5		1965-09-24		36.15	
USGS	06902000	1966-06-14		23400		29.77						
USGS	06902000	1967-06-15		102000		36.93	2,5		1967-06-16		37.80	
USGS	06902000	1968-04-25		52300		32.72						
USGS	06902000	1969-07-11		75000		35.15	2		1969-07-12		35.96	
USGS	06902000	1970-09-25		82000		35.18	2		1970-09-25	1300	35.32	
USGS	06902000	1971-02-20		33300		31.09						
USGS	06902000	1972-05-10		35800		31.43						
USGS	06902000	1973-03-28		74600		38.40						
USGS	06902000	1973-10-16		83500		36.60						
USGS	06902000	1975-04-25		31100		31.85						
USGS	06902000	1976-04-27		65500		34.64						
USGS	06902000	1977-09-15		34000		31.46						
USGS	06902000	1978-04-12		75500		35.68						
USGS	06902000	1979-03-06		119000		34.84						
USGS	06902000	1980-06-05		29800		30.01						
USGS	06902000	1981-07-29		65000		37.09						
USGS	06902000	1982-06-12		67400		36.94						
USGS	06902000	1983-04-04		52600		36.29						
USGS	06902000	1984-06-11		77900		37.68						
USGS	06902000	1985-02-24		58000		36.00						
USGS	06902000	1985-10-12		67500		37.06						
USGS	06902000	1987-07-14		66000		35.69						
USGS	06902000	1987-12-21		34400		30.85						
USGS	06902000	1989-09-10		41600		32.38						
USGS	06902000	1990-03-16		50100		34.03						
USGS	06902000	1991-05-07		76600		36.81						
USGS	06902000	1992-04-22		72500		36.56						
USGS	06902000	1993-07-26		166000		42.00	2,5		1993-07-10		42.52	
USGS	06902000	1994-04-29		36800		30.78						
USGS	06902000	1995-05-26		80400		37.20	2,5		1995-05-19		38.80	
USGS	06902000	1996-05-29		85800	1	39.80	5					
USGS	06902000	1997-02-23		81500		36.36						
USGS	06902000	1998-04-02		57500	1	35.96						
USGS	06902000	1998-11-04		76900		35.78						
USGS	06902000	2000-06-25	10:00	35300		30.43						
USGS	06902000	2001-06-07		74600		38.50						
USGS	06902000	2002-05-13		72600		39.57						
USGS	06902000	2003-05-11		6320		16.21						
USGS	06902000	2004-08-30		147000		37.15						
USGS	06902000	2005-02-15		57200		33.99						
USGS	06902000	2006-05-02	05:45	23900		26.88						
USGS	06902000	2007-05-10		100000		39.97	2		2007-05-12		40.33	
USGS	06902000	2008-09-15		94500		39.20	2		2008-06-28		40.45	
USGS	06902000	2009-05-18		78800		37.36						
USGS	06902000	2010-05-14		85000		38.47	2		2010-05-15		39.16	
USGS	06902000	2011-05-27		53000		33.87						
USGS	06902000	2012-05-05		40300		32.06						
USGS	06902000	2013-05-30		85600		38.78	2		2013-04-20		39.14	
USGS	06902000	2014-09-12		79300		38.53	2		2014-09-13		39.08	
USGS	06902000	2015-07-30	17:45	78100		35.82	2		2015-07-31	1445	36.52	
USGS	06902000	2015-12-16	02:15	76500		37.27	2		2015-12-16	1000	37.37	
USGS	06902000	2017-04-07	17:15	90100		38.06						
USGS	06902000	2018-09-07	02:30	22900		25.94	2		2018-09-07	0215	25.97	
USGS	06902000	2019-05-30	13:15	109000	2	41.35						
USGS	06902000	2021-11-12	04:00	44100		32.58						
USGS	06904500	1917-06-00		27000	7,Bd	28.60	Bd					
USGS	06904500	1922-07-13		7350		22.68	5					
USGS	06904500	1922-11-14		5560		20.29	5					
USGS	06904500	1924-03-29		6000		20.93	5					
USGS	06904500	1925-04-27		7200		22.62	5					
USGS	06904500	1926-09-21		18700		26.76	5					
USGS	06904500	1927-04-21		21800		27.45	5					
USGS	06904500	1927-10-02		17800		26.56	5					
USGS	06904500	1928-11-17		22500		27.60	5					
USGS	06904500	1929-11-01		6200		21.22	5					
USGS	06904500	1931-06-07		7160		22.60						
USGS	06904500	1931-11-24		15400		26.03						
USGS	06904500	1932-12-25		6500		22.02						
USGS	06904500	1934-09-12		3250		16.96						
USGS	06904500	1935-06-02		12600		24.98						
USGS	06904500	1936-02-26		4000		19.50						
USGS	06904500	1937-02-21		6820		23.84	1					
USGS	06904500	1938-06-04		1690	4	11.89						
USGS	06904500	1939-03-17		12900		25.09						
USGS	06904500	1940-08-18		3680		18.42						
USGS	06904500	1941-06-11		9860		23.90						
USGS	06904500	1941-11-02		6900		22.70						
USGS	06904500	1943-05-21		10600		24.28						
USGS	06904500	1944-04-23		15200		25.86						
USGS	06904500	1945-06-17		16400		26.34						
USGS	06904500	1946-06-23		15500		26.00						
USGS	06904500	1947-06-07		22900		28.50						
USGS	06904500	1948-03-20		11600		25.23						
USGS	06904500	1949-06-16		7640		23.60	2		1949-02-25		23.85	1
USGS	06904500	1950-06-20		16700		26.66						
USGS	06904500	1951-07-23		8660		24.32						
USGS	06904500	1952-03-13		7380		23.87						
USGS	06904500	1955-01-06		6200		23.10						
USGS	06904500	1956-07-04		2400		18.13	2		1955-10-06		18.18	
USGS	06904500	1957-07-29		4940		20.60						
USGS	06904500	1958-08-02		7900		23.10						
USGS	06904500	1959-06-01		9710		23.20						
USGS	06904500	1960-04-02		22000		26.65						
USGS	06904500	1961-03-13		9560		20.70						
USGS	06904500	1962-03-22		9820		20.20	2		1961-11-16		20.93	
USGS	06904500	1963-03-05		12100		22.03						
USGS	06904500	1964-04-20		10100		20.20						
USGS	06904500	1965-09-21		15000		22.14						
USGS	06904500	1966-06-13		8700		16.30						
USGS	06904500	1967-06-14		14900		23.10						
USGS	06904500	1968-04-23		8020		16.80						
USGS	06904500	1969-07-09		12100		21.90						
USGS	06904500	1970-09-23		13700	6	22.80						
USGS	06904500	1970-10-09		11400	6	21.17						
USGS	06904500	1971-12-15		10300	6	18.60						
USGS	06904500	1973-04-21		18100	6	24.20						
USGS	06904500	1973-12-05		17900	6	24.14						
USGS	06904500	1975-04-18		10300	6	18.35						
USGS	06904500	1976-04-25		15500	6	22.72						
USGS	06904500	1977-09-13		6400	6	13.83						
USGS	06904500	1978-05-07		15700	6	21.95						
USGS	06904500	1979-03-29		12400	6	19.03						
USGS	06904500	1980-06-04		13400	6	19.39						
USGS	06904500	1981-07-05		17100	6	23.07						
USGS	06904500	1982-07-16		15000	6	21.37						
USGS	06904500	1983-04-02		16600	6	22.87						
USGS	06904500	1984-06-09		11400	6	17.05						
USGS	06904500	1985-03-04		18300	6	23.31						
USGS	06904500	1985-10-10		18600	6	23.40						
USGS	06904500	1986-10-03		15200	6	18.45						
USGS	06904500	1987-12-20		10700	6	14.06						
USGS	06904500	1989-09-10		5250	6	9.27						
USGS	06904500	1990-06-14		20000	6	21.74						
USGS	06904500	1991-05-05		20200	6	22.27						
USGS	06904500	1992-04-21		12900	6	16.84						
USGS	06904500	1993-07-24		21500	6	25.71						
USGS	06904500	1994-05-07		6860	6	11.85	2		1994-02-20		12.06	
USGS	06904500	1995-05-13		18100	6	22.70						
USGS	06904500	1996-05-27		22000	6	23.16						
USGS	06904500	1997-02-21		15100	6	18.01						
USGS	06904500	1998-06-19		16100	6	19.65						
USGS	06904500	1998-10-05		15900	6	19.54						
USGS	06904500	2000-06-26		3660	6	7.70						
USGS	06904500	2001-02-09		18700	6	20.37						
USGS	06904500	2002-05-12		24200	6	24.68						
USGS	06904500	2003-05-04		4390	6	8.45						
USGS	06904500	2004-08-28		19600	6	21.44						
USGS	06904500	2005-04-12		10500	1,6							
USGS	06904500	2006-03-13	06:00	4900	6	8.80						
USGS	06904500	2007-05-07		22000	6	23.20						
USGS	06904500	2008-07-25		30200	6	28.44						
USGS	06904500	2009-05-16		25100	6	25.34						
USGS	06904500	2010-07-21		38800	6	28.66						
USGS	06904500	2011-06-27		19200	6	21.29						
USGS	06904500	2012-05-02		12700	6	16.34						
USGS	06904500	2013-04-18		22300	6	23.43						
USGS	06904500	2014-06-04	18:00	22200	6	23.37						
USGS	06904500	2015-06-26	20:45	25700	6	25.42						
USGS	06904500	2015-12-14	06:45	17900	6	20.31						
USGS	06904500	2017-04-05	20:45	15400	6	18.48						
USGS	06904500	2018-09-06	05:00	7550	6	11.89						
USGS	06904500	2019-05-29	16:15	38100	6	27.80						
USGS	06904500	2020-05-29	00:30	17900	6	20.11						
USGS	06904500	2021-07-11	20:00	19700	6	21.18						
USGS	06904500	2022-04-29	17:30	13100	6	16.69						
USGS	06904500	2023-08-05	02:00	10600		14.57						
USGS	06905500	1928-11-18		24000		20.41	5					
USGS	06905500	1929-11-02		6800		11.61	5					
USGS	06905500	1931-06-08		9690		15.42	5					
USGS	06905500	1931-11-27		17500		18.71	5					
USGS	06905500	1932-12-25		12500		16.61	5					
USGS	06905500	1934-04-05		4760		9.15	5					
USGS	06905500	1935-06-03		18000		18.92	5					
USGS	06905500	1936-02-27		9200		15.21	5					
USGS	06905500	1937-02-22		8700		15.00	5					
USGS	06905500	1938-04-11		6020		10.67	5					
USGS	06905500	1939-03-20		12000		16.39	5					
USGS	06905500	1940-03-04		4350		8.66	5					
USGS	06905500	1941-06-14		8370		14.86	5					
USGS	06905500	1942-06-26		21000		20.19	5					
USGS	06905500	1943-05-20		13000		16.82	5					
USGS	06905500	1944-04-24		17200		18.59	5					
USGS	06905500	1945-06-19		16200		18.17	5					
USGS	06905500	1946-01-05		17200		18.59	5					
USGS	06905500	1947-06-09		25600		20.72	5					
USGS	06905500	1948-03-20		13300		16.94	5					
USGS	06905500	1949-06-26		9620		15.39	5					
USGS	06905500	1950-06-23		14900		17.62	5					
USGS	06905500	1951-06-28		10400		15.72	5					
USGS	06905500	1952-03-19		9590		15.38	5					
USGS	06905500	1953-04-02		13800		17.15	5					
USGS	06905500	1954-06-02		7670		13.60						
USGS	06905500	1955-01-05		13500		17.20						
USGS	06905500	1956-07-03		7620		13.30						
USGS	06905500	1957-07-29		7910		14.67						
USGS	06905500	1958-08-01		15600		20.22						
USGS	06905500	1959-06-02		10900		16.78						
USGS	06905500	1960-04-04		21500		20.40						
USGS	06905500	1961-09-14		15400		20.10						
USGS	06905500	1961-11-17		15000		17.30	2		1961-11-03		17.80	
USGS	06905500	1963-03-05		15800		17.70						
USGS	06905500	1964-04-21		13700		16.60						
USGS	06905500	1965-01-02		19100		19.25	2		1965-09-22		19.90	
USGS	06905500	1966-06-13		14200		19.55						
USGS	06905500	1967-06-15		19100		20.25						
USGS	06905500	1967-10-31		13700		17.20						
USGS	06905500	1969-07-11		24000		21.25						
USGS	06905500	1970-09-24		21800	6	20.32						
USGS	06905500	1970-10-10		17300	6	18.55						
USGS	06905500	1971-12-15		17300	6	17.98						
USGS	06905500	1973-04-23		31900	6	21.96						
USGS	06905500	1973-10-05		23000	6	20.58						
USGS	06905500	1975-04-24		20800	6	18.76						
USGS	06905500	1976-04-26		21200	6	19.98						
USGS	06905500	1977-09-13		13000	6	15.52						
USGS	06905500	1978-05-08		27700	6	19.30						
USGS	06905500	1979-03-13		13400	6	15.80						
USGS	06905500	1980-06-05		15100	6	16.79						
USGS	06905500	1981-07-27		29400	6	20.73						
USGS	06905500	1982-06-09		23600	6	20.14						
USGS	06905500	1983-04-02		30400	6	21.10						
USGS	06905500	1984-06-09		26000	6	19.75						
USGS	06905500	1985-03-04		29800	6	20.95						
USGS	06905500	1985-10-10		28700	6	20.63						
USGS	06905500	1986-10-03		27200	6	20.22						
USGS	06905500	1987-12-20		10700	6	12.77						
USGS	06905500	1989-05-29		10800	6	12.86						
USGS	06905500	1990-06-08		18700	6	18.03						
USGS	06905500	1991-05-05		19400	6	18.21						
USGS	06905500	1992-04-21		14000	6	15.22						
USGS	06905500	1993-07-01		31500	6	21.93						
USGS	06905500	1994-04-28		12400	6	14.56						
USGS	06905500	1995-05-24		31600	6	21.96						
USGS	06905500	1996-05-27		33600	6	22.33						
USGS	06905500	1997-04-11		21800	6	18.35						
USGS	06905500	1998-07-04		21500	6	19.27						
USGS	06905500	1998-10-05		23300	6	19.86						
USGS	06905500	2000-08-24		3420	6	7.54						
USGS	06905500	2001-06-06		27300	6	20.36						
USGS	06905500	2002-05-13		37100	6	23.01						
USGS	06905500	2003-05-05		5110	6	9.80						
USGS	06905500	2004-08-29		22700	6	19.56						
USGS	06905500	2005-04-13	00:30	18900	6	17.59						
USGS	06905500	2006-06-11	13:00	13000	6	14.96						
USGS	06905500	2007-05-07		25000	6	19.66						
USGS	06905500	2008-07-27		38400	6	23.27						
USGS	06905500	2009-05-16		36000	6	22.82						
USGS	06905500	2010-07-23		34400	6	23.23						
USGS	06905500	2011-06-28		22900	6	19.00						
USGS	06905500	2012-05-03		10600	6	13.65						
USGS	06905500	2013-04-18		35000	6	23.39						
USGS	06905500	2014-09-11	04:00	34100	6	23.07						
USGS	06905500	2015-06-28	00:30	34300	6	22.37						
USGS	06905500	2015-12-14	14:30	25200	6	19.71						
USGS	06905500	2017-06-30	05:15	19200	6	17.72						
USGS	06905500	2018-09-06	23:30	6470	6	10.46						
USGS	06905500	2019-05-31	05:30	44400	6	24.27						
USGS	06905500	2020-05-29	10:00	22400	6	18.84						
USGS	06905500	2021-07-11	08:00	37900	2,6	23.21	5					
USGS	06905500	2022-04-30	11:00	12000	6	14.42						
USGS	06905500	2023-08-05	13:30	15100	6	16.00						
USGS	06908000	1905-09-00		26000	7,Bd	36.00	Bd					
USGS	06908000	1923-07-04		9280		30.90						
USGS	06908000	1924-06-30		10800		29.05						
USGS	06908000	1925-06-19		7060		24.10						
USGS	06908000	1926-04-08		10000		28.05						
USGS	06908000	1927-03-22		17400		32.01						
USGS	06908000	1927-10-04		21800		34.17						
USGS	06908000	1928-11-18		54000		41.25						
USGS	06908000	1930-02-10		7990		26.42						
USGS	06908000	1931-09-24		3200		18.77						
USGS	06908000	1931-11-26		9680		27.85						
USGS	06908000	1933-05-14		6900		25.88						
USGS	06908000	1938-05-25		19600		34.18						
USGS	06908000	1939-04-18		9810		29.60						
USGS	06908000	1940-04-20		5300		25.00						
USGS	06908000	1941-01-28		3890		23.80						
USGS	06908000	1942-06-29		13400		32.20						
USGS	06908000	1943-05-20		27900		36.45						
USGS	06908000	1944-04-24		32400		37.00						
USGS	06908000	1945-06-10		12600		31.85						
USGS	06908000	1946-01-08		11300		31.30						
USGS	06908000	1947-04-07		12900		31.90						
USGS	06908000	1948-06-25		15600		32.80						
USGS	06908000	1949-06-10		9760		30.60						
USGS	06908000	1949-10-23		13200		32.00						
USGS	06908000	1951-07-14		23900		35.06						
USGS	06908000	1951-11-15		7100		28.48						
USGS	06908000	1953-04-03		5880		27.16						
USGS	06908000	1954-06-04		3290		22.90						
USGS	06908000	1955-02-22		5170		26.45						
USGS	06908000	1955-10-10		3960		24.40						
USGS	06908000	1957-06-29		3150		22.25						
USGS	06908000	1958-06-18		8100		28.95						
USGS	06908000	1959-03-05		3570		22.80						
USGS	06908000	1960-04-19		16200		33.00						
USGS	06908000	1961-09-16		30000		36.50						
USGS	06908000	1962-03-23		10800		30.83						
USGS	06908000	1963-05-29		3450		22.84						
USGS	06908000	1964-06-21		5310		25.84						
USGS	06908000	1965-07-23		26000		37.50						
USGS	06908000	1966-06-16		6950		28.00						
USGS	06908000	1967-06-25		11600		31.65						
USGS	06908000	1968-05-28		9000		30.00						
USGS	06908000	1969-07-06		19400		34.40						
USGS	06908000	1970-09-26		13500		32.47						
USGS	06908000	1971-01-08		9000		29.97						
USGS	06908000	1972-03-13		5670		26.00						
USGS	06908000	1973-04-21		35300		38.06						
USGS	06908000	1974-05-21		20900		34.40						
USGS	06908000	1975-04-27		10400		30.64						
USGS	06908000	1976-03-07		5320		25.49						
USGS	06908000	1977-09-16		15300		33.14						
USGS	06908000	1977-11-05		12400		32.00						
USGS	06908000	1979-03-20		14700		32.93						
USGS	06908000	1980-04-02		5420		24.50						
USGS	06908000	1981-07-27		10200		30.11						
USGS	06908000	1982-02-03		12000		32.00	5					
USGS	06908000	1983-04-05		22200		35.22						
USGS	06908000	1984-03-22		12200		31.81						
USGS	06908000	1985-02-25		27400		34.66						
USGS	06908000	1985-11-17		17700		34.82						
USGS	06908000	1986-10-03		44800		41.53						
USGS	06908000	1988-04-05		6470		25.78						
USGS	06908000	1989-09-10		4440		22.63						
USGS	06908000	1990-05-18		31000		36.25						
USGS	06908000	1991-05-05		7470		26.84						
USGS	06908000	1992-04-24		6370		25.24						
USGS	06908000	1993-07-09		19100		33.07						
USGS	06908000	1994-04-13		26400		35.15						
USGS	06908000	1995-05-20		20700		35.36						
USGS	06908000	1996-07-23		15100		32.87						
USGS	06908000	1997-02-23		15100		32.85						
USGS	06908000	1998-09-17		23900		34.51						
USGS	06908000	1998-10-08	10:00	13900		31.15						
USGS	06908000	2000-06-24	11:15	10800		29.90						
USGS	06908000	2001-06-08	22:15	19400		34.84						
USGS	06908000	2002-05-11		19700		34.84						
USGS	06908000	2003-05-11		8550		27.85						
USGS	06908000	2004-08-04		8890		28.04						
USGS	06908000	2005-01-08	04:30	16200		32.38						
USGS	06908000	2006-05-01	04:45	5500		23.91						
USGS	06908000	2007-07-03		20400		34.42						
USGS	06908000	2008-09-14		14600		31.51	2		2008-09-17		33.30	
USGS	06908000	2009-05-01		15800		32.20						
USGS	06908000	2010-09-22		16400		32.50						
USGS	06908000	2011-03-02		12100		30.01						
USGS	06908000	2012-03-24		11400		29.53						
USGS	06908000	2013-06-03		21800		34.09						
USGS	06908000	2014-04-06		13200		31.45						
USGS	06908000	2015-06-08	04:15	15400		32.30						
USGS	06908000	2016-07-03	15:15	17200		32.93	2		2016-07-05	1800	33.26	
USGS	06908000	2017-05-03	14:15	19700		34.41						
