agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
USGS	05090000	1967-05-09		2290	6	14.46	2,3		1967-04-01		15.92	1,3
USGS	05090000	1968-03-28		630	6	9.85	1,3					
USGS	05090000	1969-04-13		4990	6	18.13	3					
USGS	05090000	1970-04-29		1520	6	12.09	3					
USGS	05090000	1971-04-10		3600	6	16.42	3					
USGS	05090000	1972-04-14		2150	6	14.30	1,2,3		1972-03-21		16.10	1,3
USGS	05090000	1973-03-27		251	6	8.82	1,3					
USGS	05090000	1974-04-16		3660	6	17.03	1,3					
USGS	05090000	1975-04-17		900	6	11.10	1,3					
USGS	05090000	1976-04-04		2000	6	14.06	1,3					
USGS	05090000	1977-05-05		40.0	6	7.57	3					
USGS	05090000	1978-04-08		3700	6	17.10	1,3					
USGS	05090000	1979-04-22		8740	6	19.56	3					
USGS	05090000	1980-04-07		399	6	9.09	3					
USGS	05090000	1981-04-03		471	6	9.51	3					
USGS	05090000	1982-04-01		1420	6	12.26	3					
USGS	05090000	1983-03-07		1360	6	12.34	3					
USGS	05090000	1984-03-27		269	6	8.72	3					
USGS	05090000	1985-03-19		1000	6	9.74	6					
USGS	05090000	1986-03-24		859	6	9.48						
USGS	05090000	1987-04-07		3220	6	13.44						
USGS	05090000	1988-04-06		143	6	7.79						
USGS	05090000	1989-04-24		143	6	7.79						
USGS	05090000	1990-04-21		24.0	6	7.28						
USGS	05090000	1991-05-23		48.0	6	7.47						
USGS	05090000	1992-03-08		1030	6	9.90						
USGS	05090000	1993-07-30		2420	6	12.22						
USGS	05090000	1994-03-22		800	2,6	10.49	1					
USGS	05090000	1995-03-20		2200	6	11.82						
USGS	05090000	1996-04-16		3400	6	14.53	1					
USGS	05090000	1997-04-21		5250	6	15.40						
USGS	05090000	1998-03-30		3260	6	12.94						
USGS	05090000	1999-04-10		2180	6	11.74						
USGS	05090000	2000-06-12		690	6	9.09						
USGS	05090000	2001-04-09		2030	6	11.45						
USGS	05090000	2002-08-29		1610	6	10.81						
USGS	05090000	2003-04-11		896	6	9.74						
USGS	05090000	2004-03-30		5100	6	15.78	2		2004-03-29		16.15	1
USGS	05090000	2005-04-04		1900	6	11.01	2		2005-04-03		11.35	1
USGS	05090000	2006-04-08		2110	6	11.46						
USGS	05090000	2007-03-30		2200	6	11.45	2		2007-03-28		11.47	1
USGS	05090000	2008-06-15		420	6	8.43	2		2008-04-12		8.72	1
USGS	05090000	2009-04-16		5090	6	15.71						
USGS	05090000	2010-03-22		2500	2,6	12.29	1					
USGS	05090000	2011-04-13		3030	6	12.56						
USGS	05090000	2012-03-21		607	6	8.81						
USGS	05090000	2013-05-22		6010	6	16.16						
USGS	05090000	2014-04-11		3020	6	13.02						
USGS	05090000	2015-05-19		1060	6	9.66						
USGS	05090000	2016-06-18		1300	6	10.12						
USGS	05090000	2017-04-01		4610	6	14.82						
USGS	05090000	2018-04-21	22:30	653	6	8.97						
USGS	05090000	2019-04-10	17:45	2100	6	11.31						
USGS	05090000	2020-04-08	09:00	1310	6	10.14						
USGS	05090000	2021-05-20	17:45	8.77	6	7.24	2		2020-10-13	1115	7.24	1
USGS	05090000	2022-04-25	17:15	1500	6	10.39						
USGS	05090000	2023-04-28	08:45	1430	6	10.28	2		2023-04-18	1900	10.28	1
USGS	05100000	1904-05-02		4300		20.90	3					
USGS	05100000	1905-04-05		1370		9.80	3					
USGS	05100000	1906-04-04		800		9.00	1,3					
USGS	05100000	1907-05-14		2190		13.60	3					
USGS	05100000	1908-04-10		927		7.70	3					
USGS	05100000	1910-03-15		685	1	6.50	3					
USGS	05100000	1911-03-23		900	2	8.90	1,3					
USGS	05100000	1912-07-29		1000		8.50	3					
USGS	05100000	1913-04-07		3870		21.50	3					
USGS	05100000	1914-04-18		388		4.80	2,3		1914-04-04		6.00	1,3
USGS	05100000	1915-04-07		180		6.20	1,3					
USGS	05100000	1919-04-15		2430		15.10	2,3		1919-04-08		18.30	1,3
USGS	05100000	1920-04-19		361	2	7.10	1,3					
USGS	05100000	1921-04-13		733		7.40	1,3					
USGS	05100000	1922-04-07		1300					1922-04-05		11.40	1,3
USGS	05100000	1923-04-20		3120		17.80	3					
USGS	05100000	1924-04-20		674		6.70	3					
USGS	05100000	1925-03-28		2350		18.30	1,3					
USGS	05100000	1926-07-06		318		5.00	2,3		1926-03-23		6.90	1,3
USGS	05100000	1927-05-12		3110		17.80	3					
USGS	05100000	1928-03-25		1270					1928-03-24		11.80	1,3
USGS	05100000	1929-03-21		750		9.00	1,3					
USGS	05100000	1930-04-08		2900		19.00	1,3					
USGS	05100000	1931-04-09		1580		13.00	1,3					
USGS	05100000	1932-04-09		1240		13.60	1,3					
USGS	05100000	1933-05-26		1180					1933-04-02		12.16	1,3
USGS	05100000	1934-04-09		780		9.76	1,3					
USGS	05100000	1935-06-18		364		5.38	2,3		1935-03-28		6.11	1,3
USGS	05100000	1936-04-15		2530		17.34	3					
USGS	05100000	1937-06-08		237		4.32	2,3		1937-04-12		5.70	1,3
USGS	05100000	1938-03-20		730		8.11	3					
USGS	05100000	1939-04-04		52.0		6.30	1,3					
USGS	05100000	1940-04-20		816		7.97	3					
USGS	05100000	1941-04-14		2830		18.23	3					
USGS	05100000	1942-04-07		3550		19.96	3					
USGS	05100000	1943-03-27		1400		12.82	1,3					
USGS	05100000	1944-08-06		1200	1				1944-04-13		9.27	1,3
USGS	05100000	1945-03-29		2440		16.54	3					
USGS	05100000	1946-03-24		2070		16.27	1,3					
USGS	05100000	1947-04-11		1320		10.19	2,3		1947-04-05		11.06	1,3
USGS	05100000	1948-04-21		3770		20.36	3					
USGS	05100000	1949-04-22		5010		20.83	3					
USGS	05100000	1950-04-20		10700		21.58	1,3					
USGS	05100000	1951-04-07		2000		14.95	1,3					
USGS	05100000	1952-04-03		550	2	8.18	1,2,3		1952-04-02		8.65	1,3
USGS	05100000	1953-06-10		250	2	6.74	3					
USGS	05100000	1954-07-07		846		7.97	3					
USGS	05100000	1955-04-05		2700		20.11	1,3					
USGS	05100000	1956-04-27		5200		20.90	1,2,3		1956-04-24		20.99	1,3
USGS	05100000	1957-03-27		661		7.63	1,2,3		1957-03-25		8.49	1,3
USGS	05100000	1958-04-07		442		7.17	3					
USGS	05100000	1959-04-05		1800		14.40	1,3					
USGS	05100000	1960-04-14		4040		21.00	1,3					
USGS	05100000	1961-04-03		372		9.49	3					
USGS	05100000	1962-04-21		3650		20.97	1,3					
USGS	05100000	1963-07-28		1150		10.55	3					
USGS	05100000	1964-04-17		1080		10.07	2,3		1964-04-17	1200	10.43	1,3
USGS	05100000	1965-04-13		3600		19.21	2,3		1965-04-13	1200	19.33	1,3
USGS	05100000	1966-04-03		4300		21.20	1,3					
USGS	05100000	1967-04-23		2900		16.83	3					
USGS	05100000	1968-03-28		734		9.34	2,3		1968-08-26		9.65	1,3
USGS	05100000	1969-04-21		7360		21.32	2,3		1969-04-12		21.69	1,3
USGS	05100000	1970-04-27		7070		21.47	3					
USGS	05100000	1971-04-12		7350		22.22	3					
USGS	05100000	1972-04-16		2550		15.87	3					
USGS	05100000	1973-03-27		224		8.27	2,3		1973-08-11		9.13	3
USGS	05100000	1974-04-28		10300		22.92	3					
USGS	05100000	1976-04-19		4430		19.87	2,3		1976-04-08		21.27	1,3
USGS	05100000	1977-05-21		261		9.26	3					
USGS	05100000	1978-04-11		3800		19.31	1,3					
USGS	05100000	1979-04-20		9500		23.64	1,3					
USGS	05100000	1980-04-07		435		8.85	3					
USGS	05100000	1981-04-01		285		9.28	3					
USGS	05100000	1982-06-08		1520		11.68	3					
USGS	05100000	1983-04-09		1630		11.86	3					
USGS	05100000	1984-04-07		312		9.35	3					
USGS	05100000	1985-03-20		1750		13.97	1,3					
USGS	05100000	1986-03-24		2390		14.83	1,2,3		1986-03-29		15.38	1,3
USGS	05100000	1987-04-07		5510		21.41	1,3					
USGS	05100000	1988-04-06		420		8.74	3					
USGS	05100000	1989-04-17		1000		10.08	1,3					
USGS	05100000	1990-04-03		1000		10.50	1,3					
USGS	05100000	1991-06-16		888		10.22	3					
USGS	05100000	1992-04-01		3900		19.59	3					
USGS	05100000	1993-07-30		3580		18.10	3					
USGS	05100000	1994-04-02		2040		13.24	3					
USGS	05100000	1995-04-23		8500		23.30	3					
USGS	05100000	1996-04-18		7500	2	22.93	2,3		1996-04-17		23.48	1,3
USGS	05100000	1997-04-27		15100		24.20	2,3		1997-04-21		24.51	1,3
USGS	05100000	1998-04-16		7620		21.20	3					
USGS	05100000	1999-06-02		3790		17.73	3					
USGS	05100000	2000-03-22		208		5.15						
USGS	05100000	2001-04-22		4420		19.03	2		2001-04-09		19.97	1
USGS	05100000	2002-06-12		3440		15.39						
USGS	05100000	2003-05-20		712		6.56	2		2003-03-30		8.10	1
USGS	05100000	2004-04-01		6120		20.77	2		2004-03-30		21.00	1
USGS	05100000	2005-07-02		6890		21.30						
USGS	05100000	2006-04-17		11500		21.42						
USGS	05100000	2007-03-30		3800	2	20.45	1					
USGS	05100000	2008-04-13		847		7.24	2		2008-04-11		9.23	1
USGS	05100000	2009-04-20		16900		21.61						
USGS	05100000	2010-04-04		2900		15.79	2		2010-03-20		15.97	1
USGS	05100000	2011-04-19		15300		21.68	2		2011-04-11		21.78	1
USGS	05100000	2012-07-05		991		7.53	2		2012-03-18		8.57	1
USGS	05100000	2013-05-21		17500		21.47	2		2013-05-22		21.81	1
USGS	05100000	2014-04-13		2300	2	14.56	1					
USGS	05100000	2015-05-19		927		7.50						
USGS	05100000	2016-07-20		2090		11.33						
USGS	05100000	2017-04-09		11800		21.63	2		2017-04-01		22.47	1
USGS	05100000	2018-04-23	02:00	847	R	6.93	2,R		2018-04-20	1730	7.19	1,R
USGS	05100000	2019-04-09	19:15	3700	R	16.42	R					
USGS	05100000	2020-04-01	20:15	5220	R	19.00	R					
USGS	05100000	2021-06-14	15:45	246		3.77						
USGS	05100000	2022-05-01	14:15	12900		21.74						
USGS	05100000	2023-04-29	05:00	6250		20.33	2		2023-04-18	2015	21.05	1
USGS	05104500	1929-04-07		765		8.40						
USGS	05104500	1930-04-05		823		8.10						
USGS	05104500	1931-04-06		109		3.90						
USGS	05104500	1932-04-07		1010		9.70						
USGS	05104500	1933-04-02		490		6.80						
USGS	05104500	1934-04-06		113		4.00						
USGS	05104500	1935-04-11		367		6.05						
USGS	05104500	1936-04-19		1110		10.20						
USGS	05104500	1937-08-07		740		8.20						
USGS	05104500	1938-05-11		2690		17.90						
USGS	05104500	1940-05-17		813		8.60						
USGS	05104500	1941-04-10		3270		20.50						
USGS	05104500	1942-05-03		2940		19.00						
USGS	05104500	1943-06-27		1920		14.30						
USGS	05104500	1944-06-08		1480		12.10						
USGS	05104500	1945-03-30		1590		12.60						
USGS	05104500	1946-03-26		1600		12.70						
USGS	05104500	1947-06-13		3190		20.20						
USGS	05104500	1948-04-21		3940		18.39						
USGS	05104500	1949-04-12		1860		13.57						
USGS	05104500	1950-04-24		4750		22.51						
USGS	05104500	1951-04-09		3240		16.76						
USGS	05104500	1952-04-10		500	2				1952-04-08		9.54	1
USGS	05104500	1953-05-14		395		6.74	2		1953-03-24		8.58	1
USGS	05104500	1954-04-14		798		8.54	2		1954-04-10		9.01	1
USGS	05104500	1955-06-04		887		9.01	2		1955-04-08		9.37	1
USGS	05104500	1956-04-24		2410		14.68	2		1956-04-20		14.74	1
USGS	05104500	1957-09-06		2590		15.13						
USGS	05104500	1958-07-09		668		7.84						
USGS	05104500	1959-04-05		1200		11.42	2		1959-04-01		13.37	1
USGS	05104500	1960-04-15		984		9.42	2		1960-04-07		11.88	1
USGS	05104500	1961-03-25		610		8.43	1					
USGS	05104500	1962-06-12		3330		16.98						
USGS	05104500	1963-04-09		1470		11.86						
USGS	05104500	1964-06-14		1890		13.96						
USGS	05104500	1965-04-13		4660		21.90						
USGS	05104500	1966-04-03		5050		23.37	1					
USGS	05104500	1967-03-31		3410		18.67	1					
USGS	05104500	1968-07-18		5750		22.32						
USGS	05104500	1969-04-11		5110		21.59	1					
USGS	05104500	1970-04-29		3010		16.74						
USGS	05104500	1971-04-08		1670		14.44	1					
USGS	05104500	1972-04-15		1710		12.67						
USGS	05104500	1973-09-28		564		7.37						
USGS	05104500	1974-04-22		3100	2				1974-04-14		18.01	1
USGS	05104500	1975-07-03		4180		18.93						
USGS	05104500	1976-04-01		720		13.20	1					
USGS	05104500	1977-04-10		181		6.21						
USGS	05104500	1978-04-10		2550		18.38	1					
USGS	05104500	1979-04-25		5480		21.78						
USGS	05104500	1980-04-07		2950		16.03						
USGS	05104500	1981-07-02		506		7.22						
USGS	05104500	1982-04-18		1880		13.24						
USGS	05104500	1983-06-27		912		9.28						
USGS	05104500	1984-03-27		1250		12.88	1					
USGS	05104500	1985-06-29		5170		21.14						
USGS	05104500	1986-03-30		3450		17.38						
USGS	05104500	1987-03-24		1080		13.62	1					
USGS	05104500	1988-04-04		700		11.00	1					
USGS	05104500	1989-04-17		1700		17.63	1					
USGS	05104500	1990-04-01		78.0		5.49	2		1990-03-16		6.51	1
USGS	05104500	1991-06-14		898		9.10						
USGS	05104500	1992-03-31		1800	2	14.30	2		1992-03-30		14.41	1
USGS	05104500	1993-09-01		2220		14.69						
USGS	05104500	1994-09-16		2630		15.81						
USGS	05104500	1995-03-18		1550	2				1995-03-14		16.56	1
USGS	05104500	1996-05-19		7310		23.16	2		1996-04-20		23.45	1
USGS	05104500	1997-04-19		4300	1				1997-04-06		22.98	1
USGS	05104500	1998-05-16		1460		11.29	2		1998-02-27		11.94	1
USGS	05104500	1999-04-08		3300		18.22						
USGS	05104500	2000-06-26		1260		10.57	2		2000-02-27		10.64	1
USGS	05104500	2001-08-02		4090		19.59						
USGS	05104500	2002-06-12		16000		26.96						
USGS	05104500	2003-06-15		329		6.57	2		2003-03-19		8.79	1
USGS	05104500	2004-05-13		7280		22.43						
USGS	05104500	2005-07-01		1970		13.28	2		2005-04-02		16.24	1
USGS	05104500	2006-04-02		4350		21.16						
USGS	05104500	2007-04-02		704	1,2							
USGS	05104500	2008-06-13		726	1,2	8.68						
USGS	05104500	2009-03-25		4600	1,2				2009-03-25	1300	21.56	1
USGS	05104500	2010-09-27		2070		13.65	2		2010-03-15		15.83	1
USGS	05104500	2011-04-13		2770	1,2				2011-04-13	1300	16.93	1
USGS	05104500	2012-03-15		417	1,2				2012-03-14		9.02	1
USGS	05104500	2013-05-23		1640		11.92	2		2013-04-27		12.31	1
USGS	05104500	2014-05-14		2320		14.19	2		2014-04-12		18.59	1
USGS	05104500	2015-05-20		1310		10.70						
USGS	05104500	2016-06-20		1470		11.33	2		2016-03-14		12.88	1
USGS	05104500	2017-04-01		2050		13.41						
USGS	05104500	2018-04-20	22:15	566	2	7.80	1,2		2018-04-20	1745	7.94	1
USGS	05104500	2019-09-23	12:00	3960		19.47						
USGS	05104500	2019-10-13	02:15	3270		17.87						
USGS	05104500	2021-05-21	07:00	118		5.25	2		2021-03-09	1030	5.62	1
USGS	05104500	2022-05-14	05:00	4980		20.20						
USGS	05104500	2023-04-15	01:30	2160	2	16.78	1,2		2023-04-14	1845	16.90	1
USGS	05107500	1919-07-00		5250	7,Bd	17.50	Bd					
USGS	05107500	1927-00-00		2850	7,Bm	16.00	Bm					
USGS	05107500	1929-04-08		953		8.72	2		1929-03-19		9.60	1
USGS	05107500	1930-05-17		1460		10.74						
USGS	05107500	1931-04-07		653	1							
USGS	05107500	1932-04-13		1550		11.40	1					
USGS	05107500	1933-04-21		912		8.65	2		1933-04-08		9.22	1
USGS	05107500	1934-04-08		332		7.20	1					
USGS	05107500	1935-04-12		637		8.62	2		1935-04-11		8.64	1
USGS	05107500	1936-04-23		1280		10.48	1					
USGS	05107500	1937-05-05		1600		11.95						
USGS	05107500	1938-05-18		2290		14.64						
USGS	05107500	1939-06-20		203		3.91						
USGS	05107500	1940-04-21		730		8.06	2		1940-04-18		9.47	1
USGS	05107500	1941-04-18		2230		14.32						
USGS	05107500	1942-04-04		2400		14.91						
USGS	05107500	1943-04-13		1910		13.12						
USGS	05107500	1944-06-24		1390		10.79						
USGS	05107500	1945-04-03		1800		13.04						
USGS	05107500	1946-03-29		1550		11.82						
USGS	05107500	1947-06-18		2400		14.38						
USGS	05107500	1948-04-29		3220		15.88						
USGS	05107500	1949-04-16		1730		11.95						
USGS	05107500	1950-05-12		6560		18.25		1896				
USGS	05107500	1951-04-20		2580		14.70						
USGS	05107500	1952-04-10		760	1							
USGS	05107500	1953-06-04		640		7.33	2		1953-03-24		8.12	1
USGS	05107500	1954-05-08		1140		9.71						
USGS	05107500	1955-06-10		980		9.37						
USGS	05107500	1956-04-29		2150		13.71						
USGS	05107500	1957-07-16		1600		11.89						
USGS	05107500	1958-07-18		786		8.06						
USGS	05107500	1959-04-10		1530		11.42						
USGS	05107500	1960-04-18		1560		11.55						
USGS	05107500	1961-03-25		570		8.91	1					
USGS	05107500	1962-06-17		2120		13.86						
USGS	05107500	1963-04-13		1550		11.51						
USGS	05107500	1964-06-25		1770		12.37						
USGS	05107500	1965-04-20		3780		16.50						
USGS	05107500	1966-04-21		4670		17.17						
USGS	05107500	1967-04-30		2860		14.98						
USGS	05107500	1968-06-18		2370		14.35						
USGS	05107500	1969-04-20		3500		16.36						
USGS	05107500	1970-05-04		3440		15.99						
USGS	05107500	1971-04-14		1520		11.36						
USGS	05107500	1972-04-25		1860	1							
USGS	05107500	1973-09-27		893		8.78						
USGS	05107500	1974-04-27		3550		16.41						
USGS	05107500	1975-04-28		3280		15.91	2		1975-05-05		16.06	
USGS	05107500	1976-04-05		1230		10.22	2		1976-04-02		10.30	1
USGS	05107500	1977-04-11		267		4.81	2		1977-04-04		5.79	1
USGS	05107500	1978-04-23		2560		14.83						
USGS	05107500	1979-04-29		4570		17.31						
USGS	05107500	1980-04-11		1220		10.15						
USGS	05107500	1981-06-30		821		8.25						
USGS	05107500	1982-04-21		1850		13.04						
USGS	05107500	1983-04-06		1310		11.60	1					
USGS	05107500	1984-04-02		1260		10.36	2		1984-03-30		10.61	1
USGS	05107500	1985-07-05		2010		13.27						
USGS	05107500	1986-05-08		2800		15.38						
USGS	05107500	1987-04-04		1290		10.47						
USGS	05107500	1988-04-09		882		8.96	2		1988-04-05		9.46	1
USGS	05107500	1989-04-27		1560		11.54	2		1989-04-21		12.36	1
USGS	05107500	1990-04-01		310		7.15	1,2		1990-03-16		7.21	1
USGS	05107500	1991-07-12		1240		11.22						
USGS	05107500	1995-05-14		998		9.23						
USGS	05107500	1996-05-23		4530		17.40						
USGS	05107500	1997-04-26		4670		17.30						
USGS	05107500	1998-05-21		1650		11.87						
USGS	05107500	1999-04-16		2730		15.15						
USGS	05107500	2000-06-27		1620		12.06						
USGS	05107500	2001-04-18		2640		15.11						
USGS	05107500	2002-06-16		10500		18.89						
USGS	05107500	2003-09-20		714		7.95	2		2003-03-20		9.19	1
USGS	05107500	2004-05-21		4300		16.77						
USGS	05107500	2005-07-08		2480		14.62						
USGS	05107500	2006-04-11		3300		16.14						
USGS	05107500	2007-04-04		1300	1,2	11.30						
USGS	05107500	2008-06-17		1180	1,2	10.54						
USGS	05107500	2009-04-21		3460		16.35						
USGS	05107500	2010-03-19		1820		12.61						
USGS	05107500	2011-04-17		3380		15.94						
USGS	05107500	2012-03-17		747		8.12	2		2012-03-15		8.55	1
USGS	05107500	2013-06-04		1920		12.91						
USGS	05107500	2014-05-18		2580		14.78						
USGS	05107500	2015-06-11		1510		11.47						
USGS	05107500	2016-03-20		1810	2	12.55	1					
USGS	05107500	2017-04-06		2240		13.53						
USGS	05107500	2018-04-22	10:15	1000	2	9.14	1,2		2018-04-19	1915	9.26	1
USGS	05107500	2019-04-11	23:00	1810		12.18						
USGS	05107500	2019-10-18	06:00	3840		17.40						
USGS	05107500	2021-05-25	18:45	414		5.89	2		2021-03-10	2230	6.50	1
USGS	05107500	2022-05-17	21:30	4840		17.49						
USGS	05107500	2023-04-21	14:45	1930		13.20						
USGS	05112000	1917-04-17		1470	7							
USGS	05112000	1920-04-15		1720								
USGS	05112000	1921-04-11		1980								
USGS	05112000	1922-05-25		1360								
USGS	05112000	1923-05-02		2980								
USGS	05112000	1924-04-29		1230								
USGS	05112000	1925-07-01		2140								
USGS	05112000	1926-07-06		1900								
USGS	05112000	1927-05-24		3170								
USGS	05112000	1928-07-06		1670								
USGS	05112000	1929-04-10		980		6.02	6					
USGS	05112000	1930-05-21		1380		6.89						
USGS	05112000	1931-04-09		1140		6.30	2		1931-04-07		6.87	1
USGS	05112000	1932-04-16		1710		7.78	2		1932-04-13		8.80	1
USGS	05112000	1933-04-17		1350		6.93	2		1933-04-09		7.14	1
USGS	05112000	1934-04-13		424		5.05	2		1934-04-12		5.21	1
USGS	05112000	1935-04-18		800	1				1935-04-13		7.98	1
USGS	05112000	1936-05-01		1020		5.99						
USGS	05112000	1937-05-11		1360		7.12						
USGS	05112000	1938-05-27		1750		8.05						
USGS	05112000	1939-04-20		340		3.51						
USGS	05112000	1940-04-22		832		8.08	1					
USGS	05112000	1941-04-26		1660		7.85						
USGS	05112000	1942-04-13		2070		8.68	2		1942-04-01		9.85	1
USGS	05112000	1943-04-21		1700		7.90						
USGS	05112000	1944-06-27		1270		7.05						
USGS	05112000	1945-04-11		1760		8.07	2		1945-03-23		8.11	1
USGS	05112000	1946-04-14		1560		7.50						
USGS	05112000	1947-06-28		1780		7.97						
USGS	05112000	1948-05-04		2460		9.23						
USGS	05112000	1949-04-26		1480		7.32						
USGS	05112000	1950-05-19		4080		11.81						
USGS	05112000	1951-05-02		2200		8.86						
USGS	05112000	1952-04-12		1070	1							
USGS	05112000	1953-06-05		797		5.32	2		1953-04-01		6.92	1
USGS	05112000	1954-05-09		1160	1,2				1954-04-13		8.07	1
USGS	05112000	1955-06-13		1080		6.52						
USGS	05112000	1956-05-02		2300		8.96						
USGS	05112000	1957-07-12		1790		8.02	2		1957-04-07		9.51	1
USGS	05112000	1958-07-20		877		5.59	2		1958-04-07		5.82	1
USGS	05112000	1959-04-19		1570		7.54	2		1959-04-09		9.03	1
USGS	05112000	1960-04-27		1650		7.73	2		1960-04-13		8.46	1
USGS	05112000	1961-03-29		611		5.96	1					
USGS	05112000	1962-06-11		2070		8.63						
USGS	05112000	1963-04-25		1510		7.46	2		1963-03-31		7.63	1
USGS	05112000	1964-07-02		1430		7.21	2		1964-04-17		7.61	1
USGS	05112000	1965-05-06		2690		9.64						
USGS	05112000	1966-04-28		3120		10.34						
USGS	05112000	1967-05-12		2410		9.16						
USGS	05112000	1968-07-02		1860		8.16	2		1968-04-07		8.40	1
USGS	05112000	1969-04-28		2480		9.28						
USGS	05112000	1970-05-15		2940		10.05						
USGS	05112000	1971-04-21		1740		7.90	2		1971-04-11		8.27	1
USGS	05112000	1972-05-02		1690		7.79						
USGS	05112000	1973-09-30		719		5.35	2		1973-03-26		5.75	1
USGS	05112000	1974-05-14		2720		9.68	2		1974-05-28		9.68	
USGS	05112000	1975-05-08		2540		9.39						
USGS	05112000	1976-04-06		1330		6.96	2		1976-04-05		9.11	1
USGS	05112000	1977-04-10		380	2	4.10	1					
USGS	05112000	1978-04-26		2260		8.89						
USGS	05112000	1979-05-08		2980		10.11						
USGS	05112000	1980-04-14		1050		6.46	2		1980-04-09		8.22	1
USGS	05112000	1981-07-04		742		5.31	2		1981-02-28		5.32	1
USGS	05112000	1982-05-01		1660		7.74	2		1982-05-01	1300	8.11	1
USGS	05112000	1983-04-08		1400		7.35	2		1983-04-06		10.60	1
USGS	05112000	1984-04-03		1230		9.28	1					
USGS	05112000	1985-07-17		1490		7.37	2		1985-04-02		8.93	1
USGS	05112000	1986-05-13		2370		9.62						
USGS	05112000	1987-04-12		1630		7.82	2		1987-04-06		9.59	1
USGS	05112000	1988-04-08		1000		6.78	1					
USGS	05112000	1989-05-02		1340		6.99	2		1989-04-20		8.51	1
USGS	05112000	1990-04-03		400	2	6.40	1					
USGS	05112000	1991-07-18		1340		7.35						
USGS	05112000	1992-04-28		2470		9.33						
USGS	05112000	1993-08-09		1730		7.90	2		1993-04-04		8.87	1
USGS	05112000	1994-09-25		1300		6.88	2		1994-04-01		9.03	1
USGS	05112000	1995-03-26		2350	2	10.10	2		1995-03-25		10.36	1
USGS	05112000	1996-05-18		3350		10.78						
USGS	05112000	1997-05-08		3320		10.74	2		1997-04-19		11.13	1
USGS	05112000	1998-05-28		1590		7.76	2		1998-03-28		7.86	1
USGS	05112000	1999-04-22		2590		9.60						
USGS	05112000	2000-07-07		1520		7.50	2		2000-03-08		8.11	1
USGS	05112000	2001-04-14		2920		10.13	2		2001-04-11		10.20	1
USGS	05112000	2002-06-24		4320		11.91						
USGS	05112000	2003-05-23		781		5.51	2		2003-03-27		7.33	1
USGS	05112000	2004-05-31		3480		10.78						
USGS	05112000	2005-07-08		2450		9.39						
USGS	05112000	2006-04-19		2970		10.20						
USGS	05112000	2007-04-08		2000	1,2	9.21	1					
USGS	05112000	2008-06-20		1250	1,2	6.90	1,2		2008-04-13		7.58	1
USGS	05112000	2009-05-01		3240		10.46	2		2009-04-07		11.42	1
USGS	05112000	2010-06-19		2220		8.85	2		2010-03-19		9.60	1
USGS	05112000	2011-04-25		3000		10.10						
USGS	05112000	2012-03-18		715	1,2				2012-04-06		4.01	
USGS	05112000	2013-05-31		2060		8.57						
USGS	05112000	2014-05-26		2580		9.45						
USGS	05112000	2015-06-15		1700		7.88						
USGS	05112000	2016-03-28		2150		8.72						
USGS	05112000	2017-04-16		2390		9.13	2		2017-03-31		9.47	1
USGS	05112000	2018-04-24	05:45	1270		6.96	2		2018-04-20	1530	7.50	1
USGS	05112000	2019-04-22	16:45	1730		7.94	2		2019-04-10	1445	8.34	1
USGS	05112000	2019-10-23	02:00	3190		10.39						
USGS	05112000	2021-05-27	04:15	511		4.51						
USGS	05112000	2022-05-24	14:15	3170		10.36						
USGS	05112000	2023-04-30	08:45	2330		9.04						
USGS	05114000	1904-00-00				25.80	5,Bm					
USGS	05114000	1927-00-00				22.00	5,Bm					
USGS	05114000	1930-04-11		956		9.70						
USGS	05114000	1931-04-14		19.0		1.17						
USGS	05114000	1932-04-09		102		3.17						
USGS	05114000	1933-03-31		1370		13.10	1					
USGS	05114000	1934-03-16		344		7.74	1					
USGS	05114000	1935-07-05		200		2.78	2		1935-04-15		3.78	1
USGS	05114000	1936-04-25		1270		10.82						
USGS	05114000	1937-04-14		125		2.60						
USGS	05114000	1938-03-20		1040		10.19	1					
USGS	05114000	1939-03-28		2480		19.08						
USGS	05114000	1940-04-15		120	2	3.58	1					
USGS	05114000	1941-04-14		1030		9.70						
USGS	05114000	1942-04-05		1700	6	15.54	1					
USGS	05114000	1943-04-12		5320	6	23.18						
USGS	05114000	1944-07-05		1240	6	11.70						
USGS	05114000	1945-03-28		60.0	6	2.88	1					
USGS	05114000	1946-03-30		2010	6	16.88						
USGS	05114000	1947-04-18		2250	6	18.29						
USGS	05114000	1948-04-28		7400	6	23.80						
USGS	05114000	1949-04-11		2720	6	20.56						
USGS	05114000	1950-04-18		1610	6	14.25						
USGS	05114000	1951-05-10		2680	6	19.23						
USGS	05114000	1952-04-03		1200	6	13.23	1					
USGS	05114000	1953-07-09		1780	6	14.95						
USGS	05114000	1954-06-18		811	6	8.62						
USGS	05114000	1955-04-05		5210	6	23.05						
USGS	05114000	1956-04-16		3560	6	21.75						
USGS	05114000	1957-03-25		750	6	11.28	1					
USGS	05114000	1958-04-02		1380	6	14.25	1					
USGS	05114000	1959-03-23		740	6	10.69	1					
USGS	05114000	1960-04-08		2670	6	19.09						
USGS	05114000	1961-03-20		160	6	4.63	1					
USGS	05114000	1962-06-15		891	6	9.08						
