agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
USGS	05586100	1933-05-23		90800	5	25.50	3					
USGS	05586100	1934-04-08		15800	5	9.40	3					
USGS	05586100	1935-05-18		70800	2,5				1935-05-17		22.40	
USGS	05586100	1936-03-05		57300	5	19.80	3					
USGS	05586100	1937-05-10		46400	5	17.30	3					
USGS	05586100	1938-04-16		68600	5	21.80	3					
USGS	05586100	1939-03-22		69500	5	18.08	2,3		1939-03-21		18.27	3
USGS	05586100	1940-03-08		25600	1,5				1940-03-09		8.25	3
USGS	05586100	1941-06-17		26000	1,5				1941-06-18		8.58	3
USGS	05586100	1942-02-17		73600	1,5				1942-02-17	1200	19.45	3
USGS	05586100	1943-05-26		123000	5	28.61	3					
USGS	05586100	1944-04-29		102000	5	24.86	2,3		1944-05-01		25.22	3
USGS	05586100	1945-05-24		62800	5	18.07	2,3		1945-05-24	1200	18.09	3
USGS	05586100	1946-01-14		66000	5	18.88	2,3		1946-01-15		18.94	3
USGS	05586100	1947-06-11		68300	5	20.15	2,3		1947-06-14		20.68	3
USGS	05586100	1948-04-01		73600	5	20.59	2,3		1948-03-31		20.70	3
USGS	05586100	1949-02-27		59800	5	16.91	3					
USGS	05586100	1950-05-02		77200	5	20.43	2,3		1950-05-03		20.48	3
USGS	05586100	1951-02-28		77800	5	20.15	3					
USGS	05586100	1952-04-25		55700	5	17.48	2,3		1952-04-29		17.94	3
USGS	05586100	1953-04-07		35200	5	11.78	2,3		1953-04-05		11.93	3
USGS	05586100	1954-04-24		33300	5	11.07	2,3		1954-04-25		11.10	3
USGS	05586100	1955-02-27		37700	5	11.87	2,3		1955-02-26		11.89	3
USGS	05586100	1956-06-02		29700	5	9.53	3					
USGS	05586100	1957-05-06		66300	5	18.21	3					
USGS	05586100	1958-06-22		60800	5	15.97	2,3		1958-06-23		16.02	3
USGS	05586100	1959-02-19		64300	5	18.01	2,3		1959-02-20		18.12	3
USGS	05586100	1960-04-07		73000	5	20.88	2,3		1960-04-08		20.95	3
USGS	05586100	1961-05-16		53000	5	15.73	3					
USGS	05586100	1962-03-29		91100	5	22.27	3					
USGS	05586100	1963-03-09		41100	5	13.44	3					
USGS	05586100	1964-04-27		48700	5	14.51	2,3		1964-05-01		14.54	3
USGS	05586100	1965-04-18		55000	5	17.62	2,3		1965-04-18	1200	17.65	3
USGS	05586100	1966-05-25		65600	5	17.93	2,3		1966-05-25	1200	17.95	3
USGS	05586100	1967-04-10		48600	5	14.69	2,3		1967-04-11		14.71	3
USGS	05586100	1968-02-11		66900	5	18.23	2,3		1968-02-11	1200	18.27	3
USGS	05586100	1969-02-09		62900	5	17.62	2,3		1969-02-09	1200	17.67	3
USGS	05586100	1970-05-22		94800	5	22.57	3					
USGS	05586100	1970-10-01		61400	5	17.43	3					
USGS	05586100	1972-05-01		51200	5	15.67	2,3		1972-05-01	1200	15.71	3
USGS	05586100	1973-05-02		102000	5	26.25	2,3		1973-04-29		26.75	3
USGS	05586100	1974-06-29		110000	5	24.84	3					
USGS	05586100	1975-03-04		55100	5	16.46	3					
USGS	05586100	1976-03-13		80600	5	20.63	2,3		1976-03-15		20.64	3
USGS	05586100	1977-05-12		45900	5	13.81	2,3		1977-05-07		13.81	3
USGS	05586100	1978-05-20		72600	5	19.85	3					
USGS	05586100	1979-04-19		111000	5	27.28	3					
USGS	05586100	1980-06-07		76900	5	16.95	2,3		1980-06-11		17.84	1,3
USGS	05586100	1981-05-24		75500	5	20.95	3					
USGS	05586100	1982-03-24		104000	5	25.56	3					
USGS	05586100	1982-12-12		112000	5	26.40	3					
USGS	05586100	1984-03-28		76800	5	21.60	2,3		1984-03-29		21.69	1,3
USGS	05586100	1985-03-10		122000	5	27.62	3					
USGS	05586100	1985-11-27		96800	5	24.85	3					
USGS	05586100	1986-10-11		69600	5	21.60	3					
USGS	05586100	1988-04-14		41800	5	13.84	3					
USGS	05586100	1989-09-18		32800	5	10.80	3					
USGS	05586100	1990-06-27		76500	5	18.90						
USGS	05586100	1991-05-31		67400	5	16.77	2		1991-05-06		17.14	
USGS	05586100	1992-08-03		38400	5	10.83						
USGS	05586100	1993-08-01		92400	5	25.00	2		1993-07-27		25.95	
USGS	05586100	1994-04-22		74800	5	17.46	2		1993-10-01		20.06	
USGS	05586100	1995-05-31		109000	5	26.45	2		1995-05-30		26.56	
USGS	05586100	1996-06-07		83800	5	21.45	2		1996-06-05		21.56	
USGS	05586100	1997-03-06		88400	5	21.07	2		1997-03-07		21.10	
USGS	05586100	1998-05-16		77400	5	19.21	2		1998-05-17		19.27	
USGS	05586100	1999-02-04		62400	5	15.37	2		1999-05-03		17.55	1
USGS	05586100	2000-06-30		43800	5	12.74	2		2000-06-29		12.86	1
USGS	05586100	2001-03-04		74600	5	18.33	2		2001-03-02		18.49	1
USGS	05586100	2002-05-19		106000	5	25.52	2		2002-05-19	1200	25.56	1
USGS	05586100	2003-05-17		41800	5	11.29	2		2003-07-18		11.55	1
USGS	05586100	2004-06-21		51700	5	14.06	2		2004-06-21	1200	14.08	1
USGS	05586100	2005-01-20		93500	5	21.17	2		2005-01-21		21.30	1
USGS	05586100	2006-04-10		35600	5	9.46	2		2006-04-11		9.55	1
USGS	05586100	2007-04-03		69900	5	17.24	2		2007-04-04		17.38	1
USGS	05586100	2008-09-24		92200	5	21.11	2		2008-09-25	0200	21.20	1
USGS	05586100	2009-05-21		105000	5	23.70	2		2009-05-22		24.00	1
USGS	05586100	2010-06-29	17:00	92200	5	22.82	2		2010-06-29	2100	22.86	1
USGS	05586100	2011-06-28	16:00	76000	5	20.83	2		2011-06-28	0500	20.94	1
USGS	05586100	2012-05-15	18:00	36600	5	9.76	2		2012-05-15	0500	9.82	1
USGS	05586100	2015-07-02	15:00	113000	5	26.77	2		2015-07-02	0100	26.85	1
USGS	05586100	2016-01-05	17:00	116000	5	25.55	2		2016-01-04	1800	25.72	1
USGS	05586100	2017-05-11	07:00	84900	5	21.65	2		2017-05-07	2000	22.37	1
USGS	05586100	2018-03-06	11:00	73200	5	17.48	2		2018-03-07	1400	17.62	1
USGS	05586100	2019-05-10	18:00	101000	5	26.17	2		2019-06-04	1200	26.98	1
USGS	05586100	2020-05-26	02:00	100000	6	22.99	2		2020-05-27	1300	23.15	
USGS	05586100	2021-07-07	18:30	66700	5	15.58	2		2021-07-10	1100	16.10	
USGS	05586100	2022-04-15	15:30	61600	5	14.98	2		2022-04-11	1000	15.32	
USGS	05586100	2023-03-13	05:00	53200	5	12.67	2		2023-03-12	0330	12.75	
USGS	05587000	1921-03-29		8320		18.10	3					
USGS	05587000	1922-03-15		20800		22.20	3					
USGS	05587000	1923-03-18		4400		15.75	3					
USGS	05587000	1923-12-16		7850		16.10	3					
USGS	05587000	1925-03-19		6350		17.00	3					
USGS	05587000	1926-09-05		11700		19.80	3,6					
USGS	05587000	1926-10-04		22200		22.50	3					
USGS	05587000	1927-12-02		12700		20.00	3					
USGS	05587000	1929-05-15		16000		21.40	6					
USGS	05587000	1930-01-14		9350		19.10						
USGS	05587000	1931-07-23		2360		12.40						
USGS	05587000	1932-08-26		5400		16.84						
USGS	05587000	1933-04-02		9420		21.38						
USGS	05587000	1941-08-26		1410		14.29						
USGS	05587000	1942-07-10		19500		25.01						
USGS	05587000	1943-05-18		40000		28.50						
USGS	05587000	1944-04-24		25400		25.71						
USGS	05587000	1945-06-10		20700		25.33						
USGS	05587000	1946-08-17		24200		26.05						
USGS	05587000	1946-11-04		14000		24.02						
USGS	05587000	1948-03-23		5200		20.60						
USGS	05587000	1949-07-21		10600		22.56						
USGS	05587000	1950-01-05		11400		23.02						
USGS	05587000	1951-02-21		8480		21.65						
USGS	05587000	1952-04-13		10200		21.86						
USGS	05587000	1953-06-26		2810		14.50						
USGS	05587000	1954-07-02		906		9.40						
USGS	05587000	1955-04-24		2730		15.90						
USGS	05587000	1956-08-09		2640		15.60						
USGS	05587000	1957-06-30		17500		23.42						
USGS	05587000	1958-07-31		5880		19.50						
USGS	05587000	1959-02-10		2700	2	20.64	1					
USGS	05587000	1960-04-01		8030		20.70						
USGS	05587000	1961-08-11		24300		25.05						
USGS	05587000	1962-03-22		14800		22.68						
USGS	05587000	1963-03-05		6970		20.20						
USGS	05587000	1964-04-06		2760		14.15						
USGS	05587000	1965-08-31		3200		15.30						
USGS	05587000	1966-04-24		16300		23.10						
USGS	05587000	1967-02-02		6320		19.80						
USGS	05587000	1968-02-02		9500		21.20						
USGS	05587000	1969-04-21		12700		22.42						
USGS	05587000	1969-10-14		20100		24.28						
USGS	05587000	1971-02-22		5700		19.30						
USGS	05587000	1971-12-15		5900		19.50						
USGS	05587000	1973-04-23		13300		24.15						
USGS	05587000	1974-01-21		12800		22.45						
USGS	05587000	1975-02-23		14200		22.80						
USGS	05587000	1976-03-05		5030		17.40						
USGS	05587000	1977-05-07		9430		21.47						
USGS	05587000	1978-05-13		13600		23.05						
USGS	05587000	1979-04-12		27800		26.51						
USGS	05587000	1980-06-01		3310		13.86						
USGS	05587000	1981-07-29		15200		23.55						
USGS	05587000	1982-02-21		9140		21.34						
USGS	05587000	1982-12-04		26700	2	26.30	1,2,5		1983-05-02		26.52	
USGS	05587000	1984-04-22		17500		24.21						
USGS	05587000	1985-02-24		19400		24.70						
USGS	05587000	1985-12-12		12100		22.52						
USGS	05587000	1987-04-14		7180		20.18						
USGS	05587000	1988-01-20		7180		20.38						
USGS	05587000	1989-04-04		4910		17.91						
USGS	05587000	1990-05-18		13000		22.85						
USGS	05587000	1990-12-31		13700	2							
USGS	05587000	1992-04-20		3150		14.13						
USGS	05587000	1993-01-06		12000		22.48						
USGS	05587000	1994-04-12		40100		28.32						
USGS	05587000	1995-05-18		11200		22.91						
USGS	05587000	1996-04-30		16300		23.88						
USGS	05587000	1997-02-28		9920		21.68						
USGS	05587000	1998-03-20		9130		21.34						
USGS	05587000	1999-02-08		8270		20.94						
USGS	05587000	2000-06-26		12600		22.72						
USGS	05587000	2001-02-25		9750		22.25						
USGS	05587000	2002-05-08		29400		26.60						
USGS	05587000	2003-05-11		7580		21.25						
USGS	05587000	2004-05-28		7470		21.17						
USGS	05587000	2005-01-06		18600		24.19						
USGS	05587000	2006-09-12		2980		13.83						
USGS	05587000	2007-01-15		7440		21.15						
USGS	05587000	2008-09-17		26500		26.47						
USGS	05587000	2008-12-29		8700		21.88						
USGS	05587000	2009-12-26	14:00	16200		23.71						
USGS	05587000	2011-06-29	05:15	7400		21.12						
USGS	05587000	2012-05-02	11:00	8910		21.98						
USGS	05587000	2013-04-19	19:30	19400		24.41						
USGS	05587000	2014-06-11	22:30	9910		22.61						
USGS	05587000	2014-10-03	05:30	17400		25.75						
USGS	05587000	2015-12-29	04:30	42700		28.87						
USGS	05587000	2017-04-30	22:45	23600		25.41						
USGS	05587000	2018-08-25	06:15	4040		16.13						
USGS	05587000	2019-05-02	14:30	13800		23.84						
USGS	05587000	2020-05-18	18:00	18300		24.11						
USGS	05587000	2021-05-19	02:45	9520		22.18						
USGS	05587000	2022-05-06	10:15	8920		21.99						
USGS	05587000	2023-03-04	18:45	6300		19.88						
USGS	05592500	1908-05-06		7870		23.50						
USGS	05592500	1909-04-14		7670		23.10						
USGS	05592500	1910-03-01		7020		21.80						
USGS	05592500	1911-05-01		5670		19.10						
USGS	05592500	1911-10-04		13000		22.00						
USGS	05592500	1915-08-21		15800		24.70						
USGS	05592500	1916-01-31		14400		24.00						
USGS	05592500	1917-06-05		16800		25.20						
USGS	05592500	1918-05-11		8880		20.80						
USGS	05592500	1919-03-19		11000		22.10						
USGS	05592500	1920-05-19		12600		23.00						
USGS	05592500	1922-04-18		18800		21.87	2		1922-03-15		23.90	
USGS	05592500	1923-03-17		14300		23.90						
USGS	05592500	1923-12-15		10500		21.82						
USGS	05592500	1925-03-16		9980		21.50						
USGS	05592500	1926-09-17		8460		20.47						
USGS	05592500	1926-10-04		20000		20.80	2		1926-10-03		22.89	
USGS	05592500	1927-12-01		12200		22.80						
USGS	05592500	1929-05-14		12200		22.80						
USGS	05592500	1930-01-14		11500		22.40						
USGS	05592500	1931-09-18		1270		8.30						
USGS	05592500	1932-01-24		5550		17.42						
USGS	05592500	1933-05-15		17500		24.65						
USGS	05592500	1934-08-19		4250		14.76						
USGS	05592500	1935-05-16		11200		21.89						
USGS	05592500	1936-03-26		7290		19.33						
USGS	05592500	1937-01-15		14900		23.96						
USGS	05592500	1938-03-31		40700		22.85						
USGS	05592500	1939-03-14		16000		24.92						
USGS	05592500	1940-05-03		6760		18.90						
USGS	05592500	1941-06-12		4560		16.32						
USGS	05592500	1942-07-12		13600		23.37						
USGS	05592500	1943-05-18		52200		24.25	2		1943-05-17		25.33	
USGS	05592500	1944-04-24		31000		26.05						
USGS	05592500	1945-06-10		21500		25.66						
USGS	05592500	1946-05-04		13000		22.12						
USGS	05592500	1947-06-10		12300		21.68						
USGS	05592500	1948-03-28		19000		24.58						
USGS	05592500	1949-02-16		25000		26.30						
USGS	05592500	1950-01-04		51300		27.10						
USGS	05592500	1951-06-29		31000	2	27.39						
USGS	05592500	1952-04-15		10500		20.71						
USGS	05592500	1953-03-05		5680		16.49						
USGS	05592500	1954-04-19		505		4.48						
USGS	05592500	1955-04-25		5000		15.53						
USGS	05592500	1956-02-27		7840		18.94						
USGS	05592500	1957-06-29		62700		25.67	2		1957-06-16		25.72	
USGS	05592500	1958-08-04		12400		22.18						
USGS	05592500	1959-02-12		17200		23.89						
USGS	05592500	1960-06-30		11800		21.90						
USGS	05592500	1961-05-09		35000		24.90	2		1961-05-09	1200	27.20	
USGS	05592500	1962-03-22		20000		25.00						
USGS	05592500	1963-03-07		11000		21.00						
USGS	05592500	1964-04-28		9850		20.66						
USGS	05592500	1965-04-28		9100		20.20						
USGS	05592500	1966-05-19		11900		21.92						
USGS	05592500	1966-12-10		27000		25.50	2		1966-12-10	1200	26.65	
USGS	05592500	1967-12-23		20800		25.90						
USGS	05592500	1969-01-31		20700		25.87						
USGS	05592500	1970-06-16		30000	6	25.70	2		1970-06-16	1200	27.16	
USGS	05592500	1971-02-05		6880	6	18.31						
USGS	05592500	1971-12-17		11300	6	21.59						
USGS	05592500	1973-01-01		14100	6	23.05						
USGS	05592500	1974-06-01		17300	6	24.46						
USGS	05592500	1975-02-24		18300	6	25.02						
USGS	05592500	1976-03-07		7910	6	19.27						
USGS	05592500	1977-03-30		9640	6	20.56						
USGS	05592500	1978-03-25		15900	6	23.96						
USGS	05592500	1979-03-04		21800	6	26.39						
USGS	05592500	1980-04-01		7320	6	18.69						
USGS	05592500	1981-05-20		6770	6	17.34						
USGS	05592500	1982-02-22		17800	6	24.80						
USGS	05592500	1982-12-26		19500	6	25.52						
USGS	05592500	1984-04-23		20700	6	25.98						
USGS	05592500	1985-02-24		24400	6	26.95	2		1985-02-23		27.20	
USGS	05592500	1985-12-12		25200	6	26.71						
USGS	05592500	1986-10-04		6320	6	16.78						
USGS	05592500	1988-02-02		18200	6	24.96						
USGS	05592500	1989-04-05		8140	6	18.82						
USGS	05592500	1990-05-18		21900	6	26.45						
USGS	05592500	1990-12-31		20800	6	26.02						
USGS	05592500	1992-04-19		4730	6	14.54						
USGS	05592500	1993-01-06		16100	6	24.06						
USGS	05592500	1994-04-13		22200	6	26.57						
USGS	05592500	1995-05-18		24600	6	27.40						
USGS	05592500	1996-04-30		24600	6	27.41						
USGS	05592500	1997-02-28		19700	6	25.59						
USGS	05592500	1998-03-22		16600	6	24.49						
USGS	05592500	1999-02-08		21800	6	26.41						
USGS	05592500	2000-07-08		10500	6	21.18						
USGS	05592500	2000-10-08		14000	6	23.39						
USGS	05592500	2002-05-13		41000	2,6	26.52	2		2002-05-07		28.27	
USGS	05592500	2003-05-11		6190	6	17.30						
USGS	05592500	2004-01-06		17800	6	25.08						
USGS	05592500	2005-01-06		29300	2,6	26.11	2		2005-01-06	1200	27.73	
USGS	05592500	2006-03-12		6490	6	17.73						
USGS	05592500	2007-01-16		12200	6	22.51						
USGS	05592500	2008-03-20		19900	6	26.17						
USGS	05592500	2009-02-12		20000	6	25.88						
USGS	05592500	2009-12-26	14:45	20100	6	25.91						
USGS	05592500	2011-04-28	05:45	22500	6	27.45						
USGS	05592500	2012-01-28	07:30	6600	6	17.89						
USGS	05592500	2013-04-19		31000	2,6	27.88						
USGS	05592500	2014-02-23	02:15	9310	6	20.65						
USGS	05592500	2015-06-21	15:15	15800	6	24.26						
USGS	05592500	2015-12-27	22:15	53000	6	27.83						
USGS	05592500	2017-05-01	09:30	25500	6	27.65						
USGS	05592500	2018-04-05	06:15	15000	6	24.81						
USGS	05592500	2019-05-24	05:00	16700	6	25.53						
USGS	05592500	2020-01-12	14:00	32000	2,6	25.89	2		2020-01-11	2330	27.84	
USGS	05592500	2021-03-20	09:15	12400	6	23.63						
USGS	05592500	2022-04-01	15:15	18600	6	26.21						
USGS	05592500	2023-03-26	06:45	13000	6	23.93						
USGS	05593000	1908-05-09		37400		30.80						
USGS	05593000	1909-04-18		16000		25.40						
USGS	05593000	1910-03-03		14200		24.80						
USGS	05593000	1911-05-05		6270		21.80						
USGS	05593000	1911-10-07		21400		27.20						
USGS	05593000	1915-08-24		36800		30.70						
USGS	05593000	1930-01-17		22100		27.50						
USGS	05593000	1931-09-03		3940		18.80						
USGS	05593000	1932-01-25		8500		22.80						
USGS	05593000	1933-05-27		18000		26.20						
USGS	05593000	1934-03-29		3330		17.30						
USGS	05593000	1935-05-23		13600		24.70						
USGS	05593000	1936-03-04		7770		22.50						
USGS	05593000	1937-01-17		19200		26.60						
USGS	05593000	1938-04-03		30700		29.60						
USGS	05593000	1939-03-17		17600		25.92						
USGS	05593000	1940-05-08		5510		21.61						
USGS	05593000	1941-04-22		4540		19.79						
USGS	05593000	1942-07-16		12500		24.98						
USGS	05593000	1943-05-21		54400		33.70						
USGS	05593000	1944-04-26		24800		27.72						
USGS	05593000	1945-04-04		25600		27.86						
USGS	05593000	1946-05-21		14100		24.83						
USGS	05593000	1947-05-02		12400		24.32						
USGS	05593000	1948-03-29		22800		27.09						
USGS	05593000	1949-02-18		21200		27.01						
USGS	05593000	1950-01-07		40700		31.17						
USGS	05593000	1951-07-02		17500		25.95						
USGS	05593000	1952-03-14		10400		23.70						
USGS	05593000	1953-03-09		4300		20.00						
USGS	05593000	1954-09-20		730		9.58						
USGS	05593000	1955-04-28		4620		20.45						
USGS	05593000	1956-03-03		7640		22.66						
USGS	05593000	1957-07-02		33400		30.56						
USGS	05593000	1958-08-07		12300		24.76						
USGS	05593000	1959-02-15		18600		26.55						
USGS	05593000	1960-07-03		19300		26.75						
USGS	05593000	1961-05-10		34400		31.12						
USGS	05593000	1962-03-25		17100		26.20						
USGS	05593000	1963-05-22		9000		23.41						
USGS	05593000	1964-05-03		8500		23.21						
USGS	05593000	1965-05-04		5350		21.58						
USGS	05593000	1966-05-23		10100		24.23						
USGS	05593000	1966-12-14		12700		25.30						
USGS	05593000	1968-02-08		7740	1,6				1967-12-23		23.54	
USGS	05593000	1969-02-21		10000	1,6				1969-02-20		24.65	
USGS	05593000	1970-05-07		10200	1,6				1970-05-08		25.04	
USGS	05593000	1971-07-21		3270	1,6				1971-07-21	1200	17.58	
USGS	05593000	1972-02-26		4140	1,6				1972-02-16		19.26	
USGS	05593000	1973-02-13		9970	1,6				1973-02-13	1200	24.21	
USGS	05593000	1974-02-21		10100	1,6				1974-02-21	1200	24.28	
USGS	05593000	1975-01-19		9520	1,6	23.96						
USGS	05593000	1976-03-09		6580	6	22.23						
USGS	05593000	1977-03-31		8630	6	23.57						
USGS	05593000	1978-03-21		9720	6	24.12						
USGS	05593000	1979-04-15		10700	6	23.96						
USGS	05593000	1980-04-04		6850	6	22.44						
USGS	05593000	1981-05-31		3720	6	17.85						
USGS	05593000	1982-02-24		10200	2,6	23.50	5					
USGS	05593000	1982-12-18		9880	6	23.38						
USGS	05593000	1983-12-11		10200	6	23.52						
USGS	05593000	1985-01-15		10200	6	23.50						
USGS	05593000	1985-12-18		10100	6	23.48						
USGS	05593000	1987-02-05		4370	6	18.94						
USGS	05593000	1988-02-04		10000	6	23.44						
USGS	05593000	1989-03-24		7120	6	22.01						
USGS	05593000	1990-05-31		10700	6	23.41						
USGS	05593000	1991-01-31		10700	6	23.43						
USGS	05593000	1991-12-18		4340	6	17.99						
USGS	05593000	1993-01-28		10900	6	23.39						
USGS	05593000	1994-04-21		11600	6	23.30						
USGS	05593000	1995-05-27		5700	6	22.04						
USGS	05593000	1996-05-10		12300	6	23.34						
USGS	05593000	1997-03-17		12100	6	23.26						
USGS	05593000	1998-04-10		12200	6	23.39						
USGS	05593000	1999-02-03		9640	6	22.87						
USGS	05593000	2000-07-12		5180	6	19.29						
USGS	05593000	2001-02-16		9110	6	22.44						
USGS	05593000	2002-05-27		13500	6	23.72						
USGS	05593000	2003-05-22		3760	6	16.68						
USGS	05593000	2004-01-08		8500	6	22.22						
USGS	05593000	2005-01-19		10700	6	22.97						
USGS	05593000	2006-03-21		7140	6	21.37						
USGS	05593000	2007-02-03		7600	6	21.60						
USGS	05593000	2008-04-18		10900	6	22.79						
USGS	05593000	2009-04-15	07:30	9240	6	22.35						
USGS	05593000	2010-01-04	11:30	10900	6	22.98						
USGS	05593000	2011-03-14	12:00	10800	6	22.92						
USGS	05593000	2012-02-09		8080	6	21.83						
USGS	05593000	2013-04-26	15:30	10600	6	22.85	2		2013-04-27	2330	22.86	
USGS	05593000	2014-04-07	17:00	8290	6	21.64						
USGS	05593000	2016-01-06	15:45	10600	6	22.59	2		2016-01-07	0630	22.73	
USGS	05593000	2017-05-10	06:45	10200	6	22.73						
USGS	05593000	2018-04-14	06:40	10200	6	22.72						
USGS	05593000	2019-02-07	08:15	10900	6	22.97						
USGS	05593000	2020-01-18	07:30	10600	6	22.88						
USGS	05593000	2021-03-26	12:00	9990	6	22.65						
USGS	05593000	2022-04-04	03:15	10200	6	22.71						
USGS	05593000	2023-03-31	20:45	8490	6	21.85						
USGS	05597000	1909-03-11		10600		24.90						
USGS	05597000	1910-03-03		7900		22.35						
USGS	05597000	1911-05-03		11000		25.30						
USGS	05597000	1912-04-29		8680		23.10						
USGS	05597000	1915-02-04		8830		23.80						
USGS	05597000	1916-02-01		16300		30.20						
USGS	05597000	1917-01-08		9770		24.70						
USGS	05597000	1918-05-15		9330		24.40						
USGS	05597000	1918-12-17		6050		20.84						
USGS	05597000	1919-10-31		9440		24.40						
USGS	05597000	1921-03-31		4880		19.40						
USGS	05597000	1922-04-02		10200		25.10						
USGS	05597000	1923-03-19		9000		22.96						
USGS	05597000	1923-12-15		4880		19.41						
USGS	05597000	1925-03-21		1670		12.55						
USGS	05597000	1926-02-19		3330		17.49						
USGS	05597000	1927-04-17		10900		26.02						
USGS	05597000	1927-12-17		8900		24.50						
USGS	05597000	1929-01-27		8100		23.06						
USGS	05597000	1930-01-16		11800		26.49						
USGS	05597000	1931-09-06		3660		17.78						
USGS	05597000	1932-01-20		7600		22.60						
USGS	05597000	1933-05-17		12700		28.77	3					
USGS	05597000	1934-03-30		947		12.21	3					
USGS	05597000	1935-03-13		13700	1				1935-03-14		28.99	
USGS	05597000	1936-04-10		3190		18.24	3					
USGS	05597000	1937-01-17		12300		29.16	3					
USGS	05597000	1938-04-04		5730		22.55	3					
USGS	05597000	1939-04-20		10900		26.56						
USGS	05597000	1940-04-22		5350		21.96						
USGS	05597000	1941-04-07		616		9.61						
USGS	05597000	1942-02-09		4860		21.20	2		1942-02-10		21.23	
USGS	05597000	1943-05-13		9900		25.31	2		1943-05-14		25.80	
USGS	05597000	1944-04-27		7050		22.75	2		1944-04-27	1200	22.82	
USGS	05597000	1945-03-06		10900		26.36	2		1945-03-09		28.22	
USGS	05597000	1946-08-19		26100		32.86	2		1946-08-19	1200	33.22	
USGS	05597000	1947-04-28		7900		23.77	2		1947-04-28	1200	23.94	
USGS	05597000	1948-01-05		8380		24.56						
USGS	05597000	1949-01-26		17600		30.70	2		1949-01-27		30.90	
USGS	05597000	1950-01-06		14800		29.37	2		1950-01-17		29.87	
USGS	05597000	1951-02-23		8320		25.36						
USGS	05597000	1952-03-14		7980		23.88	2		1952-03-14	1200	23.96	
USGS	05597000	1953-03-07		4850		20.30	2		1953-03-07	1200	20.33	
USGS	05597000	1954-05-07		1760		14.16	2		1954-05-07	1200	14.26	
USGS	05597000	1955-03-24		5770		21.76	2		1955-03-24	1200	21.83	
USGS	05597000	1956-02-21		2940		17.26	2		1956-02-22		17.29	
USGS	05597000	1957-04-06		13700		29.50						
USGS	05597000	1957-12-22		12200		27.16	2		1957-12-23		27.38	
USGS	05597000	1959-08-19		4450		20.26	2		1959-08-20		20.48	
USGS	05597000	1960-07-04		5440		15.20	2		1959-12-22		21.86	
USGS	05597000	1961-05-10		42900		34.56	2		1961-05-10	1200	34.67	
USGS	05597000	1962-01-25		7300	2				1962-01-26		24.05	
USGS	05597000	1963-03-20		5980		22.67	2		1963-03-21		22.71	
USGS	05597000	1964-03-12		14300		28.95	2		1964-03-12	1200	29.21	
USGS	05597000	1965-02-13		4860		21.43						
USGS	05597000	1966-04-30		5090		22.45	2		1966-04-30	1200	22.46	
USGS	05597000	1967-05-20		1970		16.94						
USGS	05597000	1967-12-25		7900		25.82	2		1967-12-26		25.91	
USGS	05597000	1969-02-02		9910		28.32	2		1969-02-02	1200	28.45	
USGS	05597000	1970-06-18		5830		23.42	2		1970-06-19		23.45	
USGS	05597000	1971-02-24		4070	6	22.10	2		1971-02-24	1200	22.23	
USGS	05597000	1972-04-24		2250	6	18.95	2		1972-04-24	1200	18.96	
USGS	05597000	1973-04-25		4890	6	24.08	2		1973-04-26		24.26	
USGS	05597000	1973-12-29		3260	6	16.30	2		1973-12-29	1200	21.30	
USGS	05597000	1975-04-27		6090	6	24.41						
USGS	05597000	1976-01-04		2020	6	15.91	2		1976-01-03		15.91	
USGS	05597000	1977-03-30		6110	6	25.19	2		1977-03-30	1200	25.47	
USGS	05597000	1978-03-16		5690	6	25.27	2		1978-03-16	1200	25.31	
USGS	05597000	1979-03-06		8790	6	28.32	2		1979-03-06	1200	28.34	
USGS	05597000	1980-04-01		2900	6	18.40	2		1980-04-01	1200	18.44	
USGS	05597000	1981-05-22		3580	6	21.26	2		1981-05-22	1200	21.27	
USGS	05597000	1982-02-02		6030	6	25.77	2		1982-02-02	1200	26.13	
USGS	05597000	1983-05-04		11800	6	31.84						
USGS	05597000	1984-03-31		5150	6	23.58						
USGS	05597000	1985-04-03		7830	6	28.03						
USGS	05597000	1985-12-01		4370	6	23.29						
USGS	05597000	1987-03-03		2360	6	18.97						
USGS	05597000	1988-04-04		3630	6	21.87						
USGS	05597000	1989-04-06		7530	6	27.70						
USGS	05597000	1990-05-20		5420	6	24.93						
USGS	05597000	1991-01-01		4900	2,6							
USGS	05597000	1991-11-22		4270	6	23.09						
USGS	05597000	1993-01-07		3450	6	21.51						
USGS	05597000	1993-11-17		9580	6	28.83	2		1993-11-19		29.66	
USGS	05597000	1995-05-20		13900	6	29.47	2		1995-05-21		29.74	
USGS	05597000	1996-05-01		14200	6	31.83						
USGS	05597000	1997-06-20		3560	6	21.73						
USGS	05597000	1998-04-18		8240	6	25.48						
USGS	05597000	1999-01-24		4810	6	25.25						
USGS	05597000	2000-06-20		4870	6	24.09						
USGS	05597000	2001-02-28		1940	6	17.72						
USGS	05597000	2002-05-17		7100	6	27.20						
USGS	05597000	2003-06-14		4210	6	22.97						
USGS	05597000	2004-05-29		3110	6	21.27						
USGS	05597000	2005-01-16		4410	6	23.34						
USGS	05597000	2006-03-15		6990	6	27.90						
USGS	05597000	2007-01-17		4250	6	23.05						
