agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
USGS	01619500	2000-03-22	13:15	1930		5.70						
USGS	01619500	2001-03-30	18:00	1130		4.48						
USGS	01619500	2002-03-20	21:00	339		3.12						
USGS	01619500	2003-09-04	08:45	2430		6.41						
USGS	01619500	2003-12-12	00:15	4800		9.31						
USGS	01619500	2005-03-28	21:45	4840		9.36						
USGS	01619500	2006-06-28	17:00	6240		10.85						
USGS	01619500	2007-04-16		1660		5.31						
USGS	01619500	2008-05-12	20:00	3590		7.90						
USGS	01619500	2008-12-12	13:30	1140		4.49						
USGS	01619500	2010-03-14	09:30	4340		9.08						
USGS	01619500	2011-04-16	23:30	5130		9.68						
USGS	01619500	2011-11-23	18:00	2410		6.39						
USGS	01619500	2012-10-30	21:15	5130		9.89						
USGS	01619500	2014-05-16	09:45	5140		10.21						
USGS	01619500	2015-03-15	03:30	1010		4.24						
USGS	01619500	2016-02-04	04:15	2140		5.86						
USGS	01619500	2017-05-06	03:30	924		4.13						
USGS	01619500	2018-09-10	00:30	3270		7.45						
USGS	01619500	2019-03-22	14:00	3120		7.22						
USGS	01619500	2020-05-01	06:00	1830		5.44						
USGS	01619500	2021-09-23	18:30	2330		6.12						
USGS	01619500	2022-05-07	13:00	1990		5.66						
USGS	01619500	2022-12-23	01:45	1530		5.01						
USGS	01622000	1924-05-00		26000	Bd,O	22.50	3,Bd					
USGS	01622000	1926-11-16		7440		10.30	3					
USGS	01622000	1928-08-16		6730		9.50	3					
USGS	01622000	1929-04-16		7170		10.00	3					
USGS	01622000	1929-10-22		7010		9.80	3					
USGS	01622000	1931-07-23		5090		7.58	3					
USGS	01622000	1932-03-28		4980		7.50	3					
USGS	01622000	1933-04-17		8550		11.50	3					
USGS	01622000	1934-09-16		5850		8.50	3					
USGS	01622000	1934-12-01		19100		19.45	3					
USGS	01622000	1936-03-17		37000		26.70	3					
USGS	01622000	1937-04-26		12600		15.00	3					
USGS	01622000	1937-10-19		9050		12.00	3,6					
USGS	01622000	1939-07-30		10500		15.20						
USGS	01622000	1940-06-14		11500		16.07						
USGS	01622000	1941-04-05		3390		7.76						
USGS	01622000	1942-05-22		22600		23.37						
USGS	01622000	1942-10-15		43000		32.40						
USGS	01622000	1944-05-07		5100		9.77						
USGS	01622000	1945-09-18		10700		15.38						
USGS	01622000	1946-05-04		2510		6.65						
USGS	01622000	1947-07-17		3950		8.48						
USGS	01622000	1948-02-14		4740		9.40						
USGS	01622000	1949-06-18		62600		36.30						
USGS	01622000	1950-09-13		8650		13.35						
USGS	01622000	1950-12-07		12100		16.56						
USGS	01622000	1952-03-11		9970		14.73						
USGS	01622000	1953-03-24		8450		13.16						
USGS	01622000	1954-03-01		9550		14.30						
USGS	01622000	1955-08-18		18600		21.04						
USGS	01622000	1956-03-15		1760		5.28						
USGS	01622000	1957-04-05		8320		12.67						
USGS	01622000	1958-05-25		2900		6.94						
USGS	01622000	1959-06-02		10600		14.60						
USGS	01622000	1960-05-28		10800		14.83						
USGS	01622000	1961-02-26		4320		8.61						
USGS	01622000	1962-03-21		4500		8.80						
USGS	01622000	1963-03-12		6900		11.40						
USGS	01622000	1964-03-05		5850		10.32						
USGS	01622000	1965-02-07		7110		11.60						
USGS	01622000	1966-02-13		3960		8.20						
USGS	01622000	1967-03-07		9720		13.90						
USGS	01622000	1968-05-28		4410		8.64						
USGS	01622000	1969-08-01		5900		10.35						
USGS	01622000	1970-05-24		5800		10.24						
USGS	01622000	1971-05-30		10200		14.26						
USGS	01622000	1972-06-22		12900		16.58						
USGS	01622000	1976-01-01		5580		10.02						
USGS	01622000	1976-10-09		9000	1,2							
USGS	01622000	1978-01-26		10900		14.89						
USGS	01622000	1979-09-06		10200		14.27						
USGS	01622000	1979-10-03		8650		13.00						
USGS	01622000	1981-07-05		3280		7.37						
USGS	01622000	1982-06-13		7530		11.98						
USGS	01622000	1983-04-15		5900		10.36						
USGS	01622000	1984-03-29		7480		11.94						
USGS	01622000	1985-02-12		4890		9.23						
USGS	01622000	1985-11-05		65000		35.85						
USGS	01622000	1987-04-17		10300		14.36						
USGS	01622000	1988-05-06		3080		7.13						
USGS	01622000	1989-08-25		4530		8.83						
USGS	01622000	1990-05-29		2720		6.68						
USGS	01622000	1990-10-23		4910		9.26						
USGS	01622000	1992-04-22		12300		16.05						
USGS	01622000	1993-03-04		10900		14.87						
USGS	01622000	1994-08-17		6390		10.89						
USGS	01622000	1995-01-15		8960		13.26						
USGS	01622000	1996-09-06		70400		36.70						
USGS	01622000	1997-03-03		4920		9.27						
USGS	01622000	1998-01-08		11200		14.91						
USGS	01622000	1999-09-06		1880		5.38						
USGS	01622000	2000-07-30		2520		6.26						
USGS	01622000	2001-03-21		2700		6.49						
USGS	01622000	2002-04-22		5680		9.87						
USGS	01622000	2003-09-19		13600		16.99						
USGS	01622000	2004-09-28		9050		13.06						
USGS	01622000	2005-07-18		2590		6.35						
USGS	01622000	2005-11-29		11700		15.35						
USGS	01622000	2006-11-16		10300		14.18						
USGS	01622000	2008-05-11		2020		5.59						
USGS	01622000	2009-05-04		3230		7.16						
USGS	01622000	2010-01-25		11200		14.91						
USGS	01622000	2011-04-16		15300		18.35						
USGS	01622000	2011-12-08		4080		8.15						
USGS	01622000	2013-07-12		12300		15.90						
USGS	01622000	2014-05-16		7430		11.58						
USGS	01622000	2015-04-20		3580		7.58						
USGS	01622000	2016-06-04		4850		9.00						
USGS	01622000	2017-05-25	11:30	8230		12.32						
USGS	01622000	2018-09-17	19:30	14400		17.61						
USGS	01622000	2018-12-21	20:45	5880		10.07						
USGS	01622000	2021-09-23	04:15	4770		8.91						
USGS	01622000	2021-10-30	20:15	2420		6.13						
USGS	01622000	2023-06-24	06:15	2560		6.32						
USGS	01625000	1924-05-00		16200	7,Bd	22.80	Bd					
USGS	01625000	1928-08-17		5740		12.90						
USGS	01625000	1929-04-16		6090		13.30						
USGS	01625000	1929-10-02		2950		9.30						
USGS	01625000	1931-08-23		2530		8.70						
USGS	01625000	1932-03-28		4220		11.00						
USGS	01625000	1932-10-18		9560		17.00						
USGS	01625000	1934-03-03		4220		11.00						
USGS	01625000	1934-12-01		13500		20.60						
USGS	01625000	1936-03-18		24500		28.57		1877				
USGS	01625000	1937-04-26		9660		17.13						
USGS	01625000	1937-10-20		8660		16.10						
USGS	01625000	1939-02-04		5310		12.15						
USGS	01625000	1940-08-16		12500		19.81						
USGS	01625000	1941-04-05		2090		8.14						
USGS	01625000	1942-05-22		11800		19.08						
USGS	01625000	1942-10-15		21000		26.30						
USGS	01625000	1944-09-19		6810		14.10						
USGS	01625000	1945-09-18		13400		20.50						
USGS	01625000	1945-12-31		1700		7.18						
USGS	01625000	1947-03-14		3820		10.50						
USGS	01625000	1948-02-14		8960		16.40						
USGS	01625000	1949-06-18		16100		22.74						
USGS	01625000	1950-02-02		2810		9.07						
USGS	01625000	1950-12-08		5420		12.53						
USGS	01625000	1952-02-04		4620		11.47						
USGS	01625000	1953-03-25		6450		13.70						
USGS	01625000	1954-03-01		4940		11.86						
USGS	01625000	1955-08-18		12700		19.93						
USGS	01625000	1956-03-15		1400		6.62						
USGS	01625000	1957-04-06		4700		11.58						
USGS	01625000	1958-04-23		4220		10.97						
USGS	01625000	1959-06-03		3230		9.68						
USGS	01625000	1960-05-28		5580		12.67						
USGS	01625000	1961-04-13		3090		9.52						
USGS	01625000	1961-10-21		9560		16.98						
USGS	01625000	1963-03-12		7170		14.53						
USGS	01625000	1964-01-25		2800		8.98						
USGS	01625000	1965-02-08		3230		9.71						
USGS	01625000	1966-02-14		2320		8.20						
USGS	01625000	1967-03-07		7840		15.24						
USGS	01625000	1967-12-11		2520		9.49						
USGS	01625000	1969-08-20		5860		13.04						
USGS	01625000	1969-12-31		5600		12.76						
USGS	01625000	1971-05-30		11200		18.70						
USGS	01625000	1972-06-22		16300		21.51						
USGS	01625000	1972-10-06		15600		21.08						
USGS	01625000	1973-12-27		8590		15.99						
USGS	01625000	1975-03-19		12000		18.63						
USGS	01625000	1976-01-01		5090		12.66						
USGS	01625000	1976-10-09		10300		17.40						
USGS	01625000	1978-01-26		10000		17.18						
USGS	01625000	1979-02-25		7660		15.15						
USGS	01625000	1979-10-03		4330		11.78						
USGS	01625000	1981-05-20		707		5.79						
USGS	01625000	1982-06-14		6930		14.51						
USGS	01625000	1983-03-19		6610		14.20						
USGS	01625000	1984-03-29		7140		14.70						
USGS	01625000	1985-08-19		2630		9.43						
USGS	01625000	1985-11-05		38500		33.09						
USGS	01625000	1987-04-17		12200		18.80						
USGS	01625000	1988-01-20		1510		7.19						
USGS	01625000	1989-05-02		4580		12.03						
USGS	01625000	1990-01-01		4820		12.31						
USGS	01625000	1990-10-23		3710		10.91						
USGS	01625000	1992-04-22		11300		18.16						
USGS	01625000	1993-03-04		13300		19.56						
USGS	01625000	1994-03-29		5540		12.65						
USGS	01625000	1995-06-28		5460		12.55						
USGS	01625000	1996-09-07		44300		35.62						
USGS	01625000	1996-12-02		3200		9.63						
USGS	01625000	1998-01-08		9590		16.79						
USGS	01625000	1999-09-30		1350		6.68						
USGS	01625000	2000-09-02		1820		7.49						
USGS	01625000	2001-03-21		5090		12.10						
USGS	01625000	2002-04-22		1480		6.91						
USGS	01625000	2003-09-19		12900		19.31						
USGS	01625000	2004-09-29		9590		16.79						
USGS	01625000	2005-03-29		2000		7.80						
USGS	01625000	2006-06-28		6070		13.22						
USGS	01625000	2006-11-17		5950		13.09						
USGS	01625000	2008-04-29		2510		8.63						
USGS	01625000	2009-05-04		2590		8.76						
USGS	01625000	2010-01-25		10600		17.47						
USGS	01625000	2011-04-17		8940		16.03						
USGS	01625000	2011-12-08		5940		13.07						
USGS	01625000	2013-05-08		7790		14.97						
USGS	01625000	2014-05-16		4200		10.99						
USGS	01625000	2015-09-30		4490		11.37						
USGS	01625000	2016-02-17		4300		11.12						
USGS	01625000	2017-05-26	00:15	5930		13.06						
USGS	01625000	2018-09-18	07:30	11100		17.83						
USGS	01625000	2018-12-21	14:00	5200		12.24						
USGS	01625000	2020-08-06	18:30	5400		12.47						
USGS	01625000	2020-11-12	20:45	3610		10.22						
USGS	01625000	2022-02-04	17:30	2980		9.34						
USGS	01625000	2023-02-18	02:00	2770		9.02						
USGS	01628500	1931-08-23		5220		7.80						
USGS	01628500	1932-03-28		8990		10.62						
USGS	01628500	1933-04-17		17300		14.73						
USGS	01628500	1934-09-17		8430		10.18						
USGS	01628500	1934-12-01		45600		21.62						
USGS	01628500	1936-03-18		77000		26.57						
USGS	01628500	1937-04-26		39800		20.48						
USGS	01628500	1937-10-20		18600		14.72						
USGS	01628500	1939-02-04		14900		13.20						
USGS	01628500	1940-08-17		33100		19.86						
USGS	01628500	1941-04-05		7520		9.30						
USGS	01628500	1942-05-22		36300		20.37						
USGS	01628500	1942-10-15		80000		27.20		1870				
USGS	01628500	1944-09-19		15800		13.98						
USGS	01628500	1945-09-18		42800		21.70						
USGS	01628500	1946-05-05		5530		8.00						
USGS	01628500	1947-03-15		10600		11.44						
USGS	01628500	1948-02-14		18500		15.20						
USGS	01628500	1949-06-18		53600		23.60						
USGS	01628500	1950-09-13		12100		12.25						
USGS	01628500	1950-12-08		22900		16.88						
USGS	01628500	1952-03-11		18100		15.36						
USGS	01628500	1953-03-25		17500		15.17						
USGS	01628500	1954-03-01		15000		14.12						
USGS	01628500	1955-08-18		46800		22.94						
USGS	01628500	1956-03-15		3560		6.38						
USGS	01628500	1957-04-06		13400		13.31						
USGS	01628500	1958-04-23		11400		12.05						
USGS	01628500	1959-06-03		13500		13.13						
USGS	01628500	1960-05-08		17000		14.55						
USGS	01628500	1961-04-13		10900		11.69						
USGS	01628500	1961-10-21		14200		13.45						
USGS	01628500	1963-03-13		16200		14.30						
USGS	01628500	1964-03-06		9700		11.02						
USGS	01628500	1965-02-08		12400		12.48						
USGS	01628500	1966-02-14		7900		9.76						
USGS	01628500	1967-03-07		16400		14.37						
USGS	01628500	1968-05-28		8120		9.99						
USGS	01628500	1969-08-20		16300		14.32						
USGS	01628500	1969-12-31		10800		11.66						
USGS	01628500	1971-05-30		31700		19.43						
USGS	01628500	1972-06-22		50700		23.45						
USGS	01628500	1972-10-06		42600		21.92						
USGS	01628500	1973-12-27		19800		15.73						
USGS	01628500	1975-03-19		35800		20.44						
USGS	01628500	1976-01-01		12800		12.76						
USGS	01628500	1976-10-09		26500		17.99						
USGS	01628500	1978-01-26		22700		16.74						
USGS	01628500	1979-09-06		26200		17.89						
USGS	01628500	1980-04-15		11600		12.06						
USGS	01628500	1981-07-05		5010		7.59						
USGS	01628500	1982-06-13		14500		13.52						
USGS	01628500	1983-03-19		17600		14.87						
USGS	01628500	1984-02-14		18400		15.21						
USGS	01628500	1985-02-12		9450		10.84						
USGS	01628500	1985-11-05		95100		29.46						
USGS	01628500	1987-04-17		33900		19.29						
USGS	01628500	1988-05-19		5050		7.41						
USGS	01628500	1989-05-02		11100		11.57						
USGS	01628500	1989-10-19		8480		10.05						
USGS	01628500	1990-10-23		12300		12.15						
USGS	01628500	1992-04-22		28700		17.91						
USGS	01628500	1993-03-04		34500		19.45						
USGS	01628500	1994-03-29		14200		12.92						
USGS	01628500	1995-01-16		19200		14.81						
USGS	01628500	1996-09-07		107000		30.84						
USGS	01628500	1996-12-02		8740		10.21						
USGS	01628500	1998-02-18		27600		17.49						
USGS	01628500	1999-09-30		6040		8.21						
USGS	01628500	2000-09-03		3980		6.58						
USGS	01628500	2001-03-21		11200		11.63						
USGS	01628500	2002-04-22		7550		9.29						
USGS	01628500	2003-09-19		48400		22.40						
USGS	01628500	2004-09-29		32900		18.92						
USGS	01628500	2005-03-29		6200		8.33						
USGS	01628500	2005-11-30		28700		17.81						
USGS	01628500	2006-11-17		19100		14.79						
USGS	01628500	2008-04-29		5050		7.46						
USGS	01628500	2009-05-05		6690		8.69						
USGS	01628500	2010-01-25		33600		19.09						
USGS	01628500	2011-04-17		37000		19.93						
USGS	01628500	2011-12-08		13000		12.44						
USGS	01628500	2013-05-08		16300		13.76						
USGS	01628500	2014-05-16		17400		14.20						
USGS	01628500	2015-09-30		10500		11.25						
USGS	01628500	2016-02-03		10800		11.40						
USGS	01628500	2017-05-25		16300		13.78						
USGS	01628500	2018-09-18		38200		20.23						
USGS	01628500	2018-12-21	15:45	15500		14.16						
USGS	01628500	2020-04-30	20:30	7740		9.73						
USGS	01628500	2020-12-25	12:45	10200		11.62						
USGS	01628500	2022-02-04	22:00	6680		8.87						
USGS	01628500	2023-02-18	05:00	5970		8.27						
USGS	01631000	1900-01-21		12800	1							
USGS	01631000	1901-04-21		46200	1							
USGS	01631000	1902-03-01		76800		23.50	3					
USGS	01631000	1903-03-01		22800		13.70	3					
USGS	01631000	1904-07-11		11400		10.20	3					
USGS	01631000	1905-06-25		10400		9.80	3					
USGS	01631000	1931-08-24		5550		5.12						
USGS	01631000	1932-05-13		12100		8.23						
USGS	01631000	1933-04-18		21600		11.65						
USGS	01631000	1934-09-18		9620		7.18						
USGS	01631000	1934-12-02		47400		17.99						
USGS	01631000	1936-03-18		98000		26.01						
USGS	01631000	1937-04-27		51500		18.94						
USGS	01631000	1937-10-21		23600		11.65						
USGS	01631000	1939-02-05		17400		9.90						
USGS	01631000	1940-08-17		40400		15.86						
USGS	01631000	1941-04-06		9220		6.96						
USGS	01631000	1942-05-23		41400		16.20						
USGS	01631000	1942-10-16		130000		34.80		1870				
USGS	01631000	1944-09-20		17600		10.00						
USGS	01631000	1945-09-19		49200		17.80						
USGS	01631000	1946-05-05		6930		5.94						
USGS	01631000	1947-03-15		12000		8.12						
USGS	01631000	1948-02-15		19900		10.70						
USGS	01631000	1949-06-19		52900		19.20						
USGS	01631000	1950-09-14		11400		7.89						
USGS	01631000	1950-12-05		30000		13.64						
USGS	01631000	1952-03-12		21600		11.20						
USGS	01631000	1953-03-26		25800		12.44						
USGS	01631000	1954-03-02		19900		10.74						
USGS	01631000	1955-08-19		68200		22.54						
USGS	01631000	1956-03-16		4950		4.69						
USGS	01631000	1957-04-06		18200		10.16						
USGS	01631000	1958-04-24		14200		8.87						
USGS	01631000	1959-06-03		16000		9.50						
USGS	01631000	1960-05-09		23700		11.75						
USGS	01631000	1961-04-14		14800		9.12						
USGS	01631000	1962-03-22		16000		9.51						
USGS	01631000	1963-03-13		21200		11.07						
USGS	01631000	1964-03-06		11000		7.74						
USGS	01631000	1965-02-09		14200		8.90						
USGS	01631000	1966-02-15		8700		6.65						
USGS	01631000	1967-03-08		23400		11.78						
USGS	01631000	1968-05-29		10400		7.40						
USGS	01631000	1969-08-21		15500		9.35						
USGS	01631000	1970-01-01		13300		8.58						
USGS	01631000	1971-05-31		46600		17.86						
USGS	01631000	1972-06-22		75100		23.98						
USGS	01631000	1972-10-07		62500		21.35						
USGS	01631000	1973-12-27		29000		13.32						
USGS	01631000	1975-03-20		50500		18.74						
USGS	01631000	1976-01-02		17200		9.87						
USGS	01631000	1976-10-10		31900		14.12						
USGS	01631000	1978-01-27		32000		14.13						
USGS	01631000	1979-02-26		33100		14.43						
USGS	01631000	1979-10-06		15500		9.35						
USGS	01631000	1981-07-06		5420		4.90						
USGS	01631000	1982-06-14		18900		10.38						
USGS	01631000	1983-03-20		26500		12.61						
USGS	01631000	1984-02-15		38500		15.85						
USGS	01631000	1985-02-13		13000		8.39						
USGS	01631000	1985-11-06		120000		32.43						
USGS	01631000	1987-04-18		49400		18.51						
USGS	01631000	1988-05-07		7850		6.18						
USGS	01631000	1989-05-07		18200		10.16						
USGS	01631000	1989-10-20		11300		7.72						
USGS	01631000	1990-10-24		17900		10.05						
USGS	01631000	1992-04-23		35300		15.03						
USGS	01631000	1993-03-05		41200		16.55						
USGS	01631000	1994-03-30		20900		11.00						
USGS	01631000	1995-01-16		23300		11.69						
USGS	01631000	1996-09-07		121000		32.57						
USGS	01631000	1996-12-03		11300		7.73						
USGS	01631000	1998-01-09		36800		15.42						
USGS	01631000	1999-03-19		4900		4.58						
USGS	01631000	1999-10-01		7890		6.20						
USGS	01631000	2001-03-22		14100		8.79						
USGS	01631000	2002-04-23		7960		6.24						
USGS	01631000	2003-09-19		47500		18.07						
USGS	01631000	2004-09-29		34400		14.77						
USGS	01631000	2005-03-30		7670		6.09						
USGS	01631000	2005-11-30		30200		13.64						
USGS	01631000	2006-11-17		20000		10.71						
USGS	01631000	2008-05-13		5950		5.18						
USGS	01631000	2009-05-05		7690		6.10						
USGS	01631000	2010-01-26		35100		14.96						
USGS	01631000	2011-04-18		37800		15.67						
USGS	01631000	2011-12-09		14400		8.67						
USGS	01631000	2013-05-08		21300		10.71						
USGS	01631000	2014-05-16		25700		12.07						
USGS	01631000	2015-04-21		10200		6.96						
USGS	01631000	2016-02-04		15800		8.93						
USGS	01631000	2017-05-26	15:00	17300		9.39						
USGS	01631000	2018-06-03	23:30	43900		16.52						
USGS	01631000	2018-12-22	07:00	23500		11.26						
USGS	01631000	2020-05-01	13:30	12000		7.65						
USGS	01631000	2020-12-25	21:45	17100		9.33						
USGS	01631000	2022-02-05	15:30	9100		6.52						
USGS	01631000	2023-02-18	22:30	7420		5.78						
USGS	01632000	1877-11-00				20.90	Bd					
USGS	01632000	1889-06-00				18.80	Bd					
USGS	01632000	1924-05-00		17800	7,Bd	16.70	Bd					
USGS	01632000	1926-08-25		4230		9.60						
USGS	01632000	1926-11-16		11400		14.00						
USGS	01632000	1928-04-30		6000		11.00						
USGS	01632000	1929-04-16		14600		15.40						
USGS	01632000	1929-10-22		7600		12.00						
USGS	01632000	1931-08-23		1600		7.00						
USGS	01632000	1932-02-04		4880		10.20						
USGS	01632000	1933-04-17		7120		11.70						
USGS	01632000	1934-09-16		2860		8.50						
USGS	01632000	1934-12-01		24600		19.00						
USGS	01632000	1936-03-17		40500		23.25						
USGS	01632000	1937-04-25		18600		17.00						
USGS	01632000	1937-10-28		4600		10.00						
USGS	01632000	1939-02-03		9040		12.84						
USGS	01632000	1940-05-31		6800		11.70						
USGS	01632000	1941-04-05		5040		10.26						
USGS	01632000	1942-05-22		18300		16.93						
USGS	01632000	1942-10-15		50000		25.30		1836				
USGS	01632000	1944-05-24		7640		11.45						
USGS	01632000	1945-09-18		15800		15.90						
USGS	01632000	1946-05-04		5260		9.73						
USGS	01632000	1947-03-14		2800		7.28						
USGS	01632000	1948-08-11		4900		9.35						
USGS	01632000	1949-06-28		13500		14.84						
USGS	01632000	1950-09-13		12700		14.36						
USGS	01632000	1950-12-04		11800		13.89						
USGS	01632000	1952-03-11		10200		13.01						
USGS	01632000	1953-03-24		8440		11.93						
USGS	01632000	1954-03-01		8440		11.88						
USGS	01632000	1955-08-18		17500		16.60						
USGS	01632000	1956-08-06		3170		7.86						
USGS	01632000	1957-04-05		6440		10.59						
USGS	01632000	1958-07-27		2770		7.54						
USGS	01632000	1959-06-02		11800		13.91						
USGS	01632000	1960-05-08		12400		14.25						
USGS	01632000	1961-02-19		4900		9.37						
USGS	01632000	1962-03-21		6040		10.33						
USGS	01632000	1963-03-19		11600		13.80						
USGS	01632000	1964-03-03		5390		9.85						
USGS	01632000	1965-02-07		7000		11.02						
USGS	01632000	1966-02-28		2690		7.31						
USGS	01632000	1967-03-07		11500		13.70						
USGS	01632000	1967-12-11		4610		9.16						
USGS	01632000	1969-08-01		5910		10.20						
USGS	01632000	1970-07-09		17400		16.55						
USGS	01632000	1971-05-30		11300		13.63						
USGS	01632000	1972-06-22		13900		14.98						
USGS	01632000	1972-10-05		26400		19.50						
USGS	01632000	1974-06-02		12800		14.47						
USGS	01632000	1975-03-19		19500		17.29						
USGS	01632000	1976-01-01		9800		12.75						
USGS	01632000	1976-10-09		18500		16.98						
USGS	01632000	1977-11-07		13500		14.81						
USGS	01632000	1979-09-05		15500		15.69						
USGS	01632000	1979-10-02		14600		15.25						
USGS	01632000	1981-05-28		1770		6.08						
USGS	01632000	1982-06-13		6470		10.56						
USGS	01632000	1983-03-19		6470		10.56						
USGS	01632000	1983-12-12		7880		11.54						
USGS	01632000	1985-05-31		4850		9.01						
USGS	01632000	1985-11-04		49200		25.13						
USGS	01632000	1987-04-16		12000		13.72						
USGS	01632000	1988-05-06		7580		10.94						
USGS	01632000	1989-05-02		3330		7.26						
USGS	01632000	1990-05-29		3240		7.16						
USGS	01632000	1991-03-23		9860		12.44						
USGS	01632000	1992-04-21		11400		13.35						
USGS	01632000	1993-03-04		13800		14.71						
USGS	01632000	1994-08-17		14800		15.26						
USGS	01632000	1995-01-15		10100		12.61						
USGS	01632000	1996-09-06		63400		27.86						
USGS	01632000	1996-11-08		6160		8.38						
USGS	01632000	1998-02-17		10700		10.97						
USGS	01632000	1999-09-06		3810		6.87						
USGS	01632000	2000-06-14		2240		5.68						
USGS	01632000	2001-06-22		13600		12.37						
USGS	01632000	2002-04-22		10200		10.70						
USGS	01632000	2003-09-19		20400		15.22						
USGS	01632000	2004-09-28		15200		13.09						
USGS	01632000	2005-03-28		5100		7.67						
USGS	01632000	2005-11-29		18900		14.63						
USGS	01632000	2006-11-16		17600		14.09						
USGS	01632000	2008-05-12		1820		6.48						
USGS	01632000	2009-04-03		2550		7.38						
USGS	01632000	2010-01-25		9630		12.59						
USGS	01632000	2011-04-16		22200		16.33						
USGS	01632000	2011-12-07		7080		9.58						
USGS	01632000	2013-05-08		12500		12.54						
USGS	01632000	2014-05-16		7820		10.01						
USGS	01632000	2015-04-20		5340		9.17						
USGS	01632000	2016-02-16		5000		8.92						
USGS	01632000	2017-05-05	11:30	8120		10.95						
USGS	01632000	2018-05-22	02:15	22900		17.35						
USGS	01632000	2018-12-21	19:15	7400		10.52						
USGS	01632000	2020-06-05	02:00	6780		10.10						
USGS	01632000	2020-12-25	03:30	5520		9.30						
USGS	01632000	2022-05-07	11:00	5040		8.96						
USGS	01632000	2022-11-12	05:15	1950		6.50						
USGS	01634000	1926-08-26		7190		9.74						
USGS	01634000	1926-11-17		10100		12.11						
USGS	01634000	1928-05-01		14200		15.50						
USGS	01634000	1929-04-17		15600		16.30						
USGS	01634000	1929-11-19		7170		9.90						
USGS	01634000	1931-08-23		2780		5.50						
USGS	01634000	1932-05-13		9600		12.72						
USGS	01634000	1933-04-21		16200		16.65						
USGS	01634000	1934-09-17		6200		9.32						
USGS	01634000	1934-12-02		20500		18.99						
USGS	01634000	1936-03-18		89000		30.21						
USGS	01634000	1937-04-26		24900		20.93						
USGS	01634000	1937-10-29		10900		13.48						
USGS	01634000	1939-02-04		14200		15.65						
USGS	01634000	1940-06-01		6740		10.02						
USGS	01634000	1941-04-06		7160		10.42						
USGS	01634000	1942-05-23		21400		19.28						
USGS	01634000	1942-10-16		100000		31.20		1870				
USGS	01634000	1944-05-07		8810		11.80						
USGS	01634000	1945-09-19		24000		20.40						
USGS	01634000	1946-05-05		6740		10.02						
USGS	01634000	1947-03-15		4040		7.29						
USGS	01634000	1948-02-15		6740		9.96						
USGS	01634000	1948-10-06		9720		12.50						
USGS	01634000	1950-09-14		7820		10.96						
USGS	01634000	1950-12-05		16700		16.91						
USGS	01634000	1952-04-28		15500		16.24						
USGS	01634000	1952-11-22		12100		14.20						
USGS	01634000	1954-03-02		11500		13.63						
USGS	01634000	1955-08-18		36100		23.55						
USGS	01634000	1956-03-15		3720		6.84						
USGS	01634000	1957-04-06		8760		11.47						
USGS	01634000	1958-07-28		4320		7.44						
USGS	01634000	1959-06-03		13400		14.89						
USGS	01634000	1959-10-01		14100		15.31						
USGS	01634000	1961-04-13		8890		11.26						
USGS	01634000	1962-03-22		9670		11.93						
USGS	01634000	1963-03-20		16400		16.44						
USGS	01634000	1964-03-04		8260		10.77	2		1964-01-22		11.15	1
USGS	01634000	1965-02-08		9280		11.58						
USGS	01634000	1966-03-01		4100		7.06						
USGS	01634000	1967-03-08		15000		15.56						
USGS	01634000	1968-03-17		6530		9.39						
USGS	01634000	1969-08-02		8040		10.62						
USGS	01634000	1970-07-10		8900		11.31						
USGS	01634000	1971-02-14		15900		16.13						
USGS	01634000	1972-06-22		25100		20.88						
USGS	01634000	1972-10-06		35700		23.48						
USGS	01634000	1973-12-27		18000		17.33						
USGS	01634000	1975-03-20		26100		21.22						
USGS	01634000	1976-01-01		14400		15.19						
USGS	01634000	1976-10-10		21800		19.33						
USGS	01634000	1978-01-27		17800		17.21						
USGS	01634000	1979-02-26		14800		15.42						
USGS	01634000	1979-10-03		13600		14.67						
USGS	01634000	1981-05-21		1930		4.71						
USGS	01634000	1982-06-14		9670		11.90						
USGS	01634000	1983-04-16		9860		12.04						
USGS	01634000	1984-02-15		17200		16.86						
USGS	01634000	1985-02-13		7720		10.36						
USGS	01634000	1985-11-05		62600		27.37						
USGS	01634000	1987-04-17		19800		18.27						
USGS	01634000	1988-05-07		11200		13.03						
USGS	01634000	1989-05-02		5330		8.30						
USGS	01634000	1990-05-30		5120		8.10						
USGS	01634000	1991-03-24		14600		15.28						
USGS	01634000	1992-04-22		15600		15.88						
USGS	01634000	1993-03-05		21300		19.06						
USGS	01634000	1994-08-18		14700		15.38						
USGS	01634000	1995-01-16		11300		13.06						
USGS	01634000	1996-09-07		114000		32.27						
USGS	01634000	1997-03-04		10500		12.51						
USGS	01634000	1998-01-09		14000		14.90						
USGS	01634000	1999-09-07		3700		6.69						
USGS	01634000	2000-02-20		2600		5.52						
USGS	01634000	2001-06-23		13300		14.37						
USGS	01634000	2002-04-22		10200		12.21						
USGS	01634000	2003-09-20		21800		19.27						
USGS	01634000	2004-09-29		12900		14.14						
USGS	01634000	2005-03-29		5760		8.64						
USGS	01634000	2005-11-30		13300		14.37						
USGS	01634000	2006-11-17		12900		14.16						
USGS	01634000	2008-05-13		4500		7.48						
