agency_cd	site_no	peak_yr	peak_month	peak_day	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
USGS	03528000	1920	01	24		28300	1	15.80						
USGS	03528000	1920	12	15		12900	1	10.60						
USGS	03528000	1922	03	11		20800		13.80						
USGS	03528000	1923	02	04		39700		20.30						
USGS	03528000	1924	01	02		20200		13.60						
USGS	03528000	1924	12	09		25200		15.30						
USGS	03528000	1926	02	16		13500		11.10						
USGS	03528000	1926	12	23		38800		19.95						
USGS	03528000	1928	06	30		16200		9.00	3					
USGS	03528000	1929	03	24		28000		13.02						
USGS	03528000	1929	11	18		15900		8.92						
USGS	03528000	1931	04	05		11800		7.35						
USGS	03528000	1932	01	31		37800		14.90						
USGS	03528000	1932	12	29		23500		11.07						
USGS	03528000	1934	03	24		22500		10.84						
USGS	03528000	1935	04	02		22500		10.79						
USGS	03528000	1936	04	07		25500		13.69	3					
USGS	03528000	1937	01	19		26500		13.99						
USGS	03528000	1938	07	23		15900		10.43						
USGS	03528000	1939	02	04		29200		14.90						
USGS	03528000	1940	08	15		24300		13.29						
USGS	03528000	1941	03	13		9100		7.51						
USGS	03528000	1942	08	10		18600		11.90						
USGS	03528000	1942	12	31		25500		13.74						
USGS	03528000	1944	02	19		35400		16.78						
USGS	03528000	1945	02	18		19200		11.55						
USGS	03528000	1946	01	08		37900		17.55						
USGS	03528000	1947	01	16		33900		16.34						
USGS	03528000	1948	02	15		34900		16.65						
USGS	03528000	1949	01	06		17800		11.11						
USGS	03528000	1950	02	02		37400		17.45						
USGS	03528000	1950	12	08		15200		10.16						
USGS	03528000	1952	03	24		20100		11.91						
USGS	03528000	1953	05	21		25500		13.69						
USGS	03528000	1954	01	17		13900		9.53						
USGS	03528000	1955	03	18		29700		15.29						
USGS	03528000	1956	04	16		33100		16.34						
USGS	03528000	1957	01	31		51100		21.00						
USGS	03528000	1958	05	07		35900		17.70						
USGS	03528000	1959	01	23		18200		11.42						
USGS	03528000	1959	11	29		16100		10.62						
USGS	03528000	1961	02	26		25000		13.80						
USGS	03528000	1962	03	01		26000		14.14						
USGS	03528000	1963	03	13		56700		22.27						
USGS	03528000	1964	03	16		16800		10.86						
USGS	03528000	1965	03	27		31000		15.70						
USGS	03528000	1966	05	03		17100		11.00						
USGS	03528000	1967	03	08		37000		17.42						
USGS	03528000	1967	12	23		15700		10.42						
USGS	03528000	1969	02	03		13900		9.68						
USGS	03528000	1969	12	31		49300		20.57						
USGS	03528000	1971	05	08		36100		17.17						
USGS	03528000	1972	01	22		21700		12.70						
USGS	03528000	1973	03	17		51200		21.02						
USGS	03528000	1974	01	12		36200		17.18						
USGS	03528000	1975	03	31		38900		17.92						
USGS	03528000	1976	03	30		20800		12.39						
USGS	03528000	1977	04	05		98100		29.32		1862				
USGS	03528000	1978	01	27		33600		16.45						
USGS	03528000	1979	01	22		30600		15.55						
USGS	03528000	1980	03	22		19600		11.92						
USGS	03528000	1981	06	07		11100		8.41						
USGS	03528000	1982	01	05		19400		11.85						
USGS	03528000	1983	04	25		11500		8.59						
USGS	03528000	1984	05	08		42000		18.32						
USGS	03528000	1985	02	02		22500		12.66						
USGS	03528000	1986	02	19		17700		10.97						
USGS	03528000	1987	03	01		24800		13.41						
USGS	03528000	1988	01	21		11200		8.32						
USGS	03528000	1989	05	07		25800		13.77						
USGS	03528000	1990	02	11		21900		12.46						
USGS	03528000	1991	02	19		20900		12.13						
USGS	03528000	1991	12	03		35400		16.60						
USGS	03528000	1993	03	25		20800		12.07						
USGS	03528000	1994	03	29		42500		18.46						
USGS	03528000	1995	01	16		22000		12.51						
USGS	03528000	1996	01	28		23600		13.05						
USGS	03528000	1997	03	04		27700		14.36						
USGS	03528000	1998	04	18		35900		16.72						
USGS	03528000	1999	01	25		10500		8.01						
USGS	03528000	2000	04	05		11200		8.34						
USGS	03528000	2001	07	30		22200		12.56						
USGS	03528000	2002	03	19		54800		21.37						
USGS	03528000	2003	02	17		40800		18.01						
USGS	03528000	2003	11	20		22300		12.59						
USGS	03528000	2004	12	11		18500		11.25						
USGS	03528000	2006	04	09		19300		11.54						
USGS	03528000	2007	04	16		19700		11.71						
USGS	03528000	2008	04	07		13100		9.16						
USGS	03528000	2009	01	08		21700		12.39						
USGS	03528000	2010	08	20		22300		12.60						
USGS	03528000	2011	03	02		21500		12.32						
USGS	03528000	2011	11	17		18800		11.37						
USGS	03528000	2013	01	17		32700		15.84						
USGS	03528000	2013	12	09	22:30	14600		9.76						
USGS	03528000	2016	02	04		17200		10.77						
USGS	03528000	2017	04	25		39100		17.27						
USGS	03528000	2018	02	12	06:45	44500	2							
USGS	03528000	2019	02	25	07:15	41700		17.98						
USGS	03528000	2020	02	07	14:45	46600		19.32						
USGS	03528000	2021	03	29	11:15	34100		15.90						
USGS	03528000	2022	02	25	17:45	23500		12.68						
USGS	03528000	2023	02	18	10:30	32300		15.41						
USGS	03531500	1918	01	00				33.00	Bd					
USGS	03531500	1920	12	14	12:00	10900	2							
USGS	03531500	1922	03	10	12:00	12800	2							
USGS	03531500	1923	02	03	12:00	19900	2							
USGS	03531500	1924	02	20	12:00	9170	2							
USGS	03531500	1925	02	15	12:00	16200	2							
USGS	03531500	1925	10	25	12:00	14900	2							
USGS	03531500	1926	12	21	12:00	24300	2							
USGS	03531500	1928	06	29	13:00	16800	2							
USGS	03531500	1929	03	23	12:00	31900	2							
USGS	03531500	1930	05	19	13:00	10900	2							
USGS	03531500	1931	04	22	12:00	8540	2							
USGS	03531500	1932	01	30		22900		25.64						
USGS	03531500	1932	12	28		9230		16.43						
USGS	03531500	1934	03	03		10500		17.93						
USGS	03531500	1935	03	12		11000		18.37						
USGS	03531500	1936	04	06		16200		22.07						
USGS	03531500	1937	02	09		17000		22.59						
USGS	03531500	1938	03	03		5660		11.32						
USGS	03531500	1939	02	03		20200		24.28						
USGS	03531500	1940	04	20		7470		14.02						
USGS	03531500	1941	07	13		4010		8.72						
USGS	03531500	1942	08	09		7540		14.09						
USGS	03531500	1943	04	19		11300		18.58						
USGS	03531500	1944	02	18		22900		25.64						
USGS	03531500	1945	02	13		9310		16.48						
USGS	03531500	1946	01	08		30000		30.80						
USGS	03531500	1947	01	16		13800		20.65						
USGS	03531500	1948	02	14		20600		25.85						
USGS	03531500	1949	01	06		9800		17.07						
USGS	03531500	1950	01	31		16500		22.53						
USGS	03531500	1950	12	08		9010		16.20						
USGS	03531500	1951	12	15		14000		20.74						
USGS	03531500	1953	02	21		11400		19.45						
USGS	03531500	1954	01	16		7680		14.27						
USGS	03531500	1955	03	16		11400		19.38						
USGS	03531500	1956	04	16		15800		23.53						
USGS	03531500	1957	01	30		19800		26.87						
USGS	03531500	1957	12	08		10700		18.64						
USGS	03531500	1959	01	22		10900		18.86						
USGS	03531500	1959	11	28		9220		16.47						
USGS	03531500	1961	02	25		10100		17.79						
USGS	03531500	1962	02	28		11200		19.16						
USGS	03531500	1963	03	12		31100		33.36						
USGS	03531500	1964	03	15		8000		14.73						
USGS	03531500	1965	03	26		13800		21.60						
USGS	03531500	1966	02	13		13900		21.70						
USGS	03531500	1967	03	07		22800		29.03						
USGS	03531500	1967	12	22		6540		12.44						
USGS	03531500	1969	01	20		4270		8.95						
USGS	03531500	1969	12	31		28400		32.16						
USGS	03531500	1971	05	07		11900		19.94						
USGS	03531500	1972	01	21		9440		16.81						
USGS	03531500	1973	03	17		19700		26.75						
USGS	03531500	1973	11	28		17500		24.95						
USGS	03531500	1975	03	30		12100		20.10						
USGS	03531500	1976	03	30		10600		18.52						
USGS	03531500	1977	04	05		57000		44.32						
USGS	03531500	1977	10	02		14400		22.21						
USGS	03531500	1979	01	21		10800		18.70						
USGS	03531500	1980	03	21		8860		15.98						
USGS	03531500	1981	06	07		6910		13.02						
USGS	03531500	1982	09	14		7720		14.30						
USGS	03531500	1983	05	23		5680		11.20						
USGS	03531500	1984	05	07		18400		25.59						
USGS	03531500	1985	02	01		5640		11.14						
USGS	03531500	1986	02	18		8430		15.34						
USGS	03531500	1986	11	09		8270		15.10						
USGS	03531500	1987	12	25		6050		11.78						
USGS	03531500	1989	06	16		10000		17.62						
USGS	03531500	1990	02	10		9090		16.28						
USGS	03531500	1991	03	23		9030		16.20						
USGS	03531500	1991	12	03		13000		20.89						
USGS	03531500	1993	02	22		8470		15.40						
USGS	03531500	1994	02	11		19700		26.59						
USGS	03531500	1995	05	14		8900		16.02						
USGS	03531500	1996	01	19		9380		16.70						
USGS	03531500	1996	12	01		11400		19.26						
USGS	03531500	1998	04	17		13700		21.55						
USGS	03531500	1999	01	09		4230		8.80						
USGS	03531500	2000	04	04		6320		12.20						
USGS	03531500	2001	07	29		7870		14.51						
USGS	03531500	2002	03	18		28700		32.40						
USGS	03531500	2003	02	16		25100		30.34						
USGS	03531500	2004	05	31		10300		17.97						
USGS	03531500	2004	12	01		7960		14.65						
USGS	03531500	2006	04	08		9600		17.02						
USGS	03531500	2007	04	15		10900		18.70						
USGS	03531500	2008	03	20		5120		10.28						
USGS	03531500	2009	01	07		9290		15.34						
USGS	03531500	2010	05	03		12200		18.94						
USGS	03531500	2011	03	01		7820		13.45						
USGS	03531500	2011	11	17		8720		14.60						
USGS	03531500	2013	01	31		11600		18.22						
USGS	03531500	2013	12	09		6640		11.84						
USGS	03531500	2015	03	05		20200		26.23						
USGS	03531500	2015	12	26		6820		12.09						
USGS	03531500	2017	04	24	06:00	14200		21.24						
USGS	03531500	2018	02	11	16:15	20400		29.28						
USGS	03531500	2019	02	24	16:00	12600		19.98						
USGS	03531500	2020	02	06	22:07	18200		27.25						
USGS	03531500	2021	03	28	19:45	15500		23.84						
USGS	03531500	2022	01	02	13:30	9070		15.24						
USGS	03531500	2023	02	17	16:00	13600		21.29						
USGS	03532000	1826	03	00		34000	7,Bd	29.50	Bd					
USGS	03532000	1867	03	00		24500	2,Bd	24.50	Bd					
USGS	03532000	1905	02	10		10000	2	13.20						
USGS	03532000	1906	01	05		5600	2	7.80						
USGS	03532000	1906	11	20		23500	2	22.50						
USGS	03532000	1907	11	11		13700	2	16.50						
USGS	03532000	1909	01	17		11000	2	14.00						
USGS	03532000	1910	02	10		7800	2	11.30						
USGS	03532000	1911	02	09		17200	2	18.50						
USGS	03532000	1912	04	03		21000	2	21.20						
USGS	03532000	1913	03	28		23000	2	22.40						
USGS	03532000	1914	03	31		14200	2	17.20						
USGS	03532000	1914	12	26		11000	2	14.00						
USGS	03532000	1915	12	30		18000	2	19.50						
USGS	03532000	1917	03	04		24500	2	24.50						
USGS	03532000	1918	01	29		33000		29.20						
USGS	03532000	1919	01	03		23500	2	23.00						
USGS	03532000	1920	01	24		17200	1	18.50						
USGS	03532000	1920	12	15		10100		13.20						
USGS	03532000	1922	03	11		13800		16.60						
USGS	03532000	1923	02	04		20300		20.70						
USGS	03532000	1924	01	02		10800		13.90						
USGS	03532000	1924	12	09		14900		17.60						
USGS	03532000	1925	10	26		11900		14.82						
USGS	03532000	1926	12	23		22700		22.37						
USGS	03532000	1928	06	30		16600		18.10						
USGS	03532000	1929	03	24		27800		25.80						
USGS	03532000	1929	11	19		11900		14.63						
USGS	03532000	1931	04	23		8240		11.70						
USGS	03532000	1932	01	31		23200		23.45						
USGS	03532000	1932	12	29		13600		16.74						
USGS	03532000	1934	03	04		14700		17.48						
USGS	03532000	1935	03	13		14400		17.33						
USGS	03532000	1936	04	07		18500		20.80						
USGS	03532000	1937	02	10		19300		21.10						
USGS	03532000	1938	03	04		8110		12.31						
USGS	03532000	1939	02	04		20300		21.80						
USGS	03532000	1940	04	21		9760		13.79						
USGS	03532000	1941	07	05		8550		13.55						
USGS	03532000	1942	08	10		8880		13.30						
USGS	03532000	1942	12	31		14800		17.91						
USGS	03532000	1944	02	19		20900		22.23						
USGS	03532000	1945	02	14		11700		15.45						
USGS	03532000	1946	01	09		33000		29.15						
USGS	03532000	1947	01	17		16500		19.15						
USGS	03532000	1948	02	15		22900		23.45						
USGS	03532000	1949	01	07		13100		16.76						
USGS	03532000	1950	02	01		23300		24.18						
USGS	03532000	1951	02	01		13200		17.37						
USGS	03532000	1951	12	16		15200		18.31						
USGS	03532000	1953	02	22		13300		17.44						
USGS	03532000	1954	01	17		10400		14.76						
USGS	03532000	1955	03	17		14800		18.32						
USGS	03532000	1956	04	17		18500		20.96						
USGS	03532000	1957	01	30		23500		24.07						
USGS	03532000	1957	12	09		15800		19.05						
USGS	03532000	1959	01	23		13200		17.16						
USGS	03532000	1959	12	29		10800		15.05						
USGS	03532000	1961	02	27		14100		17.85						
USGS	03532000	1962	02	28		16100		19.32						
USGS	03532000	1963	03	13		30500		28.08						
USGS	03532000	1964	03	16		11000		15.25						
USGS	03532000	1965	03	27		17400		20.19						
USGS	03532000	1966	02	15		13300		17.21						
USGS	03532000	1967	03	08		26300		25.62						
USGS	03532000	1967	12	23		9280		13.68						
USGS	03532000	1969	02	03		6800		11.20						
USGS	03532000	1970	01	01		31400		28.39						
USGS	03532000	1971	05	08		15900		19.11						
USGS	03532000	1972	01	22		11700		15.91						
USGS	03532000	1973	03	18		27600		26.38						
USGS	03532000	1973	11	28		28800		27.01						
USGS	03532000	1975	03	14		24900		24.91						
USGS	03532000	1976	03	31		13800		17.64						
USGS	03532000	1977	04	06		59500		38.96						
USGS	03532000	1978	01	27		13600		17.52						
USGS	03532000	1979	01	22		15300		18.79						
USGS	03532000	1980	03	22		13000		16.99						
USGS	03532000	1981	06	08		8080		12.63						
USGS	03532000	1982	01	04		13300		17.23						
USGS	03532000	1996	12	02		17000		20.03						
USGS	03532000	1998	04	18		19100		21.43						
USGS	03532000	1999	03	04		5720		10.35						
USGS	03532000	2000	04	05		8760		13.25						
USGS	03532000	2001	02	18		9380		13.84						
USGS	03532000	2002	03	19		28700		27.01						
USGS	03532000	2003	02	17		29800		27.60						
USGS	03532000	2004	03	07		10400		14.81						
USGS	03532000	2004	12	02		10300		14.65						
USGS	03532000	2006	04	09		11900		16.13						
USGS	03532000	2007	04	16		13700		17.57						
USGS	03532000	2008	03	21		6530		11.17						
USGS	03532000	2009	01	08		11700		15.88						
USGS	03532000	2010	05	04		12800		16.83						
USGS	03532000	2011	03	02		11500		14.66						
USGS	03532000	2011	11	18		11300		14.52						
USGS	03532000	2013	01	17		17900		18.83						
USGS	03532000	2013	12	10	04:00	10400		13.89						
USGS	03532000	2015	03	06		30300		25.67						
USGS	03532000	2015	12	27		9500		13.23						
USGS	03532000	2017	04	24		20400	2	22.03	2					
USGS	03532000	2018	02	12	21:15	25700		27.06						
USGS	03532000	2019	02	25	10:00	18200		20.51						
USGS	03532000	2020	02	08		23400		25.34						
USGS	03532000	2021	03	28	15:45	21300		23.47						
USGS	03532000	2022	02	26		13300		15.99						
USGS	03532000	2023	02	18	14:45	17800		20.17						
USGS	03533000	1826	03	11		130000	7	43.50						
USGS	03533000	1862	02	24		117000	7	41.30						
USGS	03533000	1884	03	08		50000	2	28.00						
USGS	03533000	1885	01	17		18000	2	15.20						
USGS	03533000	1886	03	31		117000		41.30						
USGS	03533000	1887	02	26		36000	2	22.70						
USGS	03533000	1888	01	18		21000	2	16.50						
USGS	03533000	1889	02	19		44000	2	25.80						
USGS	03533000	1890	02	28		84400		35.50						
USGS	03533000	1891	02	12		54000	2	29.80						
USGS	03533000	1892	01	16		46000	2	26.50						
USGS	03533000	1893	02	19		67700		32.50						
USGS	03533000	1894	02	06		37000	2	23.00						
USGS	03533000	1895	01	12		43000	2	25.50						
USGS	03533000	1896	04	02		94800		37.50						
USGS	03533000	1897	02	23		103000		39.00						
USGS	03533000	1898	08	12		32000	2	21.00						
USGS	03533000	1899	02	06		50000	2	28.00						
USGS	03533000	1900	03	22		30000	2	20.50						
USGS	03533000	1901	08	15		46000	2	26.70						
USGS	03533000	1902	03	02		67700		32.50						
USGS	03533000	1903	02	18		44000	2	26.00						
USGS	03533000	1904	03	25		20000	1	16.00						
USGS	03533000	1905	02	11		27000		19.00						
USGS	03533000	1906	01	25		13600	1	13.00						
USGS	03533000	1906	11	21		56800	1	31.00						
USGS	03533000	1908	04	04		33300		21.60						
USGS	03533000	1909	05	02		34000		22.00						
USGS	03533000	1910	02	20		18500	1	15.30						
USGS	03533000	1911	02	10		44300		26.00						
USGS	03533000	1912	04	04		62200		31.50						
USGS	03533000	1913	03	29		54800		30.20						
USGS	03533000	1914	04	01		37000	1	23.10						
USGS	03533000	1915	02	04		25300	1	18.30						
USGS	03533000	1915	12	19		53600	1	29.70						
USGS	03533000	1917	03	05		87000		38.50						
USGS	03533000	1918	01	30		85100		38.00						
USGS	03533000	1919	01	04		56800	1	31.00						
USGS	03533000	1920	01	25		51800	1	29.00						
USGS	03533000	1921	04	17		26800	1	18.90	3					
USGS	03533000	1922	03	12		40000	1	24.30						
USGS	03533000	1923	02	05		61000		32.70						
USGS	03533000	1924	01	03		38000	1	23.50						
USGS	03533000	1924	12	10		40800		24.60						
USGS	03533000	1926	01	24		25100	1	18.60						
USGS	03533000	1926	12	24		64400		32.30						
USGS	03533000	1928	06	30		46400		23.90	3					
USGS	03533000	1929	03	23		63400		30.70						
USGS	03533000	1929	11	19		31000		17.70						
USGS	03533000	1931	04	24		18700		12.50						
USGS	03533000	1932	02	01		57200		28.20						
USGS	03533000	1932	12	30		40700		21.65						
USGS	03533000	1934	03	25		43000		22.49						
USGS	03533000	1935	03	26		46600		23.92						
USGS	03533000	1936	01	23		18800		16.07	6					
USGS	03533000	1937	02	16		42500	6	17.13	3					
USGS	03533000	1938	02	09		24600	6	11.39						
USGS	03533000	1939	03	10		18000	6	9.08						
USGS	03533000	1940	02	08		11300	6	6.79						
USGS	03533000	1940	10	08		11000	6	6.67						
USGS	03533000	1942	08	22		11600	6	6.90						
USGS	03533000	1943	01	07		24400	6	11.23						
USGS	03533000	1944	03	29		15700	6	8.30						
USGS	03533000	1945	03	07		8720	6	5.88						
USGS	03533000	1946	01	22		21100	6	10.07						
USGS	03533000	1947	01	24		20600	6	9.95						
USGS	03533000	1948	06	14		8370	6	5.74						
USGS	03533000	1949	01	11		20700	6	9.59						
USGS	03533000	1950	02	20		29100	6	12.20						
USGS	03533000	1951	04	09		9280	6	5.86						
USGS	03533000	1951	12	23		26600	6	11.42						
USGS	03533000	1953	02	24		12500	6	6.94						
USGS	03533000	1954	06	07		8650	6	5.57						
USGS	03533000	1955	03	20		22100	6	10.01						
USGS	03533000	1956	03	15		17200	6	8.43						
USGS	03533000	1957	02	12		26600	6	11.65						
USGS	03533000	1957	12	26		20100	6	9.40						
USGS	03533000	1959	08	11		8530	6	5.63						
USGS	03533000	1960	04	19		9160	6	5.84						
USGS	03533000	1961	03	11		21900	6	10.02						
USGS	03533000	1962	03	14		19500	6	9.21						
USGS	03533000	1963	03	20		26800	6	11.73						
USGS	03533000	1964	04	08		9250	6	5.87						
USGS	03533000	1965	01	13		17000	6	8.39						
USGS	03533000	1966	05	25		8340	6	5.55						
USGS	03533000	1967	03	10		21200	6	9.80						
USGS	03533000	1967	12	27		20600	6	9.59						
USGS	03533000	1969	07	07		8050	6	5.45						
USGS	03533000	1970	06	15		9660	6	6.00						
USGS	03533000	1971	06	09		9140	6	5.98						
USGS	03533000	1972	02	27		20000	6	9.63						
USGS	03533000	1973	01	01		21600	6	10.18						
USGS	03533000	1974	01	15		25100	6	11.36						
USGS	03540500	1928	06	29		63800		24.20						
USGS	03540500	1929	03	23		195000		42.30		1857				
USGS	03540500	1929	11	17		26400		15.70						
USGS	03540500	1931	03	28		12700		11.20						
USGS	03540500	1932	02	03		36000		18.20						
USGS	03540500	1932	12	28		24800		15.16						
USGS	03540500	1934	03	03		40100		19.16						
USGS	03540500	1935	04	06		32700		17.72						
USGS	03540500	1936	04	06		45100		20.66						
USGS	03540500	1937	01	02		67700		25.46						
USGS	03540500	1938	04	08		14900		12.68						
USGS	03540500	1939	02	03		100000		30.90						
USGS	03540500	1940	03	30		20300		14.50						
USGS	03540500	1941	04	04		30900		17.26						
USGS	03540500	1942	03	17		26500		16.16						
USGS	03540500	1942	12	29		59900		23.60						
USGS	03540500	1944	09	29		58400		23.30						
USGS	03540500	1945	02	17		28100		16.65						
USGS	03540500	1946	01	07		52900		22.20						
USGS	03540500	1947	01	20		27500		16.44						
USGS	03540500	1948	02	13		101000		31.00						
USGS	03540500	1949	01	05		82800		27.85						
USGS	03540500	1950	01	30		53200		22.25						
USGS	03540500	1951	02	01		77500		26.90						
USGS	03540500	1951	12	15		56000		22.82						
USGS	03540500	1953	02	21		27000		16.32						
USGS	03540500	1954	01	21		62900		24.18						
USGS	03540500	1955	03	22		79700		27.30						
USGS	03540500	1956	02	18		41600		20.58						
USGS	03540500	1957	01	28		43300		22.86						
USGS	03540500	1957	11	19		76700		26.92						
USGS	03540500	1959	01	22		33500		18.76						
USGS	03540500	1959	12	19		56300		23.40						
USGS	03540500	1961	03	08		50500		22.35						
USGS	03540500	1962	02	28		53200		22.84						
USGS	03540500	1963	03	12		89400		29.10						
USGS	03540500	1964	04	07		42400		20.75						
USGS	03540500	1965	03	26		45100		21.30						
USGS	03540500	1966	02	13		25500		16.60						
USGS	03540500	1967	03	07		52300		22.67						
USGS	03540500	1968	03	12		34900		19.10						
USGS	03540500	1969	06	23		33300		18.71						
USGS	03540500	1969	12	30		110000		34.20	6					
USGS	03540500	1971	02	05		27800		19.28						
USGS	03540500	1972	01	02		32400		20.47						
USGS	03540500	1973	05	28		170000		38.68						
USGS	03540500	1973	12	26		63600		26.71						
USGS	03540500	1975	03	13		87200		30.46						
USGS	03540500	1975	11	12		41000		22.38						
USGS	03540500	1977	04	04		107000		34.05						
USGS	03540500	1978	01	26		35300		21.14						
USGS	03540500	1979	07	21		44000		23.00						
USGS	03540500	1980	03	21		85100		30.20						
USGS	03540500	1981	04	05		13700		14.14						
USGS	03540500	1982	01	04		50000		24.23						
USGS	03540500	1983	04	05		69100		27.75						
USGS	03540500	1984	05	07		65100		26.99						
USGS	03540500	1984	11	19		17600		15.86						
USGS	03540500	1986	02	18		25800		18.65						
USGS	03540500	1986	11	26		32900		20.57						
USGS	03540500	1988	01	20		61900		26.37						
USGS	03540500	1989	06	15		64800		26.94						
USGS	03540500	1989	10	01		34000		20.82						
USGS	03540500	1990	12	23		170000		38.71						
USGS	03540500	1991	12	02		70300		27.97						
USGS	03540500	1993	03	23		77500		29.21						
USGS	03540500	1994	03	28		66700		27.30						
USGS	03540500	1995	03	08		33700		20.76						
USGS	03540500	1995	10	05		29300		19.65						
USGS	03540500	1996	12	01		108000		32.93						
USGS	03540500	1998	01	07		65900		27.15						
USGS	03540500	1999	01	23		42200		22.63						
USGS	03540500	2000	04	04		41600		22.51						
USGS	03540500	2001	02	17		38300		21.92						
USGS	03540500	2002	01	23		75200		28.85						
USGS	03540500	2003	02	16		62800		26.55						
USGS	03540500	2004	09	17		83800		30.03						
USGS	03540500	2004	12	01		53700		24.88						
USGS	03540500	2006	04	08		49600		24.11						
USGS	03540500	2007	05	05		22500		17.64						
USGS	03540500	2008	04	05		14600		14.58						
USGS	03540500	2009	05	04		70000		27.91						
USGS	03540500	2010	01	24		61300		26.26						
USGS	03540500	2011	04	16		60600		26.11						
USGS	03540500	2011	11	28		74900		28.81						
USGS	03540500	2013	07	07		50600		24.40						
USGS	03540500	2013	12	22		27900		19.24						
USGS	03540500	2014	10	14		28300		19.36						
USGS	03540500	2016	02	16		50700		25.44						
USGS	03540500	2017	04	23		65900		27.98						
USGS	03540500	2018	02	11	07:00	45200		24.41						
USGS	03540500	2019	02	23	18:00	67700		28.26						
USGS	03540500	2020	02	06	12:45	115000		33.88						
USGS	03540500	2021	03	28	12:00	79300		29.87						
USGS	03540500	2022	02	23	09:15	61500		27.29						
USGS	03548500	1897	07	25		15200								
USGS	03548500	1898	09	03		22000								
USGS	03548500	1899	03	19		23100								
USGS	03548500	1900	02	13		13100								
USGS	03548500	1901	08	23		13200								
USGS	03548500	1901	12	29		16300								
USGS	03548500	1903	02	28		12000								
USGS	03548500	1904	03	07		3990								
USGS	03548500	1905	07	12		8490								
USGS	03548500	1906	09	30		8310								
USGS	03548500	1906	11	19		18400								
USGS	03548500	1908	02	15		8730								
USGS	03548500	1909	03	13		12600								
USGS	03548500	1910	05	08		8330								
USGS	03548500	1911	04	05		9230								
USGS	03548500	1912	03	29		10500								
USGS	03548500	1913	03	14		14400								
USGS	03548500	1914	04	20		6350								
USGS	03548500	1914	12	26		9950								
USGS	03548500	1915	12	29		12300								
USGS	03548500	1917	03	04		16200								
USGS	03548500	1918	12	22		16000								
USGS	03548500	1920	04	02		15100								
USGS	03548500	1920	12	14		12400								
USGS	03548500	1922	01	21		18300								
USGS	03548500	1922	12	17		13400								
USGS	03548500	1924	03	05		8500								
USGS	03548500	1925	01	18		6520								
USGS	03548500	1926	01	18		7240								
USGS	03548500	1926	12	28		10300								
USGS	03548500	1928	03	30		17400								
USGS	03548500	1929	09	26		14300								
USGS	03548500	1929	11	03		7330								
USGS	03548500	1931	04	04		8500								
USGS	03548500	1931	12	14		10100								
USGS	03548500	1932	12	28		18700								
USGS	03548500	1934	03	03		15200								
USGS	03548500	1935	03	12		7880								
USGS	03548500	1936	02	04		20200								
USGS	03548500	1937	01	03		11800								
USGS	03548500	1938	07	23		12400								
USGS	03548500	1939	02	15		10100								
USGS	03548500	1940	08	13		5940		7.88						
USGS	03548500	1941	07	05		6660		8.40						
USGS	03548500	1942	02	16		5240	6	7.44						
USGS	03548500	1942	12	29		10300	6	10.32						
USGS	03548500	1944	02	27		6120	6	7.93						
USGS	03548500	1945	02	17		4920	6	7.10						
USGS	03548500	1946	02	10		14400	6	12.20						
USGS	03548500	1947	01	20		11600	6	10.96						
USGS	03548500	1948	02	12		6590	6	8.18						
USGS	03548500	1948	11	28		10400	6	10.35						
USGS	03548500	1950	03	13		11100	6	10.73						
USGS	03548500	1951	03	29		10100	6	10.16						
USGS	03548500	1951	12	21		7380	6	8.65						
USGS	03548500	1953	02	21		5700	6	7.64						
USGS	03548500	1954	01	16		14100	6	12.08						
USGS	03548500	1955	02	06		8230	6	9.14						
USGS	03548500	1956	04	15		8920	6	9.52						
USGS	03548500	1957	01	31		15300	6	12.56						
USGS	03548500	1958	02	06		7030	6	8.44						
USGS	03548500	1959	06	02		5620	6	7.59						
USGS	03548500	1960	03	03		4680	6	6.93						
USGS	03548500	1961	02	25		8410	6	9.24						
USGS	03548500	1961	12	18		9640	6	9.92						
USGS	03548500	1963	03	06		10900	6	10.59						
USGS	03548500	1964	04	07		13800	6	11.97						
USGS	03548500	1964	10	04		16200	6	12.93						
USGS	03548500	1966	02	13		11900	6	11.11						
USGS	03548500	1967	08	23		10200	6	10.25						
USGS	03548500	1967	12	22		7200	6	8.54						
USGS	03548500	1969	02	02		10800	6	10.56						
USGS	03548500	1970	06	05		4170	6	6.56						
USGS	03548500	1971	01	23		5130	6	7.25						
USGS	03548500	1972	01	10		7840	6	8.92						
USGS	03548500	1973	05	28		18600	6	13.88						
USGS	03548500	1973	12	31		11100	6	10.96						
USGS	03548500	1975	03	30		12200	6	11.23						
USGS	03548500	1976	05	15		11600	6	10.98						
USGS	03548500	1977	04	05		11500	6	10.91						
USGS	03548500	1978	01	25		6820	6	8.32						
USGS	03548500	1979	03	04		10400	6	10.30						
USGS	03548500	1980	03	21		12800	6	11.50						
USGS	03548500	1981	02	11		3230	6	5.82						
USGS	03548500	1982	02	03		8080	6	9.06						
USGS	03548500	1983	02	03		4220	6	6.60						
USGS	03548500	1984	05	08		7370	6	8.65						
USGS	03548500	1985	01	31		3760	6	6.25						
USGS	03548500	1986	02	18		3060	6	5.68						
USGS	03548500	1987	02	28		6920	6	8.38						
USGS	03548500	1988	01	20		5430	6	7.44						
